"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Blackburn Rovers FC",59,"Derby County FC",342,4,2,"H","2024-08-09","19:00:00","FINISHED"
1,"Preston North End FC",1081,"Sheffield United FC",356,0,2,"A","2024-08-09","19:00:00","FINISHED"
1,"Cardiff City FC",715,"Sunderland AFC",71,0,2,"A","2024-08-10","11:30:00","FINISHED"
1,"Hull City AFC",322,"Bristol City FC",387,1,1,"D","2024-08-10","11:30:00","FINISHED"
1,"Leeds United FC",341,"Portsmouth FC",325,3,3,"D","2024-08-10","11:30:00","FINISHED"
1,"Middlesbrough FC",343,"Swansea City AFC",72,1,0,"H","2024-08-10","11:30:00","FINISHED"
1,"Millwall FC",384,"Watford FC",346,2,3,"A","2024-08-10","11:30:00","FINISHED"
1,"Oxford United FC",1082,"Norwich City FC",68,2,0,"H","2024-08-10","11:30:00","FINISHED"
1,"Queens Park Rangers FC",69,"West Bromwich Albion FC",74,1,3,"A","2024-08-10","11:30:00","FINISHED"
1,"Stoke City FC",70,"Coventry City FC",1076,1,0,"H","2024-08-10","11:30:00","FINISHED"
1,"Sheffield Wednesday FC",345,"Plymouth Argyle FC",1138,4,0,"H","2024-08-11","15:00:00","FINISHED"
1,"Luton Town FC",389,"Burnley FC",328,1,4,"A","2024-08-12","19:00:00","FINISHED"
2,"Coventry City FC",1076,"Oxford United FC",1082,3,2,"H","2024-08-16","19:00:00","FINISHED"
2,"Derby County FC",342,"Middlesbrough FC",343,1,0,"H","2024-08-17","11:30:00","FINISHED"
2,"Portsmouth FC",325,"Luton Town FC",389,0,0,"D","2024-08-17","11:30:00","FINISHED"
2,"West Bromwich Albion FC",74,"Leeds United FC",341,0,0,"D","2024-08-17","11:30:00","FINISHED"
2,"Bristol City FC",387,"Millwall FC",384,4,3,"H","2024-08-17","14:00:00","FINISHED"
2,"Burnley FC",328,"Cardiff City FC",715,5,0,"H","2024-08-17","14:00:00","FINISHED"
2,"Norwich City FC",68,"Blackburn Rovers FC",59,2,2,"D","2024-08-17","14:00:00","FINISHED"
2,"Plymouth Argyle FC",1138,"Hull City AFC",322,1,1,"D","2024-08-17","14:00:00","FINISHED"
2,"Sheffield United FC",356,"Queens Park Rangers FC",69,2,2,"D","2024-08-17","14:00:00","FINISHED"
2,"Swansea City AFC",72,"Preston North End FC",1081,3,0,"H","2024-08-17","14:00:00","FINISHED"
2,"Watford FC",346,"Stoke City FC",70,3,0,"H","2024-08-17","14:00:00","FINISHED"
2,"Sunderland AFC",71,"Sheffield Wednesday FC",345,4,0,"H","2024-08-18","11:00:00","FINISHED"
3,"Sheffield Wednesday FC",345,"Leeds United FC",341,0,2,"A","2024-08-23","19:00:00","FINISHED"
3,"Bristol City FC",387,"Coventry City FC",1076,1,1,"D","2024-08-24","11:30:00","FINISHED"
3,"Hull City AFC",322,"Millwall FC",384,0,0,"D","2024-08-24","11:30:00","FINISHED"
3,"Queens Park Rangers FC",69,"Plymouth Argyle FC",1138,1,1,"D","2024-08-24","11:30:00","FINISHED"
3,"Watford FC",346,"Derby County FC",342,2,1,"H","2024-08-24","14:00:00","FINISHED"
3,"Blackburn Rovers FC",59,"Oxford United FC",1082,2,1,"H","2024-08-24","14:00:00","FINISHED"
3,"Middlesbrough FC",343,"Portsmouth FC",325,2,2,"D","2024-08-24","14:00:00","FINISHED"
3,"Norwich City FC",68,"Sheffield United FC",356,1,1,"D","2024-08-24","14:00:00","FINISHED"
3,"Preston North End FC",1081,"Luton Town FC",389,1,0,"H","2024-08-24","14:00:00","FINISHED"
3,"Stoke City FC",70,"West Bromwich Albion FC",74,1,2,"A","2024-08-24","14:00:00","FINISHED"
3,"Sunderland AFC",71,"Burnley FC",328,1,0,"H","2024-08-24","14:00:00","FINISHED"
3,"Swansea City AFC",72,"Cardiff City FC",715,1,1,"D","2024-08-25","14:00:00","FINISHED"
4,"Luton Town FC",389,"Queens Park Rangers FC",69,1,2,"A","2024-08-30","19:00:00","FINISHED"
4,"Burnley FC",328,"Blackburn Rovers FC",59,1,1,"D","2024-08-31","11:30:00","FINISHED"
4,"Cardiff City FC",715,"Middlesbrough FC",343,0,2,"A","2024-08-31","11:30:00","FINISHED"
4,"Coventry City FC",1076,"Norwich City FC",68,0,1,"A","2024-08-31","11:30:00","FINISHED"
4,"Derby County FC",342,"Bristol City FC",387,3,0,"H","2024-08-31","14:00:00","FINISHED"
4,"Leeds United FC",341,"Hull City AFC",322,2,0,"H","2024-08-31","14:00:00","FINISHED"
4,"Millwall FC",384,"Sheffield Wednesday FC",345,3,0,"H","2024-08-31","14:00:00","FINISHED"
4,"Oxford United FC",1082,"Preston North End FC",1081,3,1,"H","2024-08-31","14:00:00","FINISHED"
4,"Plymouth Argyle FC",1138,"Stoke City FC",70,0,1,"A","2024-08-31","14:00:00","FINISHED"
4,"Portsmouth FC",325,"Sunderland AFC",71,1,3,"A","2024-08-31","14:00:00","FINISHED"
4,"West Bromwich Albion FC",74,"Swansea City AFC",72,1,0,"H","2024-08-31","14:00:00","FINISHED"
4,"Sheffield United FC",356,"Watford FC",346,1,0,"H","2024-09-01","14:00:00","FINISHED"
5,"Hull City AFC",322,"Sheffield United FC",356,0,2,"A","2024-09-13","19:00:00","FINISHED"
5,"Leeds United FC",341,"Burnley FC",328,0,1,"A","2024-09-14","11:30:00","FINISHED"
5,"Millwall FC",384,"Luton Town FC",389,0,1,"A","2024-09-14","11:30:00","FINISHED"
5,"Oxford United FC",1082,"Stoke City FC",70,1,0,"H","2024-09-14","11:30:00","FINISHED"
5,"Blackburn Rovers FC",59,"Bristol City FC",387,3,0,"H","2024-09-14","14:00:00","FINISHED"
5,"Derby County FC",342,"Cardiff City FC",715,1,0,"H","2024-09-14","14:00:00","FINISHED"
5,"Middlesbrough FC",343,"Preston North End FC",1081,1,1,"D","2024-09-14","14:00:00","FINISHED"
5,"Plymouth Argyle FC",1138,"Sunderland AFC",71,3,2,"H","2024-09-14","14:00:00","FINISHED"
5,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,1,1,"D","2024-09-14","14:00:00","FINISHED"
5,"Swansea City AFC",72,"Norwich City FC",68,1,0,"H","2024-09-14","14:00:00","FINISHED"
5,"Watford FC",346,"Coventry City FC",1076,1,1,"D","2024-09-14","14:00:00","FINISHED"
5,"Portsmouth FC",325,"West Bromwich Albion FC",74,0,3,"A","2024-09-15","14:00:00","FINISHED"
6,"Stoke City FC",70,"Hull City AFC",322,1,3,"A","2024-09-20","19:00:00","FINISHED"
6,"Norwich City FC",68,"Watford FC",346,4,1,"H","2024-09-21","11:30:00","FINISHED"
6,"Queens Park Rangers FC",69,"Millwall FC",384,1,1,"D","2024-09-21","11:30:00","FINISHED"
6,"Sunderland AFC",71,"Middlesbrough FC",343,1,0,"H","2024-09-21","11:30:00","FINISHED"
6,"Bristol City FC",387,"Oxford United FC",1082,2,1,"H","2024-09-21","14:00:00","FINISHED"
6,"Burnley FC",328,"Portsmouth FC",325,2,1,"H","2024-09-21","14:00:00","FINISHED"
6,"Cardiff City FC",715,"Leeds United FC",341,0,2,"A","2024-09-21","14:00:00","FINISHED"
6,"Coventry City FC",1076,"Swansea City AFC",72,1,2,"A","2024-09-21","14:00:00","FINISHED"
6,"Luton Town FC",389,"Sheffield Wednesday FC",345,2,1,"H","2024-09-21","14:00:00","FINISHED"
6,"Sheffield United FC",356,"Derby County FC",342,1,0,"H","2024-09-21","14:00:00","FINISHED"
6,"West Bromwich Albion FC",74,"Plymouth Argyle FC",1138,1,0,"H","2024-09-21","14:00:00","FINISHED"
6,"Preston North End FC",1081,"Blackburn Rovers FC",59,0,0,"D","2024-09-22","11:00:00","FINISHED"
7,"Plymouth Argyle FC",1138,"Luton Town FC",389,3,1,"H","2024-09-27","19:00:00","FINISHED"
7,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,2,0,"H","2024-09-28","11:30:00","FINISHED"
7,"Derby County FC",342,"Norwich City FC",68,2,3,"A","2024-09-28","11:30:00","FINISHED"
7,"Sheffield Wednesday FC",345,"West Bromwich Albion FC",74,3,2,"H","2024-09-28","11:30:00","FINISHED"
7,"Hull City AFC",322,"Cardiff City FC",715,4,1,"H","2024-09-28","14:00:00","FINISHED"
7,"Leeds United FC",341,"Coventry City FC",1076,3,0,"H","2024-09-28","14:00:00","FINISHED"
7,"Middlesbrough FC",343,"Stoke City FC",70,2,0,"H","2024-09-28","14:00:00","FINISHED"
7,"Millwall FC",384,"Preston North End FC",1081,3,1,"H","2024-09-28","14:00:00","FINISHED"
