"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"SD Eibar",278,"RC Celta de Vigo",558,0,0,"D","2020-09-12"
1,"Granada CF",83,"Athletic Club",77,2,0,"H","2020-09-12"
1,"Cádiz CF",264,"CA Osasuna",79,0,2,"A","2020-09-12"
1,"Deportivo Alavés",263,"Real Betis Balompié",90,0,1,"A","2020-09-13"
1,"Real Valladolid CF",250,"Real Sociedad de Fútbol",92,1,1,"D","2020-09-13"
1,"Villarreal CF",94,"SD Huesca",299,1,1,"D","2020-09-13"
1,"Valencia CF",95,"Levante UD",88,4,2,"H","2020-09-13"
2,"Villarreal CF",94,"SD Eibar",278,2,1,"H","2020-09-19"
2,"Getafe CF",82,"CA Osasuna",79,1,0,"H","2020-09-19"
2,"RC Celta de Vigo",558,"Valencia CF",95,2,1,"H","2020-09-19"
2,"SD Huesca",299,"Cádiz CF",264,0,2,"A","2020-09-20"
2,"Real Betis Balompié",90,"Real Valladolid CF",250,2,0,"H","2020-09-20"
2,"Granada CF",83,"Deportivo Alavés",263,2,1,"H","2020-09-20"
2,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,0,0,"D","2020-09-20"
3,"Deportivo Alavés",263,"Getafe CF",82,0,0,"D","2020-09-26"
3,"Valencia CF",95,"SD Huesca",299,1,1,"D","2020-09-26"
3,"Elche CF",285,"Real Sociedad de Fútbol",92,0,3,"A","2020-09-26"
3,"Real Betis Balompié",90,"Real Madrid CF",86,2,3,"A","2020-09-26"
3,"CA Osasuna",79,"Levante UD",88,1,3,"A","2020-09-27"
3,"SD Eibar",278,"Athletic Club",77,1,2,"A","2020-09-27"
3,"Club Atlético de Madrid",78,"Granada CF",83,6,1,"H","2020-09-27"
3,"Real Valladolid CF",250,"RC Celta de Vigo",558,1,1,"D","2020-09-27"
3,"Cádiz CF",264,"Sevilla FC",559,1,3,"A","2020-09-27"
3,"FC Barcelona",81,"Villarreal CF",94,4,0,"H","2020-09-27"
4,"Real Sociedad de Fútbol",92,"Valencia CF",95,0,1,"A","2020-09-29"
4,"Getafe CF",82,"Real Betis Balompié",90,3,0,"H","2020-09-29"
4,"Villarreal CF",94,"Deportivo Alavés",263,3,1,"H","2020-09-30"
4,"SD Huesca",299,"Club Atlético de Madrid",78,0,0,"D","2020-09-30"
4,"Real Madrid CF",86,"Real Valladolid CF",250,1,0,"H","2020-09-30"
4,"SD Eibar",278,"Elche CF",285,0,1,"A","2020-09-30"
4,"Sevilla FC",559,"Levante UD",88,1,0,"H","2020-10-01"
4,"Athletic Club",77,"Cádiz CF",264,0,1,"A","2020-10-01"
4,"RC Celta de Vigo",558,"FC Barcelona",81,0,3,"A","2020-10-01"
5,"Real Valladolid CF",250,"SD Eibar",278,1,2,"A","2020-10-03"
5,"Club Atlético de Madrid",78,"Villarreal CF",94,0,0,"D","2020-10-03"
5,"Real Sociedad de Fútbol",92,"Getafe CF",82,3,0,"H","2020-10-03"
5,"Elche CF",285,"SD Huesca",299,0,0,"D","2020-10-03"
5,"Valencia CF",95,"Real Betis Balompié",90,0,2,"A","2020-10-03"
5,"CA Osasuna",79,"RC Celta de Vigo",558,2,0,"H","2020-10-04"
5,"Deportivo Alavés",263,"Athletic Club",77,1,0,"H","2020-10-04"
5,"Levante UD",88,"Real Madrid CF",86,0,2,"A","2020-10-04"
5,"Cádiz CF",264,"Granada CF",83,1,1,"D","2020-10-04"
5,"FC Barcelona",81,"Sevilla FC",559,1,1,"D","2020-10-04"
6,"Granada CF",83,"Sevilla FC",559,1,0,"H","2020-10-17"
6,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,0,2,"A","2020-10-17"
6,"Real Madrid CF",86,"Cádiz CF",264,0,1,"A","2020-10-17"
6,"Getafe CF",82,"FC Barcelona",81,1,0,"H","2020-10-17"
6,"SD Eibar",278,"CA Osasuna",79,0,0,"D","2020-10-18"
6,"Athletic Club",77,"Levante UD",88,2,0,"H","2020-10-18"
6,"Villarreal CF",94,"Valencia CF",95,2,1,"H","2020-10-18"
6,"SD Huesca",299,"Real Valladolid CF",250,2,2,"D","2020-10-18"
6,"Deportivo Alavés",263,"Elche CF",285,0,2,"A","2020-10-18"
6,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,0,3,"A","2020-10-18"
7,"Elche CF",285,"Valencia CF",95,2,1,"H","2020-10-23"
7,"FC Barcelona",81,"Real Madrid CF",86,1,3,"A","2020-10-24"
7,"CA Osasuna",79,"Athletic Club",77,1,0,"H","2020-10-24"
7,"Sevilla FC",559,"SD Eibar",278,0,1,"A","2020-10-24"
7,"Club Atlético de Madrid",78,"Real Betis Balompié",90,2,0,"H","2020-10-24"
7,"Real Valladolid CF",250,"Deportivo Alavés",263,0,2,"A","2020-10-25"
7,"Cádiz CF",264,"Villarreal CF",94,0,0,"D","2020-10-25"
7,"Getafe CF",82,"Granada CF",83,0,1,"A","2020-10-25"
7,"Real Sociedad de Fútbol",92,"SD Huesca",299,4,1,"H","2020-10-25"
7,"Levante UD",88,"RC Celta de Vigo",558,1,1,"D","2020-10-26"
8,"SD Eibar",278,"Cádiz CF",264,0,2,"A","2020-10-30"
8,"Real Madrid CF",86,"SD Huesca",299,4,1,"H","2020-10-31"
8,"Athletic Club",77,"Sevilla FC",559,2,1,"H","2020-10-31"
8,"CA Osasuna",79,"Club Atlético de Madrid",78,1,3,"A","2020-10-31"
8,"Deportivo Alavés",263,"FC Barcelona",81,1,1,"D","2020-10-31"
8,"Real Betis Balompié",90,"Elche CF",285,3,1,"H","2020-11-01"
8,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,1,4,"A","2020-11-01"
8,"Granada CF",83,"Levante UD",88,1,1,"D","2020-11-01"
8,"Valencia CF",95,"Getafe CF",82,2,2,"D","2020-11-01"
8,"Villarreal CF",94,"Real Valladolid CF",250,2,0,"H","2020-11-02"
9,"Elche CF",285,"RC Celta de Vigo",558,1,1,"D","2020-11-06"
9,"SD Huesca",299,"SD Eibar",278,1,1,"D","2020-11-07"
9,"FC Barcelona",81,"Real Betis Balompié",90,5,2,"H","2020-11-07"
9,"Sevilla FC",559,"CA Osasuna",79,1,0,"H","2020-11-07"
9,"Club Atlético de Madrid",78,"Cádiz CF",264,4,0,"H","2020-11-07"
9,"Getafe CF",82,"Villarreal CF",94,1,3,"A","2020-11-08"
9,"Real Sociedad de Fútbol",92,"Granada CF",83,2,0,"H","2020-11-08"
9,"Levante UD",88,"Deportivo Alavés",263,1,1,"D","2020-11-08"
9,"Real Valladolid CF",250,"Athletic Club",77,2,1,"H","2020-11-08"
9,"Valencia CF",95,"Real Madrid CF",86,4,1,"H","2020-11-08"
10,"CA Osasuna",79,"SD Huesca",299,1,1,"D","2020-11-20"
10,"Levante UD",88,"Elche CF",285,1,1,"D","2020-11-21"
10,"Villarreal CF",94,"Real Madrid CF",86,1,1,"D","2020-11-21"
10,"Sevilla FC",559,"RC Celta de Vigo",558,4,2,"H","2020-11-21"
10,"Club Atlético de Madrid",78,"FC Barcelona",81,1,0,"H","2020-11-21"
10,"SD Eibar",278,"Getafe CF",82,0,0,"D","2020-11-22"
10,"Cádiz CF",264,"Real Sociedad de Fútbol",92,0,1,"A","2020-11-22"
10,"Granada CF",83,"Real Valladolid CF",250,1,3,"A","2020-11-22"
10,"Deportivo Alavés",263,"Valencia CF",95,2,2,"D","2020-11-22"
10,"Athletic Club",77,"Real Betis Balompié",90,4,0,"H","2020-11-23"
11,"Real Valladolid CF",250,"Levante UD",88,1,1,"D","2020-11-27"
11,"Elche CF",285,"Cádiz CF",264,1,1,"D","2020-11-28"
11,"Valencia CF",95,"Club Atlético de Madrid",78,0,1,"A","2020-11-28"
11,"SD Huesca",299,"Sevilla FC",559,0,1,"A","2020-11-28"
11,"Real Madrid CF",86,"Deportivo Alavés",263,1,2,"A","2020-11-28"
11,"FC Barcelona",81,"CA Osasuna",79,4,0,"H","2020-11-29"
11,"Getafe CF",82,"Athletic Club",77,1,1,"D","2020-11-29"
11,"RC Celta de Vigo",558,"Granada CF",83,3,1,"H","2020-11-29"
11,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,1,"D","2020-11-29"
11,"Real Betis Balompié",90,"SD Eibar",278,0,2,"A","2020-11-30"
12,"Athletic Club",77,"RC Celta de Vigo",558,0,2,"A","2020-12-04"
12,"Levante UD",88,"Getafe CF",82,3,0,"H","2020-12-05"
12,"Sevilla FC",559,"Real Madrid CF",86,0,1,"A","2020-12-05"
12,"Club Atlético de Madrid",78,"Real Valladolid CF",250,2,0,"H","2020-12-05"
12,"Cádiz CF",264,"FC Barcelona",81,2,1,"H","2020-12-05"
12,"Granada CF",83,"SD Huesca",299,3,3,"D","2020-12-06"
12,"CA Osasuna",79,"Real Betis Balompié",90,0,2,"A","2020-12-06"
12,"Villarreal CF",94,"Elche CF",285,0,0,"D","2020-12-06"
12,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,0,0,"D","2020-12-06"
12,"SD Eibar",278,"Valencia CF",95,0,0,"D","2020-12-07"
13,"Real Valladolid CF",250,"CA Osasuna",79,3,2,"H","2020-12-11"
13,"Valencia CF",95,"Athletic Club",77,2,2,"D","2020-12-12"
13,"Getafe CF",82,"Sevilla FC",559,0,1,"A","2020-12-12"
13,"SD Huesca",299,"Deportivo Alavés",263,1,0,"H","2020-12-12"
13,"Real Madrid CF",86,"Club Atlético de Madrid",78,2,0,"H","2020-12-12"
13,"Real Sociedad de Fútbol",92,"SD Eibar",278,1,1,"D","2020-12-13"
13,"Real Betis Balompié",90,"Villarreal CF",94,1,1,"D","2020-12-13"
13,"Elche CF",285,"Granada CF",83,0,1,"A","2020-12-13"
13,"FC Barcelona",81,"Levante UD",88,1,0,"H","2020-12-13"
13,"RC Celta de Vigo",558,"Cádiz CF",264,4,0,"H","2020-12-14"
19,"Real Madrid CF",86,"Athletic Club",77,3,1,"H","2020-12-15"
19,"FC Barcelona",81,"Real Sociedad de Fútbol",92,2,1,"H","2020-12-16"
14,"Athletic Club",77,"SD Huesca",299,2,0,"H","2020-12-18"
14,"Club Atlético de Madrid",78,"Elche CF",285,3,1,"H","2020-12-19"
14,"FC Barcelona",81,"Valencia CF",95,2,2,"D","2020-12-19"
14,"Levante UD",88,"Real Sociedad de Fútbol",92,2,1,"H","2020-12-19"
14,"CA Osasuna",79,"Villarreal CF",94,1,3,"A","2020-12-19"
14,"Sevilla FC",559,"Real Valladolid CF",250,1,1,"D","2020-12-19"
14,"RC Celta de Vigo",558,"Deportivo Alavés",263,2,0,"H","2020-12-20"
14,"Granada CF",83,"Real Betis Balompié",90,2,0,"H","2020-12-20"
14,"Cádiz CF",264,"Getafe CF",82,0,2,"A","2020-12-20"
14,"SD Eibar",278,"Real Madrid CF",86,1,3,"A","2020-12-20"
15,"Valencia CF",95,"Sevilla FC",559,0,1,"A","2020-12-22"
15,"Elche CF",285,"CA Osasuna",79,2,2,"D","2020-12-22"
15,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,0,2,"A","2020-12-22"
15,"SD Huesca",299,"Levante UD",88,1,1,"D","2020-12-22"
15,"Real Valladolid CF",250,"FC Barcelona",81,0,3,"A","2020-12-22"
15,"Villarreal CF",94,"Athletic Club",77,1,1,"D","2020-12-22"
15,"Getafe CF",82,"RC Celta de Vigo",558,1,1,"D","2020-12-23"
15,"Real Madrid CF",86,"Granada CF",83,2,0,"H","2020-12-23"
15,"Real Betis Balompié",90,"Cádiz CF",264,1,0,"H","2020-12-23"
15,"Deportivo Alavés",263,"SD Eibar",278,2,1,"H","2020-12-23"
16,"Sevilla FC",559,"Villarreal CF",94,2,0,"H","2020-12-29"
16,"FC Barcelona",81,"SD Eibar",278,1,1,"D","2020-12-29"
16,"Cádiz CF",264,"Real Valladolid CF",250,0,0,"D","2020-12-29"
16,"Levante UD",88,"Real Betis Balompié",90,4,3,"H","2020-12-29"
16,"Granada CF",83,"Valencia CF",95,2,1,"H","2020-12-30"
16,"RC Celta de Vigo",558,"SD Huesca",299,2,1,"H","2020-12-30"
16,"Club Atlético de Madrid",78,"Getafe CF",82,1,0,"H","2020-12-30"
16,"Elche CF",285,"Real Madrid CF",86,1,1,"D","2020-12-30"
16,"Athletic Club",77,"Real Sociedad de Fútbol",92,0,1,"A","2020-12-31"
16,"CA Osasuna",79,"Deportivo Alavés",263,1,1,"D","2020-12-31"
17,"Villarreal CF",94,"Levante UD",88,2,1,"H","2021-01-02"
17,"Real Betis Balompié",90,"Sevilla FC",559,1,1,"D","2021-01-02"
17,"Getafe CF",82,"Real Valladolid CF",250,0,1,"A","2021-01-02"
17,"Real Madrid CF",86,"RC Celta de Vigo",558,2,0,"H","2021-01-02"
17,"Athletic Club",77,"Elche CF",285,1,0,"H","2021-01-03"
17,"Deportivo Alavés",263,"Club Atlético de Madrid",78,1,2,"A","2021-01-03"
17,"Real Sociedad de Fútbol",92,"CA Osasuna",79,1,1,"D","2021-01-03"
17,"SD Eibar",278,"Granada CF",83,2,0,"H","2021-01-03"
17,"SD Huesca",299,"FC Barcelona",81,0,1,"A","2021-01-03"
17,"Valencia CF",95,"Cádiz CF",264,1,1,"D","2021-01-04"
2,"Athletic Club",77,"FC Barcelona",81,2,3,"A","2021-01-06"
18,"RC Celta de Vigo",558,"Villarreal CF",94,0,4,"A","2021-01-08"
18,"Sevilla FC",559,"Real Sociedad de Fútbol",92,3,2,"H","2021-01-09"
18,"Granada CF",83,"FC Barcelona",81,0,4,"A","2021-01-09"
18,"CA Osasuna",79,"Real Madrid CF",86,0,0,"D","2021-01-09"
18,"Levante UD",88,"SD Eibar",278,2,1,"H","2021-01-10"
18,"Cádiz CF",264,"Deportivo Alavés",263,3,1,"H","2021-01-10"
18,"Real Valladolid CF",250,"Valencia CF",95,0,1,"A","2021-01-10"
18,"Elche CF",285,"Getafe CF",82,1,3,"A","2021-01-11"
18,"SD Huesca",299,"Real Betis Balompié",90,0,2,"A","2021-01-11"
4,"Granada CF",83,"CA Osasuna",79,2,0,"H","2021-01-12"
1,"Club Atlético de Madrid",78,"Sevilla FC",559,2,0,"H","2021-01-12"
19,"Real Valladolid CF",250,"Elche CF",285,2,2,"D","2021-01-19"
19,"Cádiz CF",264,"Levante UD",88,2,2,"D","2021-01-19"
19,"Deportivo Alavés",263,"Sevilla FC",559,1,2,"A","2021-01-19"
19,"Getafe CF",82,"SD Huesca",299,1,0,"H","2021-01-20"
19,"Real Betis Balompié",90,"RC Celta de Vigo",558,2,1,"H","2021-01-20"
19,"Villarreal CF",94,"Granada CF",83,2,2,"D","2021-01-20"
19,"Valencia CF",95,"CA Osasuna",79,1,1,"D","2021-01-21"
19,"SD Eibar",278,"Club Atlético de Madrid",78,1,2,"A","2021-01-21"
20,"Levante UD",88,"Real Valladolid CF",250,2,2,"D","2021-01-22"
20,"SD Huesca",299,"Villarreal CF",94,0,0,"D","2021-01-23"
20,"Sevilla FC",559,"Cádiz CF",264,3,0,"H","2021-01-23"
20,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,2,2,"D","2021-01-23"
20,"Deportivo Alavés",263,"Real Madrid CF",86,1,4,"A","2021-01-23"
20,"CA Osasuna",79,"Granada CF",83,3,1,"H","2021-01-24"
20,"Elche CF",285,"FC Barcelona",81,0,2,"A","2021-01-24"
20,"RC Celta de Vigo",558,"SD Eibar",278,1,1,"D","2021-01-24"
20,"Club Atlético de Madrid",78,"Valencia CF",95,3,1,"H","2021-01-24"
20,"Athletic Club",77,"Getafe CF",82,5,1,"H","2021-01-25"
21,"Real Valladolid CF",250,"SD Huesca",299,1,3,"A","2021-01-29"
21,"SD Eibar",278,"Sevilla FC",559,0,2,"A","2021-01-30"
21,"Real Madrid CF",86,"Levante UD",88,1,2,"A","2021-01-30"
21,"Valencia CF",95,"Elche CF",285,1,0,"H","2021-01-30"
21,"Villarreal CF",94,"Real Sociedad de Fútbol",92,1,1,"D","2021-01-30"
21,"Getafe CF",82,"Deportivo Alavés",263,0,0,"D","2021-01-31"
21,"Cádiz CF",264,"Club Atlético de Madrid",78,2,4,"A","2021-01-31"
21,"Granada CF",83,"RC Celta de Vigo",558,0,0,"D","2021-01-31"
21,"FC Barcelona",81,"Athletic Club",77,2,1,"H","2021-01-31"
21,"Real Betis Balompié",90,"CA Osasuna",79,1,0,"H","2021-02-01"
22,"Deportivo Alavés",263,"Real Valladolid CF",250,1,0,"H","2021-02-05"
22,"Levante UD",88,"Granada CF",83,2,2,"D","2021-02-06"
22,"SD Huesca",299,"Real Madrid CF",86,1,2,"A","2021-02-06"
22,"Elche CF",285,"Villarreal CF",94,2,2,"D","2021-02-06"
22,"Sevilla FC",559,"Getafe CF",82,3,0,"H","2021-02-06"
22,"Real Sociedad de Fútbol",92,"Cádiz CF",264,4,1,"H","2021-02-07"
22,"Athletic Club",77,"Valencia CF",95,1,1,"D","2021-02-07"
22,"CA Osasuna",79,"SD Eibar",278,2,1,"H","2021-02-07"
22,"Real Betis Balompié",90,"FC Barcelona",81,2,3,"A","2021-02-07"
22,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,2,2,"D","2021-02-08"
1,"Real Madrid CF",86,"Getafe CF",82,2,0,"H","2021-02-09"
23,"RC Celta de Vigo",558,"Elche CF",285,3,1,"H","2021-02-12"
23,"Granada CF",83,"Club Atlético de Madrid",78,1,2,"A","2021-02-13"
23,"Sevilla FC",559,"SD Huesca",299,1,0,"H","2021-02-13"
23,"SD Eibar",278,"Real Valladolid CF",250,1,1,"D","2021-02-13"
23,"FC Barcelona",81,"Deportivo Alavés",263,5,1,"H","2021-02-13"
23,"Getafe CF",82,"Real Sociedad de Fútbol",92,0,1,"A","2021-02-14"
23,"Real Madrid CF",86,"Valencia CF",95,2,0,"H","2021-02-14"
23,"Levante UD",88,"CA Osasuna",79,0,1,"A","2021-02-14"
23,"Villarreal CF",94,"Real Betis Balompié",90,1,2,"A","2021-02-14"
23,"Cádiz CF",264,"Athletic Club",77,0,4,"A","2021-02-15"
2,"Levante UD",88,"Club Atlético de Madrid",78,1,1,"D","2021-02-17"
24,"Real Betis Balompié",90,"Getafe CF",82,1,0,"H","2021-02-19"
24,"Elche CF",285,"SD Eibar",278,1,0,"H","2021-02-20"
24,"Club Atlético de Madrid",78,"Levante UD",88,0,2,"A","2021-02-20"
24,"Valencia CF",95,"RC Celta de Vigo",558,2,0,"H","2021-02-20"
24,"Real Valladolid CF",250,"Real Madrid CF",86,0,1,"A","2021-02-20"
24,"FC Barcelona",81,"Cádiz CF",264,1,1,"D","2021-02-21"
24,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,4,0,"H","2021-02-21"
24,"SD Huesca",299,"Granada CF",83,3,2,"H","2021-02-21"
24,"Athletic Club",77,"Villarreal CF",94,1,1,"D","2021-02-21"
24,"CA Osasuna",79,"Sevilla FC",559,0,2,"A","2021-02-22"
1,"FC Barcelona",81,"Elche CF",285,3,0,"H","2021-02-24"
25,"Levante UD",88,"Athletic Club",77,1,1,"D","2021-02-26"
25,"SD Eibar",278,"SD Huesca",299,1,1,"D","2021-02-27"
25,"Sevilla FC",559,"FC Barcelona",81,0,2,"A","2021-02-27"
25,"Deportivo Alavés",263,"CA Osasuna",79,0,1,"A","2021-02-27"
25,"Getafe CF",82,"Valencia CF",95,3,0,"H","2021-02-27"
25,"RC Celta de Vigo",558,"Real Valladolid CF",250,1,1,"D","2021-02-28"
25,"Cádiz CF",264,"Real Betis Balompié",90,0,1,"A","2021-02-28"
25,"Granada CF",83,"Elche CF",285,2,1,"H","2021-02-28"
25,"Villarreal CF",94,"Club Atlético de Madrid",78,0,2,"A","2021-02-28"
25,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,1,1,"D","2021-03-01"
26,"Valencia CF",95,"Villarreal CF",94,2,1,"H","2021-03-05"
26,"Real Valladolid CF",250,"Getafe CF",82,2,1,"H","2021-03-06"
26,"Elche CF",285,"Sevilla FC",559,2,1,"H","2021-03-06"
26,"Cádiz CF",264,"SD Eibar",278,1,0,"H","2021-03-06"
26,"CA Osasuna",79,"FC Barcelona",81,0,2,"A","2021-03-06"
26,"SD Huesca",299,"RC Celta de Vigo",558,3,4,"A","2021-03-07"
26,"Club Atlético de Madrid",78,"Real Madrid CF",86,1,1,"D","2021-03-07"
26,"Real Sociedad de Fútbol",92,"Levante UD",88,1,0,"H","2021-03-07"
26,"Athletic Club",77,"Granada CF",83,2,1,"H","2021-03-07"
26,"Real Betis Balompié",90,"Deportivo Alavés",263,3,2,"H","2021-03-08"
18,"Club Atlético de Madrid",78,"Athletic Club",77,2,1,"H","2021-03-10"
27,"Levante UD",88,"Valencia CF",95,1,0,"H","2021-03-12"
27,"Deportivo Alavés",263,"Cádiz CF",264,1,1,"D","2021-03-13"
27,"Real Madrid CF",86,"Elche CF",285,2,1,"H","2021-03-13"
27,"CA Osasuna",79,"Real Valladolid CF",250,0,0,"D","2021-03-13"
27,"Getafe CF",82,"Club Atlético de Madrid",78,0,0,"D","2021-03-13"
27,"RC Celta de Vigo",558,"Athletic Club",77,0,0,"D","2021-03-14"
27,"Granada CF",83,"Real Sociedad de Fútbol",92,1,0,"H","2021-03-14"
27,"SD Eibar",278,"Villarreal CF",94,1,3,"A","2021-03-14"
27,"Sevilla FC",559,"Real Betis Balompié",90,1,0,"H","2021-03-14"
27,"FC Barcelona",81,"SD Huesca",299,4,1,"H","2021-03-15"
2,"Sevilla FC",559,"Elche CF",285,2,0,"H","2021-03-17"
28,"Real Betis Balompié",90,"Levante UD",88,2,0,"H","2021-03-19"
28,"Athletic Club",77,"SD Eibar",278,1,1,"D","2021-03-20"
28,"RC Celta de Vigo",558,"Real Madrid CF",86,1,3,"A","2021-03-20"
