"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"SD Eibar",278,"RC Celta de Vigo",558,0,0,"D","2020-09-12","14:00:00","FINISHED"
1,"Granada CF",83,"Athletic Club",77,2,0,"H","2020-09-12","16:30:00","FINISHED"
1,"Cádiz CF",264,"CA Osasuna",79,0,2,"A","2020-09-12","19:00:00","FINISHED"
1,"Deportivo Alavés",263,"Real Betis Balompié",90,0,1,"A","2020-09-13","12:00:00","FINISHED"
1,"Real Valladolid CF",250,"Real Sociedad de Fútbol",92,1,1,"D","2020-09-13","14:00:00","FINISHED"
1,"Villarreal CF",94,"SD Huesca",299,1,1,"D","2020-09-13","16:30:00","FINISHED"
1,"Valencia CF",95,"Levante UD",88,4,2,"H","2020-09-13","19:00:00","FINISHED"
2,"Villarreal CF",94,"SD Eibar",278,2,1,"H","2020-09-19","14:00:00","FINISHED"
2,"Getafe CF",82,"CA Osasuna",79,1,0,"H","2020-09-19","16:30:00","FINISHED"
2,"RC Celta de Vigo",558,"Valencia CF",95,2,1,"H","2020-09-19","19:00:00","FINISHED"
2,"SD Huesca",299,"Cádiz CF",264,0,2,"A","2020-09-20","14:00:00","FINISHED"
2,"Real Betis Balompié",90,"Real Valladolid CF",250,2,0,"H","2020-09-20","16:30:00","FINISHED"
2,"Granada CF",83,"Deportivo Alavés",263,2,1,"H","2020-09-20","16:30:00","FINISHED"
2,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,0,0,"D","2020-09-20","19:00:00","FINISHED"
3,"Deportivo Alavés",263,"Getafe CF",82,0,0,"D","2020-09-26","11:00:00","FINISHED"
3,"Valencia CF",95,"SD Huesca",299,1,1,"D","2020-09-26","14:00:00","FINISHED"
3,"Elche CF",285,"Real Sociedad de Fútbol",92,0,3,"A","2020-09-26","16:30:00","FINISHED"
3,"Real Betis Balompié",90,"Real Madrid CF",86,2,3,"A","2020-09-26","19:00:00","FINISHED"
3,"CA Osasuna",79,"Levante UD",88,1,3,"A","2020-09-27","10:00:00","FINISHED"
3,"SD Eibar",278,"Athletic Club",77,1,2,"A","2020-09-27","12:00:00","FINISHED"
3,"Club Atlético de Madrid",78,"Granada CF",83,6,1,"H","2020-09-27","14:00:00","FINISHED"
3,"Real Valladolid CF",250,"RC Celta de Vigo",558,1,1,"D","2020-09-27","16:30:00","FINISHED"
3,"Cádiz CF",264,"Sevilla FC",559,1,3,"A","2020-09-27","16:30:00","FINISHED"
3,"FC Barcelona",81,"Villarreal CF",94,4,0,"H","2020-09-27","19:00:00","FINISHED"
4,"Real Sociedad de Fútbol",92,"Valencia CF",95,0,1,"A","2020-09-29","17:00:00","FINISHED"
4,"Getafe CF",82,"Real Betis Balompié",90,3,0,"H","2020-09-29","19:30:00","FINISHED"
4,"Villarreal CF",94,"Deportivo Alavés",263,3,1,"H","2020-09-30","17:00:00","FINISHED"
4,"SD Huesca",299,"Club Atlético de Madrid",78,0,0,"D","2020-09-30","17:00:00","FINISHED"
4,"Real Madrid CF",86,"Real Valladolid CF",250,1,0,"H","2020-09-30","19:30:00","FINISHED"
4,"SD Eibar",278,"Elche CF",285,0,1,"A","2020-09-30","19:30:00","FINISHED"
4,"Sevilla FC",559,"Levante UD",88,1,0,"H","2020-10-01","17:00:00","FINISHED"
4,"Athletic Club",77,"Cádiz CF",264,0,1,"A","2020-10-01","17:00:00","FINISHED"
4,"RC Celta de Vigo",558,"FC Barcelona",81,0,3,"A","2020-10-01","19:30:00","FINISHED"
5,"Real Valladolid CF",250,"SD Eibar",278,1,2,"A","2020-10-03","11:00:00","FINISHED"
5,"Club Atlético de Madrid",78,"Villarreal CF",94,0,0,"D","2020-10-03","14:00:00","FINISHED"
5,"Real Sociedad de Fútbol",92,"Getafe CF",82,3,0,"H","2020-10-03","16:30:00","FINISHED"
5,"Elche CF",285,"SD Huesca",299,0,0,"D","2020-10-03","16:30:00","FINISHED"
5,"Valencia CF",95,"Real Betis Balompié",90,0,2,"A","2020-10-03","19:00:00","FINISHED"
5,"CA Osasuna",79,"RC Celta de Vigo",558,2,0,"H","2020-10-04","10:00:00","FINISHED"
5,"Deportivo Alavés",263,"Athletic Club",77,1,0,"H","2020-10-04","12:00:00","FINISHED"
5,"Levante UD",88,"Real Madrid CF",86,0,2,"A","2020-10-04","14:00:00","FINISHED"
5,"Cádiz CF",264,"Granada CF",83,1,1,"D","2020-10-04","16:30:00","FINISHED"
5,"FC Barcelona",81,"Sevilla FC",559,1,1,"D","2020-10-04","19:00:00","FINISHED"
6,"Granada CF",83,"Sevilla FC",559,1,0,"H","2020-10-17","11:00:00","FINISHED"
6,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,0,2,"A","2020-10-17","14:00:00","FINISHED"
6,"Real Madrid CF",86,"Cádiz CF",264,0,1,"A","2020-10-17","16:30:00","FINISHED"
6,"Getafe CF",82,"FC Barcelona",81,1,0,"H","2020-10-17","19:00:00","FINISHED"
6,"SD Eibar",278,"CA Osasuna",79,0,0,"D","2020-10-18","10:00:00","FINISHED"
6,"Athletic Club",77,"Levante UD",88,2,0,"H","2020-10-18","12:00:00","FINISHED"
6,"Villarreal CF",94,"Valencia CF",95,2,1,"H","2020-10-18","14:00:00","FINISHED"
6,"SD Huesca",299,"Real Valladolid CF",250,2,2,"D","2020-10-18","16:30:00","FINISHED"
6,"Deportivo Alavés",263,"Elche CF",285,0,2,"A","2020-10-18","16:30:00","FINISHED"
6,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,0,3,"A","2020-10-18","19:00:00","FINISHED"
7,"Elche CF",285,"Valencia CF",95,2,1,"H","2020-10-23","19:00:00","FINISHED"
7,"FC Barcelona",81,"Real Madrid CF",86,1,3,"A","2020-10-24","14:00:00","FINISHED"
7,"CA Osasuna",79,"Athletic Club",77,1,0,"H","2020-10-24","16:30:00","FINISHED"
7,"Sevilla FC",559,"SD Eibar",278,0,1,"A","2020-10-24","16:30:00","FINISHED"
7,"Club Atlético de Madrid",78,"Real Betis Balompié",90,2,0,"H","2020-10-24","19:00:00","FINISHED"
7,"Real Valladolid CF",250,"Deportivo Alavés",263,0,2,"A","2020-10-25","13:00:00","FINISHED"
7,"Cádiz CF",264,"Villarreal CF",94,0,0,"D","2020-10-25","15:00:00","FINISHED"
7,"Getafe CF",82,"Granada CF",83,0,1,"A","2020-10-25","17:30:00","FINISHED"
7,"Real Sociedad de Fútbol",92,"SD Huesca",299,4,1,"H","2020-10-25","20:00:00","FINISHED"
7,"Levante UD",88,"RC Celta de Vigo",558,1,1,"D","2020-10-26","20:00:00","FINISHED"
8,"SD Eibar",278,"Cádiz CF",264,0,2,"A","2020-10-30","20:00:00","FINISHED"
8,"Real Madrid CF",86,"SD Huesca",299,4,1,"H","2020-10-31","13:00:00","FINISHED"
8,"Athletic Club",77,"Sevilla FC",559,2,1,"H","2020-10-31","15:15:00","FINISHED"
