"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"Fulham FC",63,"Arsenal FC",57,0,3,"A","2020-09-12"
1,"Crystal Palace FC",354,"Southampton FC",340,1,0,"H","2020-09-12"
1,"Liverpool FC",64,"Leeds United FC",341,4,3,"H","2020-09-12"
1,"West Ham United FC",563,"Newcastle United FC",67,0,2,"A","2020-09-12"
1,"West Bromwich Albion FC",74,"Leicester City FC",338,0,3,"A","2020-09-13"
1,"Tottenham Hotspur FC",73,"Everton FC",62,0,1,"A","2020-09-13"
1,"Sheffield United FC",356,"Wolverhampton Wanderers FC",76,0,2,"A","2020-09-14"
1,"Brighton & Hove Albion FC",397,"Chelsea FC",61,1,3,"A","2020-09-14"
2,"Everton FC",62,"West Bromwich Albion FC",74,5,2,"H","2020-09-19"
2,"Leeds United FC",341,"Fulham FC",63,4,3,"H","2020-09-19"
2,"Manchester United FC",66,"Crystal Palace FC",354,1,3,"A","2020-09-19"
2,"Arsenal FC",57,"West Ham United FC",563,2,1,"H","2020-09-19"
2,"Southampton FC",340,"Tottenham Hotspur FC",73,2,5,"A","2020-09-20"
2,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,0,3,"A","2020-09-20"
2,"Chelsea FC",61,"Liverpool FC",64,0,2,"A","2020-09-20"
2,"Leicester City FC",338,"Burnley FC",328,4,2,"H","2020-09-20"
2,"Aston Villa FC",58,"Sheffield United FC",356,1,0,"H","2020-09-21"
2,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,1,3,"A","2020-09-21"
3,"Brighton & Hove Albion FC",397,"Manchester United FC",66,2,3,"A","2020-09-26"
3,"Crystal Palace FC",354,"Everton FC",62,1,2,"A","2020-09-26"
3,"West Bromwich Albion FC",74,"Chelsea FC",61,3,3,"D","2020-09-26"
3,"Burnley FC",328,"Southampton FC",340,0,1,"A","2020-09-26"
3,"Sheffield United FC",356,"Leeds United FC",341,0,1,"A","2020-09-27"
3,"Tottenham Hotspur FC",73,"Newcastle United FC",67,1,1,"D","2020-09-27"
3,"Manchester City FC",65,"Leicester City FC",338,2,5,"A","2020-09-27"
3,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,4,0,"H","2020-09-27"
3,"Fulham FC",63,"Aston Villa FC",58,0,3,"A","2020-09-28"
3,"Liverpool FC",64,"Arsenal FC",57,3,1,"H","2020-09-28"
4,"Chelsea FC",61,"Crystal Palace FC",354,4,0,"H","2020-10-03"
4,"Everton FC",62,"Brighton & Hove Albion FC",397,4,2,"H","2020-10-03"
4,"Leeds United FC",341,"Manchester City FC",65,1,1,"D","2020-10-03"
4,"Newcastle United FC",67,"Burnley FC",328,3,1,"H","2020-10-03"
4,"Leicester City FC",338,"West Ham United FC",563,0,3,"A","2020-10-04"
4,"Southampton FC",340,"West Bromwich Albion FC",74,2,0,"H","2020-10-04"
4,"Wolverhampton Wanderers FC",76,"Fulham FC",63,1,0,"H","2020-10-04"
4,"Arsenal FC",57,"Sheffield United FC",356,2,1,"H","2020-10-04"
4,"Manchester United FC",66,"Tottenham Hotspur FC",73,1,6,"A","2020-10-04"
4,"Aston Villa FC",58,"Liverpool FC",64,7,2,"H","2020-10-04"
5,"Everton FC",62,"Liverpool FC",64,2,2,"D","2020-10-17"
5,"Chelsea FC",61,"Southampton FC",340,3,3,"D","2020-10-17"
5,"Manchester City FC",65,"Arsenal FC",57,1,0,"H","2020-10-17"
5,"Newcastle United FC",67,"Manchester United FC",66,1,4,"A","2020-10-17"
5,"Sheffield United FC",356,"Fulham FC",63,1,1,"D","2020-10-18"
5,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,1,1,"D","2020-10-18"
5,"Tottenham Hotspur FC",73,"West Ham United FC",563,3,3,"D","2020-10-18"
5,"Leicester City FC",338,"Aston Villa FC",58,0,1,"A","2020-10-18"
5,"West Bromwich Albion FC",74,"Burnley FC",328,0,0,"D","2020-10-19"
5,"Leeds United FC",341,"Wolverhampton Wanderers FC",76,0,1,"A","2020-10-19"
6,"Aston Villa FC",58,"Leeds United FC",341,0,3,"A","2020-10-23"
6,"West Ham United FC",563,"Manchester City FC",65,1,1,"D","2020-10-24"
6,"Fulham FC",63,"Crystal Palace FC",354,1,2,"A","2020-10-24"
6,"Manchester United FC",66,"Chelsea FC",61,0,0,"D","2020-10-24"
6,"Liverpool FC",64,"Sheffield United FC",356,2,1,"H","2020-10-24"
6,"Southampton FC",340,"Everton FC",62,2,0,"H","2020-10-25"
6,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,1,1,"D","2020-10-25"
6,"Arsenal FC",57,"Leicester City FC",338,0,1,"A","2020-10-25"
6,"Brighton & Hove Albion FC",397,"West Bromwich Albion FC",74,1,1,"D","2020-10-26"
6,"Burnley FC",328,"Tottenham Hotspur FC",73,0,1,"A","2020-10-26"
7,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,2,0,"H","2020-10-30"
7,"Sheffield United FC",356,"Manchester City FC",65,0,1,"A","2020-10-31"
7,"Burnley FC",328,"Chelsea FC",61,0,3,"A","2020-10-31"
7,"Liverpool FC",64,"West Ham United FC",563,2,1,"H","2020-10-31"
7,"Aston Villa FC",58,"Southampton FC",340,3,4,"A","2020-11-01"
7,"Newcastle United FC",67,"Everton FC",62,2,1,"H","2020-11-01"
7,"Manchester United FC",66,"Arsenal FC",57,0,1,"A","2020-11-01"
7,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,2,1,"H","2020-11-01"
7,"Fulham FC",63,"West Bromwich Albion FC",74,2,0,"H","2020-11-02"
7,"Leeds United FC",341,"Leicester City FC",338,1,4,"A","2020-11-02"
8,"Brighton & Hove Albion FC",397,"Burnley FC",328,0,0,"D","2020-11-06"
8,"Southampton FC",340,"Newcastle United FC",67,2,0,"H","2020-11-06"
8,"Everton FC",62,"Manchester United FC",66,1,3,"A","2020-11-07"
8,"Crystal Palace FC",354,"Leeds United FC",341,4,1,"H","2020-11-07"
8,"Chelsea FC",61,"Sheffield United FC",356,4,1,"H","2020-11-07"
8,"West Ham United FC",563,"Fulham FC",63,1,0,"H","2020-11-07"
8,"West Bromwich Albion FC",74,"Tottenham Hotspur FC",73,0,1,"A","2020-11-08"
8,"Leicester City FC",338,"Wolverhampton Wanderers FC",76,1,0,"H","2020-11-08"
8,"Manchester City FC",65,"Liverpool FC",64,1,1,"D","2020-11-08"
8,"Arsenal FC",57,"Aston Villa FC",58,0,3,"A","2020-11-08"
9,"Newcastle United FC",67,"Chelsea FC",61,0,2,"A","2020-11-21"
9,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,1,2,"A","2020-11-21"
9,"Tottenham Hotspur FC",73,"Manchester City FC",65,2,0,"H","2020-11-21"
9,"Manchester United FC",66,"West Bromwich Albion FC",74,1,0,"H","2020-11-21"
9,"Fulham FC",63,"Everton FC",62,2,3,"A","2020-11-22"
9,"Sheffield United FC",356,"West Ham United FC",563,0,1,"A","2020-11-22"
9,"Leeds United FC",341,"Arsenal FC",57,0,0,"D","2020-11-22"
9,"Liverpool FC",64,"Leicester City FC",338,3,0,"H","2020-11-22"
9,"Burnley FC",328,"Crystal Palace FC",354,1,0,"H","2020-11-23"
9,"Wolverhampton Wanderers FC",76,"Southampton FC",340,1,1,"D","2020-11-23"
10,"Crystal Palace FC",354,"Newcastle United FC",67,0,2,"A","2020-11-27"
10,"Brighton & Hove Albion FC",397,"Liverpool FC",64,1,1,"D","2020-11-28"
10,"Manchester City FC",65,"Burnley FC",328,5,0,"H","2020-11-28"
10,"Everton FC",62,"Leeds United FC",341,0,1,"A","2020-11-28"
10,"West Bromwich Albion FC",74,"Sheffield United FC",356,1,0,"H","2020-11-28"
10,"Southampton FC",340,"Manchester United FC",66,2,3,"A","2020-11-29"
10,"Chelsea FC",61,"Tottenham Hotspur FC",73,0,0,"D","2020-11-29"
10,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,1,2,"A","2020-11-29"
10,"Leicester City FC",338,"Fulham FC",63,1,2,"A","2020-11-30"
10,"West Ham United FC",563,"Aston Villa FC",58,2,1,"H","2020-11-30"
11,"Burnley FC",328,"Everton FC",62,1,1,"D","2020-12-05"
11,"Manchester City FC",65,"Fulham FC",63,2,0,"H","2020-12-05"
11,"West Ham United FC",563,"Manchester United FC",66,1,3,"A","2020-12-05"
11,"Chelsea FC",61,"Leeds United FC",341,3,1,"H","2020-12-05"
11,"West Bromwich Albion FC",74,"Crystal Palace FC",354,1,5,"A","2020-12-06"
11,"Sheffield United FC",356,"Leicester City FC",338,1,2,"A","2020-12-06"
11,"Tottenham Hotspur FC",73,"Arsenal FC",57,2,0,"H","2020-12-06"
11,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,4,0,"H","2020-12-06"
11,"Brighton & Hove Albion FC",397,"Southampton FC",340,1,2,"A","2020-12-07"
12,"Leeds United FC",341,"West Ham United FC",563,1,2,"A","2020-12-11"
12,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,0,1,"A","2020-12-12"
12,"Newcastle United FC",67,"West Bromwich Albion FC",74,2,1,"H","2020-12-12"
12,"Manchester United FC",66,"Manchester City FC",65,0,0,"D","2020-12-12"
