matchday,homeTeamName,homeTeamId,awayTeamName,awayTeamId,FTHG,FTAG,FTR,date,UTCtime,status
1,Fulham FC,63,Arsenal FC,57,0,3,A,2020-09-12,11:30:00,FINISHED
1,Crystal Palace FC,354,Southampton FC,340,1,0,H,2020-09-12,14:00:00,FINISHED
1,Liverpool FC,64,Leeds United FC,341,4,3,H,2020-09-12,16:30:00,FINISHED
1,West Ham United FC,563,Newcastle United FC,67,0,2,A,2020-09-12,19:00:00,FINISHED
1,West Bromwich Albion FC,74,Leicester City FC,338,0,3,A,2020-09-13,13:00:00,FINISHED
1,Tottenham Hotspur FC,73,Everton FC,62,0,1,A,2020-09-13,15:30:00,FINISHED
1,Sheffield United FC,356,Wolverhampton Wanderers FC,76,0,2,A,2020-09-14,17:00:00,FINISHED
1,Brighton & Hove Albion FC,397,Chelsea FC,61,1,3,A,2020-09-14,19:15:00,FINISHED
2,Everton FC,62,West Bromwich Albion FC,74,5,2,H,2020-09-19,11:30:00,FINISHED
2,Leeds United FC,341,Fulham FC,63,4,3,H,2020-09-19,14:00:00,FINISHED
2,Manchester United FC,66,Crystal Palace FC,354,1,3,A,2020-09-19,16:30:00,FINISHED
2,Arsenal FC,57,West Ham United FC,563,2,1,H,2020-09-19,19:00:00,FINISHED
2,Southampton FC,340,Tottenham Hotspur FC,73,2,5,A,2020-09-20,11:00:00,FINISHED
2,Newcastle United FC,67,Brighton & Hove Albion FC,397,0,3,A,2020-09-20,13:00:00,FINISHED
2,Chelsea FC,61,Liverpool FC,64,0,2,A,2020-09-20,15:30:00,FINISHED
2,Leicester City FC,338,Burnley FC,328,4,2,H,2020-09-20,18:00:00,FINISHED
2,Aston Villa FC,58,Sheffield United FC,356,1,0,H,2020-09-21,17:00:00,FINISHED
2,Wolverhampton Wanderers FC,76,Manchester City FC,65,1,3,A,2020-09-21,19:15:00,FINISHED
3,Brighton & Hove Albion FC,397,Manchester United FC,66,2,3,A,2020-09-26,11:30:00,FINISHED
3,Crystal Palace FC,354,Everton FC,62,1,2,A,2020-09-26,14:00:00,FINISHED
3,West Bromwich Albion FC,74,Chelsea FC,61,3,3,D,2020-09-26,16:30:00,FINISHED
3,Burnley FC,328,Southampton FC,340,0,1,A,2020-09-26,19:00:00,FINISHED
3,Sheffield United FC,356,Leeds United FC,341,0,1,A,2020-09-27,11:00:00,FINISHED
3,Tottenham Hotspur FC,73,Newcastle United FC,67,1,1,D,2020-09-27,13:00:00,FINISHED
3,Manchester City FC,65,Leicester City FC,338,2,5,A,2020-09-27,15:30:00,FINISHED
3,West Ham United FC,563,Wolverhampton Wanderers FC,76,4,0,H,2020-09-27,18:00:00,FINISHED
3,Fulham FC,63,Aston Villa FC,58,0,3,A,2020-09-28,16:45:00,FINISHED
3,Liverpool FC,64,Arsenal FC,57,3,1,H,2020-09-28,19:00:00,FINISHED
4,Chelsea FC,61,Crystal Palace FC,354,4,0,H,2020-10-03,11:30:00,FINISHED
4,Everton FC,62,Brighton & Hove Albion FC,397,4,2,H,2020-10-03,14:00:00,FINISHED
4,Leeds United FC,341,Manchester City FC,65,1,1,D,2020-10-03,16:30:00,FINISHED
4,Newcastle United FC,67,Burnley FC,328,3,1,H,2020-10-03,19:00:00,FINISHED
4,Leicester City FC,338,West Ham United FC,563,0,3,A,2020-10-04,11:00:00,FINISHED
4,Southampton FC,340,West Bromwich Albion FC,74,2,0,H,2020-10-04,11:00:00,FINISHED
4,Wolverhampton Wanderers FC,76,Fulham FC,63,1,0,H,2020-10-04,13:00:00,FINISHED
4,Arsenal FC,57,Sheffield United FC,356,2,1,H,2020-10-04,13:00:00,FINISHED
4,Manchester United FC,66,Tottenham Hotspur FC,73,1,6,A,2020-10-04,15:30:00,FINISHED
4,Aston Villa FC,58,Liverpool FC,64,7,2,H,2020-10-04,18:15:00,FINISHED
5,Everton FC,62,Liverpool FC,64,2,2,D,2020-10-17,11:30:00,FINISHED
5,Chelsea FC,61,Southampton FC,340,3,3,D,2020-10-17,14:00:00,FINISHED
5,Manchester City FC,65,Arsenal FC,57,1,0,H,2020-10-17,16:30:00,FINISHED
5,Newcastle United FC,67,Manchester United FC,66,1,4,A,2020-10-17,19:00:00,FINISHED
5,Sheffield United FC,356,Fulham FC,63,1,1,D,2020-10-18,11:00:00,FINISHED
5,Crystal Palace FC,354,Brighton & Hove Albion FC,397,1,1,D,2020-10-18,13:00:00,FINISHED
5,Tottenham Hotspur FC,73,West Ham United FC,563,3,3,D,2020-10-18,15:30:00,FINISHED
5,Leicester City FC,338,Aston Villa FC,58,0,1,A,2020-10-18,18:15:00,FINISHED
5,West Bromwich Albion FC,74,Burnley FC,328,0,0,D,2020-10-19,16:30:00,FINISHED
5,Leeds United FC,341,Wolverhampton Wanderers FC,76,0,1,A,2020-10-19,19:00:00,FINISHED
