"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"Athletic Club",77,"FC Barcelona",81,1,0,"H","2019-08-16"
1,"RC Celta de Vigo",558,"Real Madrid CF",86,1,3,"A","2019-08-17"
1,"Valencia CF",95,"Real Sociedad de Fútbol",92,1,1,"D","2019-08-17"
1,"RCD Mallorca",89,"SD Eibar",278,2,1,"H","2019-08-17"
1,"Villarreal CF",94,"Granada CF",83,4,4,"D","2019-08-17"
1,"CD Leganés",745,"CA Osasuna",79,0,1,"A","2019-08-17"
1,"Deportivo Alavés",263,"Levante UD",88,1,0,"H","2019-08-18"
1,"RCD Espanyol de Barcelona",80,"Sevilla FC",559,0,2,"A","2019-08-18"
1,"Real Betis Balompié",90,"Real Valladolid CF",250,1,2,"A","2019-08-18"
1,"Club Atlético de Madrid",78,"Getafe CF",82,1,0,"H","2019-08-18"
2,"Granada CF",83,"Sevilla FC",559,0,1,"A","2019-08-23"
2,"Levante UD",88,"Villarreal CF",94,2,1,"H","2019-08-23"
2,"CA Osasuna",79,"SD Eibar",278,0,0,"D","2019-08-24"
2,"Real Madrid CF",86,"Real Valladolid CF",250,1,1,"D","2019-08-24"
2,"Getafe CF",82,"Athletic Club",77,1,1,"D","2019-08-24"
2,"RC Celta de Vigo",558,"Valencia CF",95,1,0,"H","2019-08-24"
2,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,0,1,"A","2019-08-25"
2,"Deportivo Alavés",263,"RCD Espanyol de Barcelona",80,0,0,"D","2019-08-25"
2,"CD Leganés",745,"Club Atlético de Madrid",78,0,1,"A","2019-08-25"
2,"FC Barcelona",81,"Real Betis Balompié",90,5,2,"H","2019-08-25"
3,"Sevilla FC",559,"RC Celta de Vigo",558,1,1,"D","2019-08-30"
3,"Athletic Club",77,"Real Sociedad de Fútbol",92,2,0,"H","2019-08-30"
3,"CA Osasuna",79,"FC Barcelona",81,2,2,"D","2019-08-31"
3,"Levante UD",88,"Real Valladolid CF",250,2,0,"H","2019-08-31"
3,"Getafe CF",82,"Deportivo Alavés",263,1,1,"D","2019-08-31"
3,"Real Betis Balompié",90,"CD Leganés",745,2,1,"H","2019-08-31"
3,"Valencia CF",95,"RCD Mallorca",89,2,0,"H","2019-09-01"
3,"Club Atlético de Madrid",78,"SD Eibar",278,3,2,"H","2019-09-01"
3,"RCD Espanyol de Barcelona",80,"Granada CF",83,0,3,"A","2019-09-01"
3,"Villarreal CF",94,"Real Madrid CF",86,2,2,"D","2019-09-01"
4,"RCD Mallorca",89,"Athletic Club",77,0,0,"D","2019-09-13"
4,"Real Madrid CF",86,"Levante UD",88,3,2,"H","2019-09-14"
4,"CD Leganés",745,"Villarreal CF",94,0,3,"A","2019-09-14"
4,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,2,0,"H","2019-09-14"
4,"FC Barcelona",81,"Valencia CF",95,5,2,"H","2019-09-14"
4,"SD Eibar",278,"RCD Espanyol de Barcelona",80,1,2,"A","2019-09-15"
4,"Deportivo Alavés",263,"Sevilla FC",559,0,1,"A","2019-09-15"
4,"RC Celta de Vigo",558,"Granada CF",83,0,2,"A","2019-09-15"
4,"Real Valladolid CF",250,"CA Osasuna",79,1,1,"D","2019-09-15"
4,"Real Betis Balompié",90,"Getafe CF",82,1,1,"D","2019-09-15"
5,"CA Osasuna",79,"Real Betis Balompié",90,0,0,"D","2019-09-20"
5,"Villarreal CF",94,"Real Valladolid CF",250,2,0,"H","2019-09-21"
5,"Levante UD",88,"SD Eibar",278,0,0,"D","2019-09-21"
5,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,0,0,"D","2019-09-21"
5,"Granada CF",83,"FC Barcelona",81,2,0,"H","2019-09-21"
5,"Getafe CF",82,"RCD Mallorca",89,4,2,"H","2019-09-22"
5,"RCD Espanyol de Barcelona",80,"Real Sociedad de Fútbol",92,1,3,"A","2019-09-22"
5,"Valencia CF",95,"CD Leganés",745,1,1,"D","2019-09-22"
5,"Athletic Club",77,"Deportivo Alavés",263,2,0,"H","2019-09-22"
5,"Sevilla FC",559,"Real Madrid CF",86,0,1,"A","2019-09-22"
6,"Real Valladolid CF",250,"Granada CF",83,1,1,"D","2019-09-24"
6,"Real Betis Balompié",90,"Levante UD",88,3,1,"H","2019-09-24"
6,"FC Barcelona",81,"Villarreal CF",94,2,1,"H","2019-09-24"
6,"RCD Mallorca",89,"Club Atlético de Madrid",78,0,2,"A","2019-09-25"
6,"CD Leganés",745,"Athletic Club",77,1,1,"D","2019-09-25"
6,"Valencia CF",95,"Getafe CF",82,3,3,"D","2019-09-25"
6,"Real Madrid CF",86,"CA Osasuna",79,2,0,"H","2019-09-25"
6,"SD Eibar",278,"Sevilla FC",559,3,2,"H","2019-09-26"
6,"RC Celta de Vigo",558,"RCD Espanyol de Barcelona",80,1,1,"D","2019-09-26"
6,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,3,0,"H","2019-09-26"
7,"Villarreal CF",94,"Real Betis Balompié",90,5,1,"H","2019-09-27"
7,"Athletic Club",77,"Valencia CF",95,0,1,"A","2019-09-28"
7,"Getafe CF",82,"FC Barcelona",81,0,2,"A","2019-09-28"
7,"Granada CF",83,"CD Leganés",745,1,0,"H","2019-09-28"
7,"Club Atlético de Madrid",78,"Real Madrid CF",86,0,0,"D","2019-09-28"
7,"RCD Espanyol de Barcelona",80,"Real Valladolid CF",250,0,2,"A","2019-09-29"
7,"SD Eibar",278,"RC Celta de Vigo",558,2,0,"H","2019-09-29"
7,"Deportivo Alavés",263,"RCD Mallorca",89,2,0,"H","2019-09-29"
7,"Levante UD",88,"CA Osasuna",79,1,1,"D","2019-09-29"
7,"Sevilla FC",559,"Real Sociedad de Fútbol",92,3,2,"H","2019-09-29"
8,"Real Betis Balompié",90,"SD Eibar",278,1,1,"D","2019-10-04"
8,"CD Leganés",745,"Levante UD",88,1,2,"A","2019-10-05"
8,"Real Madrid CF",86,"Granada CF",83,4,2,"H","2019-10-05"
8,"Valencia CF",95,"Deportivo Alavés",263,2,1,"H","2019-10-05"
8,"CA Osasuna",79,"Villarreal CF",94,2,1,"H","2019-10-05"
8,"RCD Mallorca",89,"RCD Espanyol de Barcelona",80,2,0,"H","2019-10-06"
8,"RC Celta de Vigo",558,"Athletic Club",77,1,0,"H","2019-10-06"
8,"Real Valladolid CF",250,"Club Atlético de Madrid",78,0,0,"D","2019-10-06"
8,"Real Sociedad de Fútbol",92,"Getafe CF",82,1,2,"A","2019-10-06"
8,"FC Barcelona",81,"Sevilla FC",559,4,0,"H","2019-10-06"
9,"Granada CF",83,"CA Osasuna",79,1,0,"H","2019-10-18"
9,"SD Eibar",278,"FC Barcelona",81,0,3,"A","2019-10-19"
9,"Club Atlético de Madrid",78,"Valencia CF",95,1,1,"D","2019-10-19"
9,"Getafe CF",82,"CD Leganés",745,2,0,"H","2019-10-19"
9,"RCD Mallorca",89,"Real Madrid CF",86,1,0,"H","2019-10-19"
9,"Deportivo Alavés",263,"RC Celta de Vigo",558,2,0,"H","2019-10-20"
9,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,3,1,"H","2019-10-20"
9,"RCD Espanyol de Barcelona",80,"Villarreal CF",94,0,1,"A","2019-10-20"
9,"Athletic Club",77,"Real Valladolid CF",250,1,1,"D","2019-10-20"
9,"Sevilla FC",559,"Levante UD",88,1,0,"H","2019-10-20"
10,"Villarreal CF",94,"Deportivo Alavés",263,4,1,"H","2019-10-25"
10,"CD Leganés",745,"RCD Mallorca",89,1,0,"H","2019-10-26"
10,"Real Valladolid CF",250,"SD Eibar",278,2,0,"H","2019-10-26"
10,"Club Atlético de Madrid",78,"Athletic Club",77,2,0,"H","2019-10-26"
10,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,0,1,"A","2019-10-27"
10,"Granada CF",83,"Real Betis Balompié",90,1,0,"H","2019-10-27"
10,"Levante UD",88,"RCD Espanyol de Barcelona",80,0,1,"A","2019-10-27"
10,"Sevilla FC",559,"Getafe CF",82,2,0,"H","2019-10-27"
10,"CA Osasuna",79,"Valencia CF",95,3,1,"H","2019-10-27"
11,"Deportivo Alavés",263,"Club Atlético de Madrid",78,1,1,"D","2019-10-29"
11,"FC Barcelona",81,"Real Valladolid CF",250,5,1,"H","2019-10-29"
11,"Valencia CF",95,"Sevilla FC",559,1,1,"D","2019-10-30"
11,"Real Sociedad de Fútbol",92,"Levante UD",88,1,2,"A","2019-10-30"
11,"Athletic Club",77,"RCD Espanyol de Barcelona",80,3,0,"H","2019-10-30"
11,"Real Betis Balompié",90,"RC Celta de Vigo",558,2,1,"H","2019-10-30"
11,"Real Madrid CF",86,"CD Leganés",745,5,0,"H","2019-10-30"
11,"RCD Mallorca",89,"CA Osasuna",79,2,2,"D","2019-10-31"
11,"SD Eibar",278,"Villarreal CF",94,2,1,"H","2019-10-31"
11,"Getafe CF",82,"Granada CF",83,3,1,"H","2019-10-31"
12,"RCD Espanyol de Barcelona",80,"Valencia CF",95,1,2,"A","2019-11-02"
12,"Levante UD",88,"FC Barcelona",81,3,1,"H","2019-11-02"
12,"Sevilla FC",559,"Club Atlético de Madrid",78,1,1,"D","2019-11-02"
12,"Real Madrid CF",86,"Real Betis Balompié",90,0,0,"D","2019-11-02"
12,"Real Valladolid CF",250,"RCD Mallorca",89,3,0,"H","2019-11-03"
12,"Villarreal CF",94,"Athletic Club",77,0,0,"D","2019-11-03"
12,"CA Osasuna",79,"Deportivo Alavés",263,4,2,"H","2019-11-03"
12,"RC Celta de Vigo",558,"Getafe CF",82,0,1,"A","2019-11-03"
12,"CD Leganés",745,"SD Eibar",278,1,2,"A","2019-11-03"
12,"Granada CF",83,"Real Sociedad de Fútbol",92,1,2,"A","2019-11-03"
13,"Real Sociedad de Fútbol",92,"CD Leganés",745,1,1,"D","2019-11-08"
13,"Deportivo Alavés",263,"Real Valladolid CF",250,3,0,"H","2019-11-09"
13,"Valencia CF",95,"Granada CF",83,2,0,"H","2019-11-09"
13,"SD Eibar",278,"Real Madrid CF",86,0,4,"A","2019-11-09"
13,"FC Barcelona",81,"RC Celta de Vigo",558,4,1,"H","2019-11-09"
13,"RCD Mallorca",89,"Villarreal CF",94,3,1,"H","2019-11-10"
13,"Athletic Club",77,"Levante UD",88,2,1,"H","2019-11-10"
13,"Club Atlético de Madrid",78,"RCD Espanyol de Barcelona",80,3,1,"H","2019-11-10"
13,"Getafe CF",82,"CA Osasuna",79,0,0,"D","2019-11-10"
13,"Real Betis Balompié",90,"Sevilla FC",559,1,2,"A","2019-11-10"
14,"Levante UD",88,"RCD Mallorca",89,2,1,"H","2019-11-22"
14,"CD Leganés",745,"FC Barcelona",81,1,2,"A","2019-11-23"
14,"Real Betis Balompié",90,"Valencia CF",95,2,1,"H","2019-11-23"
14,"Granada CF",83,"Club Atlético de Madrid",78,1,1,"D","2019-11-23"
14,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,3,1,"H","2019-11-23"
14,"RCD Espanyol de Barcelona",80,"Getafe CF",82,1,1,"D","2019-11-24"
14,"CA Osasuna",79,"Athletic Club",77,1,2,"A","2019-11-24"
14,"SD Eibar",278,"Deportivo Alavés",263,0,2,"A","2019-11-24"
14,"Villarreal CF",94,"RC Celta de Vigo",558,1,3,"A","2019-11-24"
14,"Real Valladolid CF",250,"Sevilla FC",559,0,1,"A","2019-11-24"
15,"RC Celta de Vigo",558,"Real Valladolid CF",250,0,0,"D","2019-11-29"
15,"Deportivo Alavés",263,"Real Madrid CF",86,1,2,"A","2019-11-30"
15,"Real Sociedad de Fútbol",92,"SD Eibar",278,4,1,"H","2019-11-30"
15,"RCD Mallorca",89,"Real Betis Balompié",90,1,2,"A","2019-11-30"
15,"Valencia CF",95,"Villarreal CF",94,2,1,"H","2019-11-30"
15,"Sevilla FC",559,"CD Leganés",745,1,0,"H","2019-12-01"
15,"Athletic Club",77,"Granada CF",83,2,0,"H","2019-12-01"
15,"RCD Espanyol de Barcelona",80,"CA Osasuna",79,2,4,"A","2019-12-01"
15,"Getafe CF",82,"Levante UD",88,4,0,"H","2019-12-01"
15,"Club Atlético de Madrid",78,"FC Barcelona",81,0,1,"A","2019-12-01"
