"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Girona FC",298,"Rayo Vallecano de Madrid",87,1,3,"A","2025-08-15","17:00:00","FINISHED"
1,"Villarreal CF",94,"Real Oviedo",1048,2,0,"H","2025-08-15","19:30:00","FINISHED"
1,"RCD Mallorca",89,"FC Barcelona",81,0,3,"A","2025-08-16","17:30:00","FINISHED"
1,"Deportivo Alavés",263,"Levante UD",88,2,1,"H","2025-08-16","19:30:00","FINISHED"
1,"Valencia CF",95,"Real Sociedad de Fútbol",92,1,1,"D","2025-08-16","19:30:00","FINISHED"
1,"RC Celta de Vigo",558,"Getafe CF",82,0,2,"A","2025-08-17","15:00:00","FINISHED"
1,"Athletic Club",77,"Sevilla FC",559,3,2,"H","2025-08-17","17:30:00","FINISHED"
1,"RCD Espanyol de Barcelona",80,"Club Atlético de Madrid",78,2,1,"H","2025-08-17","19:30:00","FINISHED"
1,"Elche CF",285,"Real Betis Balompié",90,1,1,"D","2025-08-18","19:00:00","FINISHED"
1,"Real Madrid CF",86,"CA Osasuna",79,1,0,"H","2025-08-19","19:00:00","FINISHED"
2,"Real Betis Balompié",90,"Deportivo Alavés",263,1,0,"H","2025-08-22","19:30:00","FINISHED"
2,"RCD Mallorca",89,"RC Celta de Vigo",558,1,1,"D","2025-08-23","15:00:00","FINISHED"
2,"Club Atlético de Madrid",78,"Elche CF",285,1,1,"D","2025-08-23","17:30:00","FINISHED"
2,"Levante UD",88,"FC Barcelona",81,2,3,"A","2025-08-23","19:30:00","FINISHED"
2,"CA Osasuna",79,"Valencia CF",95,1,0,"H","2025-08-24","15:00:00","FINISHED"
2,"Real Sociedad de Fútbol",92,"RCD Espanyol de Barcelona",80,2,2,"D","2025-08-24","17:30:00","FINISHED"
2,"Villarreal CF",94,"Girona FC",298,5,0,"H","2025-08-24","17:30:00","FINISHED"
2,"Real Oviedo",1048,"Real Madrid CF",86,0,3,"A","2025-08-24","19:30:00","FINISHED"
2,"Athletic Club",77,"Rayo Vallecano de Madrid",87,1,0,"H","2025-08-25","17:30:00","FINISHED"
2,"Sevilla FC",559,"Getafe CF",82,1,2,"A","2025-08-25","19:30:00","FINISHED"
6,"RC Celta de Vigo",558,"Real Betis Balompié",90,1,1,"D","2025-08-27","19:00:00","FINISHED"
3,"Elche CF",285,"Levante UD",88,2,0,"H","2025-08-29","17:30:00","FINISHED"
3,"Valencia CF",95,"Getafe CF",82,3,0,"H","2025-08-29","19:30:00","FINISHED"
3,"Deportivo Alavés",263,"Club Atlético de Madrid",78,1,1,"D","2025-08-30","15:00:00","FINISHED"
3,"Real Oviedo",1048,"Real Sociedad de Fútbol",92,1,0,"H","2025-08-30","17:00:00","FINISHED"
3,"Girona FC",298,"Sevilla FC",559,0,2,"A","2025-08-30","17:30:00","FINISHED"
3,"Real Madrid CF",86,"RCD Mallorca",89,2,1,"H","2025-08-30","19:30:00","FINISHED"
3,"RC Celta de Vigo",558,"Villarreal CF",94,1,1,"D","2025-08-31","15:00:00","FINISHED"
3,"Real Betis Balompié",90,"Athletic Club",77,1,2,"A","2025-08-31","17:00:00","FINISHED"
3,"RCD Espanyol de Barcelona",80,"CA Osasuna",79,1,0,"H","2025-08-31","17:30:00","FINISHED"
3,"Rayo Vallecano de Madrid",87,"FC Barcelona",81,1,1,"D","2025-08-31","19:30:00","FINISHED"
4,"Sevilla FC",559,"Elche CF",285,2,2,"D","2025-09-12","19:00:00","FINISHED"
4,"Getafe CF",82,"Real Oviedo",1048,2,0,"H","2025-09-13","12:00:00","FINISHED"
4,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,1,2,"A","2025-09-13","14:15:00","FINISHED"
4,"Athletic Club",77,"Deportivo Alavés",263,0,1,"A","2025-09-13","16:30:00","FINISHED"
4,"Club Atlético de Madrid",78,"Villarreal CF",94,2,0,"H","2025-09-13","19:00:00","FINISHED"
4,"RC Celta de Vigo",558,"Girona FC",298,1,1,"D","2025-09-14","12:00:00","FINISHED"
4,"Levante UD",88,"Real Betis Balompié",90,2,2,"D","2025-09-14","14:15:00","FINISHED"
4,"CA Osasuna",79,"Rayo Vallecano de Madrid",87,2,0,"H","2025-09-14","16:30:00","FINISHED"
4,"FC Barcelona",81,"Valencia CF",95,6,0,"H","2025-09-14","19:00:00","FINISHED"
4,"RCD Espanyol de Barcelona",80,"RCD Mallorca",89,3,2,"H","2025-09-15","19:00:00","FINISHED"
5,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,3,1,"H","2025-09-19","19:00:00","FINISHED"
5,"Girona FC",298,"Levante UD",88,0,4,"A","2025-09-20","12:00:00","FINISHED"
5,"Real Madrid CF",86,"RCD Espanyol de Barcelona",80,2,0,"H","2025-09-20","14:15:00","FINISHED"
5,"Villarreal CF",94,"CA Osasuna",79,2,1,"H","2025-09-20","16:30:00","FINISHED"
5,"Deportivo Alavés",263,"Sevilla FC",559,1,2,"A","2025-09-20","16:30:00","FINISHED"
5,"Valencia CF",95,"Athletic Club",77,2,0,"H","2025-09-20","19:00:00","FINISHED"
5,"Rayo Vallecano de Madrid",87,"RC Celta de Vigo",558,1,1,"D","2025-09-21","12:00:00","FINISHED"
5,"RCD Mallorca",89,"Club Atlético de Madrid",78,1,1,"D","2025-09-21","14:15:00","FINISHED"
5,"Elche CF",285,"Real Oviedo",1048,1,0,"H","2025-09-21","16:30:00","FINISHED"
5,"FC Barcelona",81,"Getafe CF",82,3,0,"H","2025-09-21","19:00:00","FINISHED"
6,"Athletic Club",77,"Girona FC",298,1,1,"D","2025-09-23","17:00:00","FINISHED"
6,"RCD Espanyol de Barcelona",80,"Valencia CF",95,2,2,"D","2025-09-23","17:00:00","FINISHED"
6,"Levante UD",88,"Real Madrid CF",86,1,4,"A","2025-09-23","19:30:00","FINISHED"
6,"Sevilla FC",559,"Villarreal CF",94,1,2,"A","2025-09-23","19:30:00","FINISHED"
6,"Getafe CF",82,"Deportivo Alavés",263,1,1,"D","2025-09-24","17:00:00","FINISHED"
6,"Club Atlético de Madrid",78,"Rayo Vallecano de Madrid",87,3,2,"H","2025-09-24","19:30:00","FINISHED"
6,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,1,0,"H","2025-09-24","19:30:00","FINISHED"
6,"CA Osasuna",79,"Elche CF",285,1,1,"D","2025-09-25","17:30:00","FINISHED"
6,"Real Oviedo",1048,"FC Barcelona",81,1,3,"A","2025-09-25","19:30:00","FINISHED"
7,"Girona FC",298,"RCD Espanyol de Barcelona",80,0,0,"D","2025-09-26","19:00:00","FINISHED"
7,"Getafe CF",82,"Levante UD",88,1,1,"D","2025-09-27","12:00:00","FINISHED"
7,"Club Atlético de Madrid",78,"Real Madrid CF",86,5,2,"H","2025-09-27","14:15:00","FINISHED"
7,"RCD Mallorca",89,"Deportivo Alavés",263,1,0,"H","2025-09-27","16:30:00","FINISHED"
7,"Villarreal CF",94,"Athletic Club",77,1,0,"H","2025-09-27","19:00:00","FINISHED"
7,"Rayo Vallecano de Madrid",87,"Sevilla FC",559,0,1,"A","2025-09-28","12:00:00","FINISHED"
7,"Elche CF",285,"RC Celta de Vigo",558,2,1,"H","2025-09-28","14:15:00","FINISHED"
7,"FC Barcelona",81,"Real Sociedad de Fútbol",92,2,1,"H","2025-09-28","16:30:00","FINISHED"
7,"Real Betis Balompié",90,"CA Osasuna",79,2,0,"H","2025-09-28","19:00:00","FINISHED"
7,"Valencia CF",95,"Real Oviedo",1048,1,2,"A","2025-09-30","18:00:00","FINISHED"
8,"CA Osasuna",79,"Getafe CF",82,2,1,"H","2025-10-03","19:00:00","FINISHED"
8,"Real Oviedo",1048,"Levante UD",88,0,2,"A","2025-10-04","12:00:00","FINISHED"
8,"Girona FC",298,"Valencia CF",95,2,1,"H","2025-10-04","14:15:00","FINISHED"
8,"Athletic Club",77,"RCD Mallorca",89,2,1,"H","2025-10-04","16:30:00","FINISHED"
8,"Real Madrid CF",86,"Villarreal CF",94,3,1,"H","2025-10-04","19:00:00","FINISHED"
8,"Deportivo Alavés",263,"Elche CF",285,3,1,"H","2025-10-05","12:00:00","FINISHED"
8,"Sevilla FC",559,"FC Barcelona",81,4,1,"H","2025-10-05","14:15:00","FINISHED"
8,"RCD Espanyol de Barcelona",80,"Real Betis Balompié",90,1,2,"A","2025-10-05","16:30:00","FINISHED"
8,"Real Sociedad de Fútbol",92,"Rayo Vallecano de Madrid",87,0,1,"A","2025-10-05","16:30:00","FINISHED"
8,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,1,1,"D","2025-10-05","19:00:00","FINISHED"
9,"Real Oviedo",1048,"RCD Espanyol de Barcelona",80,0,2,"A","2025-10-17","19:00:00","FINISHED"
9,"Sevilla FC",559,"RCD Mallorca",89,1,3,"A","2025-10-18","12:00:00","FINISHED"
9,"FC Barcelona",81,"Girona FC",298,2,1,"H","2025-10-18","14:15:00","FINISHED"
9,"Villarreal CF",94,"Real Betis Balompié",90,2,2,"D","2025-10-18","16:30:00","FINISHED"
9,"Club Atlético de Madrid",78,"CA Osasuna",79,1,0,"H","2025-10-18","19:00:00","FINISHED"
9,"Elche CF",285,"Athletic Club",77,0,0,"D","2025-10-19","12:00:00","FINISHED"
9,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,1,1,"D","2025-10-19","14:15:00","FINISHED"
9,"Levante UD",88,"Rayo Vallecano de Madrid",87,0,3,"A","2025-10-19","16:30:00","FINISHED"
9,"Getafe CF",82,"Real Madrid CF",86,0,1,"A","2025-10-19","19:00:00","FINISHED"
9,"Deportivo Alavés",263,"Valencia CF",95,0,0,"D","2025-10-20","19:00:00","FINISHED"
10,"Real Sociedad de Fútbol",92,"Sevilla FC",559,2,1,"H","2025-10-24","19:00:00","FINISHED"
10,"Girona FC",298,"Real Oviedo",1048,3,3,"D","2025-10-25","12:00:00","FINISHED"
10,"RCD Espanyol de Barcelona",80,"Elche CF",285,1,0,"H","2025-10-25","14:15:00","FINISHED"
10,"Athletic Club",77,"Getafe CF",82,0,1,"A","2025-10-25","16:30:00","FINISHED"
10,"Valencia CF",95,"Villarreal CF",94,0,2,"A","2025-10-25","19:00:00","FINISHED"
10,"RCD Mallorca",89,"Levante UD",88,1,1,"D","2025-10-26","13:00:00","FINISHED"
10,"Real Madrid CF",86,"FC Barcelona",81,2,1,"H","2025-10-26","15:15:00","FINISHED"
