"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Crystal Palace FC",354,"Arsenal FC",57,0,2,"A","2022-08-05","19:00:00","FINISHED"
1,"Fulham FC",63,"Liverpool FC",64,2,2,"D","2022-08-06","11:30:00","FINISHED"
1,"Tottenham Hotspur FC",73,"Southampton FC",340,4,1,"H","2022-08-06","14:00:00","FINISHED"
1,"Newcastle United FC",67,"Nottingham Forest FC",351,2,0,"H","2022-08-06","14:00:00","FINISHED"
1,"Leeds United FC",341,"Wolverhampton Wanderers FC",76,2,1,"H","2022-08-06","14:00:00","FINISHED"
1,"AFC Bournemouth",1044,"Aston Villa FC",58,2,0,"H","2022-08-06","14:00:00","FINISHED"
1,"Everton FC",62,"Chelsea FC",61,0,1,"A","2022-08-06","16:30:00","FINISHED"
1,"Manchester United FC",66,"Brighton & Hove Albion FC",397,1,2,"A","2022-08-07","13:00:00","FINISHED"
1,"Leicester City FC",338,"Brentford FC",402,2,2,"D","2022-08-07","13:00:00","FINISHED"
1,"West Ham United FC",563,"Manchester City FC",65,0,2,"A","2022-08-07","15:30:00","FINISHED"
2,"Aston Villa FC",58,"Everton FC",62,2,1,"H","2022-08-13","11:30:00","FINISHED"
2,"Wolverhampton Wanderers FC",76,"Fulham FC",63,0,0,"D","2022-08-13","14:00:00","FINISHED"
2,"Southampton FC",340,"Leeds United FC",341,2,2,"D","2022-08-13","14:00:00","FINISHED"
2,"Manchester City FC",65,"AFC Bournemouth",1044,4,0,"H","2022-08-13","14:00:00","FINISHED"
2,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,0,0,"D","2022-08-13","14:00:00","FINISHED"
2,"Arsenal FC",57,"Leicester City FC",338,4,2,"H","2022-08-13","14:00:00","FINISHED"
2,"Brentford FC",402,"Manchester United FC",66,4,0,"H","2022-08-13","16:30:00","FINISHED"
2,"Nottingham Forest FC",351,"West Ham United FC",563,1,0,"H","2022-08-14","13:00:00","FINISHED"
2,"Chelsea FC",61,"Tottenham Hotspur FC",73,2,2,"D","2022-08-14","15:30:00","FINISHED"
2,"Liverpool FC",64,"Crystal Palace FC",354,1,1,"D","2022-08-15","19:00:00","FINISHED"
3,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,1,0,"H","2022-08-20","11:30:00","FINISHED"
3,"Leicester City FC",338,"Southampton FC",340,1,2,"A","2022-08-20","14:00:00","FINISHED"
3,"Fulham FC",63,"Brentford FC",402,3,2,"H","2022-08-20","14:00:00","FINISHED"
3,"Everton FC",62,"Nottingham Forest FC",351,1,1,"D","2022-08-20","14:00:00","FINISHED"
3,"Crystal Palace FC",354,"Aston Villa FC",58,3,1,"H","2022-08-20","14:00:00","FINISHED"
3,"AFC Bournemouth",1044,"Arsenal FC",57,0,3,"A","2022-08-20","16:30:00","FINISHED"
3,"West Ham United FC",563,"Brighton & Hove Albion FC",397,0,2,"A","2022-08-21","13:00:00","FINISHED"
3,"Leeds United FC",341,"Chelsea FC",61,3,0,"H","2022-08-21","13:00:00","FINISHED"
3,"Newcastle United FC",67,"Manchester City FC",65,3,3,"D","2022-08-21","15:30:00","FINISHED"
