"team","teamId","playedGames","goalDifference","points","rank"
"VfL Wolfsburg",11,0,0,0,1
"TSG 1899 Hoffenheim",2,0,0,0,1
"SC Freiburg",17,0,0,0,1
"SV Werder Bremen",12,0,0,0,1
"SC Paderborn 07",29,0,0,0,1
"RB Leipzig",721,0,0,0,1
"Hertha BSC",9,0,0,0,1
"TSV Fortuna 95 Düsseldorf",24,0,0,0,1
"FC Schalke 04",6,0,0,0,1
"FC Bayern München",5,0,0,0,1
"FC Augsburg",16,0,0,0,1
"Eintracht Frankfurt",19,0,0,0,1
"Borussia Mönchengladbach",18,0,0,0,1
"BV Borussia 09 Dortmund",4,0,0,0,1
"Bayer 04 Leverkusen",3,0,0,0,1
"1. FSV Mainz 05",15,0,0,0,1
"1. FC Union Berlin",28,0,0,0,1
"1. FC Köln",1,0,0,0,1
