"team","teamId","playedGames","goalDifference","points","rank"
"FC Bayern München",5,34,68,82,1
"BV Borussia 09 Dortmund",4,34,43,69,2
"RB Leipzig",721,34,44,66,3
"Borussia Mönchengladbach",18,34,26,65,4
"Bayer 04 Leverkusen",3,34,17,63,5
"TSG 1899 Hoffenheim",2,34,0,52,6
"VfL Wolfsburg",11,34,2,49,7
"SC Freiburg",17,34,1,48,8
"Eintracht Frankfurt",19,34,-1,45,9
"Hertha BSC",9,34,-11,41,10
"1. FC Union Berlin",28,34,-17,41,11
"FC Schalke 04",6,34,-20,39,12
"1. FSV Mainz 05",15,34,-21,37,13
"1. FC Köln",1,34,-18,36,14
"FC Augsburg",16,34,-18,36,15
"SV Werder Bremen",12,34,-27,31,16
"TSV Fortuna 95 Düsseldorf",24,34,-31,30,17
"SC Paderborn 07",29,34,-37,20,18
