"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Valencia CF",95,"Getafe CF",82,1,0,"H","2021-08-13","19:00:00","FINISHED"
1,"Cádiz CF",264,"Levante UD",88,1,1,"D","2021-08-14","17:30:00","FINISHED"
1,"RCD Mallorca",89,"Real Betis Balompié",90,1,1,"D","2021-08-14","17:30:00","FINISHED"
1,"CA Osasuna",79,"RCD Espanyol de Barcelona",80,0,0,"D","2021-08-14","20:00:00","FINISHED"
1,"Deportivo Alavés",263,"Real Madrid CF",86,1,4,"A","2021-08-14","20:00:00","FINISHED"
1,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,1,2,"A","2021-08-15","15:30:00","FINISHED"
1,"FC Barcelona",81,"Real Sociedad de Fútbol",92,4,2,"H","2021-08-15","18:00:00","FINISHED"
1,"Sevilla FC",559,"Rayo Vallecano de Madrid",87,3,0,"H","2021-08-15","20:15:00","FINISHED"
1,"Villarreal CF",94,"Granada CF",83,0,0,"D","2021-08-16","18:00:00","FINISHED"
1,"Elche CF",285,"Athletic Club",77,0,0,"D","2021-08-16","20:00:00","FINISHED"
2,"Real Betis Balompié",90,"Cádiz CF",264,1,1,"D","2021-08-20","19:00:00","FINISHED"
2,"Deportivo Alavés",263,"RCD Mallorca",89,0,1,"A","2021-08-21","15:00:00","FINISHED"
2,"RCD Espanyol de Barcelona",80,"Villarreal CF",94,0,0,"D","2021-08-21","17:30:00","FINISHED"
2,"Granada CF",83,"Valencia CF",95,1,1,"D","2021-08-21","17:30:00","FINISHED"
2,"Athletic Club",77,"FC Barcelona",81,1,1,"D","2021-08-21","20:00:00","FINISHED"
2,"Real Sociedad de Fútbol",92,"Rayo Vallecano de Madrid",87,1,0,"H","2021-08-22","15:00:00","FINISHED"
2,"Club Atlético de Madrid",78,"Elche CF",285,1,0,"H","2021-08-22","17:30:00","FINISHED"
2,"Levante UD",88,"Real Madrid CF",86,3,3,"D","2021-08-22","20:00:00","FINISHED"
2,"Getafe CF",82,"Sevilla FC",559,0,1,"A","2021-08-23","18:00:00","FINISHED"
2,"CA Osasuna",79,"RC Celta de Vigo",558,0,0,"D","2021-08-23","20:00:00","FINISHED"
3,"RCD Mallorca",89,"RCD Espanyol de Barcelona",80,1,0,"H","2021-08-27","18:00:00","FINISHED"
3,"Valencia CF",95,"Deportivo Alavés",263,3,0,"H","2021-08-27","20:15:00","FINISHED"
3,"RC Celta de Vigo",558,"Athletic Club",77,0,1,"A","2021-08-28","15:00:00","FINISHED"
3,"Elche CF",285,"Sevilla FC",559,1,1,"D","2021-08-28","17:30:00","FINISHED"
3,"Real Sociedad de Fútbol",92,"Levante UD",88,1,0,"H","2021-08-28","17:30:00","FINISHED"
3,"Real Betis Balompié",90,"Real Madrid CF",86,0,1,"A","2021-08-28","20:00:00","FINISHED"
3,"FC Barcelona",81,"Getafe CF",82,2,1,"H","2021-08-29","15:00:00","FINISHED"
3,"Rayo Vallecano de Madrid",87,"Granada CF",83,4,0,"H","2021-08-29","17:30:00","FINISHED"
3,"Cádiz CF",264,"CA Osasuna",79,2,3,"A","2021-08-29","17:30:00","FINISHED"
3,"Club Atlético de Madrid",78,"Villarreal CF",94,2,2,"D","2021-08-29","20:00:00","FINISHED"
4,"Levante UD",88,"Rayo Vallecano de Madrid",87,1,1,"D","2021-09-11","16:30:00","FINISHED"
4,"Athletic Club",77,"RCD Mallorca",89,2,0,"H","2021-09-11","19:00:00","FINISHED"
4,"RCD Espanyol de Barcelona",80,"Club Atlético de Madrid",78,1,2,"A","2021-09-12","12:00:00","FINISHED"
4,"CA Osasuna",79,"Valencia CF",95,1,4,"A","2021-09-12","14:15:00","FINISHED"
4,"Cádiz CF",264,"Real Sociedad de Fútbol",92,0,2,"A","2021-09-12","16:30:00","FINISHED"
4,"Real Madrid CF",86,"RC Celta de Vigo",558,5,2,"H","2021-09-12","19:00:00","FINISHED"
4,"Getafe CF",82,"Elche CF",285,0,1,"A","2021-09-13","18:00:00","FINISHED"
4,"Granada CF",83,"Real Betis Balompié",90,1,2,"A","2021-09-13","20:00:00","FINISHED"
5,"RC Celta de Vigo",558,"Cádiz CF",264,1,2,"A","2021-09-17","19:00:00","FINISHED"
5,"Rayo Vallecano de Madrid",87,"Getafe CF",82,3,0,"H","2021-09-18","12:00:00","FINISHED"
5,"Club Atlético de Madrid",78,"Athletic Club",77,0,0,"D","2021-09-18","14:15:00","FINISHED"
5,"Elche CF",285,"Levante UD",88,1,1,"D","2021-09-18","16:30:00","FINISHED"
5,"Deportivo Alavés",263,"CA Osasuna",79,0,2,"A","2021-09-18","19:00:00","FINISHED"
5,"RCD Mallorca",89,"Villarreal CF",94,0,0,"D","2021-09-19","12:00:00","FINISHED"
5,"Real Sociedad de Fútbol",92,"Sevilla FC",559,0,0,"D","2021-09-19","14:15:00","FINISHED"
5,"Real Betis Balompié",90,"RCD Espanyol de Barcelona",80,2,2,"D","2021-09-19","16:30:00","FINISHED"
5,"Valencia CF",95,"Real Madrid CF",86,1,2,"A","2021-09-19","19:00:00","FINISHED"
5,"FC Barcelona",81,"Granada CF",83,1,1,"D","2021-09-20","19:00:00","FINISHED"
6,"Getafe CF",82,"Club Atlético de Madrid",78,1,2,"A","2021-09-21","17:30:00","FINISHED"
6,"Levante UD",88,"RC Celta de Vigo",558,0,2,"A","2021-09-21","20:00:00","FINISHED"
6,"Athletic Club",77,"Rayo Vallecano de Madrid",87,1,2,"A","2021-09-21","20:00:00","FINISHED"
6,"Sevilla FC",559,"Valencia CF",95,3,1,"H","2021-09-22","17:30:00","FINISHED"
6,"RCD Espanyol de Barcelona",80,"Deportivo Alavés",263,1,0,"H","2021-09-22","17:30:00","FINISHED"
6,"Villarreal CF",94,"Elche CF",285,4,1,"H","2021-09-22","20:00:00","FINISHED"
6,"Real Madrid CF",86,"RCD Mallorca",89,6,1,"H","2021-09-22","20:00:00","FINISHED"
6,"CA Osasuna",79,"Real Betis Balompié",90,1,3,"A","2021-09-23","17:30:00","FINISHED"
6,"Granada CF",83,"Real Sociedad de Fútbol",92,2,3,"A","2021-09-23","17:30:00","FINISHED"
6,"Cádiz CF",264,"FC Barcelona",81,0,0,"D","2021-09-23","20:00:00","FINISHED"
7,"Deportivo Alavés",263,"Club Atlético de Madrid",78,1,0,"H","2021-09-25","12:00:00","FINISHED"
7,"Valencia CF",95,"Athletic Club",77,1,1,"D","2021-09-25","14:15:00","FINISHED"
7,"Sevilla FC",559,"RCD Espanyol de Barcelona",80,2,0,"H","2021-09-25","16:30:00","FINISHED"
7,"Real Madrid CF",86,"Villarreal CF",94,0,0,"D","2021-09-25","19:00:00","FINISHED"
7,"RCD Mallorca",89,"CA Osasuna",79,2,3,"A","2021-09-26","12:00:00","FINISHED"
7,"FC Barcelona",81,"Levante UD",88,3,0,"H","2021-09-26","14:15:00","FINISHED"
7,"Rayo Vallecano de Madrid",87,"Cádiz CF",264,3,1,"H","2021-09-26","16:30:00","FINISHED"
7,"Real Sociedad de Fútbol",92,"Elche CF",285,1,0,"H","2021-09-26","16:30:00","FINISHED"
7,"Real Betis Balompié",90,"Getafe CF",82,2,0,"H","2021-09-26","19:00:00","FINISHED"
7,"RC Celta de Vigo",558,"Granada CF",83,1,0,"H","2021-09-27","19:00:00","FINISHED"
8,"Athletic Club",77,"Deportivo Alavés",263,1,0,"H","2021-10-01","19:00:00","FINISHED"
8,"CA Osasuna",79,"Rayo Vallecano de Madrid",87,1,0,"H","2021-10-02","12:00:00","FINISHED"
8,"RCD Mallorca",89,"Levante UD",88,1,0,"H","2021-10-02","14:15:00","FINISHED"
8,"Cádiz CF",264,"Valencia CF",95,0,0,"D","2021-10-02","16:30:00","FINISHED"
8,"Club Atlético de Madrid",78,"FC Barcelona",81,2,0,"H","2021-10-02","19:00:00","FINISHED"
8,"Elche CF",285,"RC Celta de Vigo",558,1,0,"H","2021-10-03","12:00:00","FINISHED"
8,"RCD Espanyol de Barcelona",80,"Real Madrid CF",86,2,1,"H","2021-10-03","14:15:00","FINISHED"
8,"Villarreal CF",94,"Real Betis Balompié",90,2,0,"H","2021-10-03","16:30:00","FINISHED"
8,"Getafe CF",82,"Real Sociedad de Fútbol",92,1,1,"D","2021-10-03","16:30:00","FINISHED"
8,"Granada CF",83,"Sevilla FC",559,1,0,"H","2021-10-03","19:00:00","FINISHED"
9,"Levante UD",88,"Getafe CF",82,0,0,"D","2021-10-16","16:30:00","FINISHED"
9,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,1,0,"H","2021-10-16","19:00:00","FINISHED"
9,"Rayo Vallecano de Madrid",87,"Elche CF",285,2,1,"H","2021-10-17","12:00:00","FINISHED"
9,"RC Celta de Vigo",558,"Sevilla FC",559,0,1,"A","2021-10-17","14:15:00","FINISHED"
9,"Villarreal CF",94,"CA Osasuna",79,1,2,"A","2021-10-17","16:30:00","FINISHED"
9,"FC Barcelona",81,"Valencia CF",95,3,1,"H","2021-10-17","19:00:00","FINISHED"
9,"Deportivo Alavés",263,"Real Betis Balompié",90,0,1,"A","2021-10-18","17:00:00","FINISHED"
9,"RCD Espanyol de Barcelona",80,"Cádiz CF",264,2,0,"H","2021-10-18","19:00:00","FINISHED"
10,"CA Osasuna",79,"Granada CF",83,1,1,"D","2021-10-22","19:00:00","FINISHED"
10,"Valencia CF",95,"RCD Mallorca",89,2,2,"D","2021-10-23","12:00:00","FINISHED"
10,"Cádiz CF",264,"Deportivo Alavés",263,0,2,"A","2021-10-23","14:15:00","FINISHED"
10,"Elche CF",285,"RCD Espanyol de Barcelona",80,2,2,"D","2021-10-23","16:30:00","FINISHED"
10,"Athletic Club",77,"Villarreal CF",94,2,1,"H","2021-10-23","19:00:00","FINISHED"
10,"Sevilla FC",559,"Levante UD",88,5,3,"H","2021-10-24","12:00:00","FINISHED"
10,"FC Barcelona",81,"Real Madrid CF",86,1,2,"A","2021-10-24","14:15:00","FINISHED"
10,"Real Betis Balompié",90,"Rayo Vallecano de Madrid",87,3,2,"H","2021-10-24","16:30:00","FINISHED"
10,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,2,2,"D","2021-10-24","19:00:00","FINISHED"
10,"Getafe CF",82,"RC Celta de Vigo",558,0,3,"A","2021-10-25","19:00:00","FINISHED"
11,"Deportivo Alavés",263,"Elche CF",285,1,0,"H","2021-10-26","17:00:00","FINISHED"
11,"RCD Espanyol de Barcelona",80,"Athletic Club",77,1,1,"D","2021-10-26","19:00:00","FINISHED"
11,"Villarreal CF",94,"Cádiz CF",264,3,3,"D","2021-10-26","19:30:00","FINISHED"
11,"Rayo Vallecano de Madrid",87,"FC Barcelona",81,1,0,"H","2021-10-27","17:00:00","FINISHED"
11,"RCD Mallorca",89,"Sevilla FC",559,1,1,"D","2021-10-27","17:00:00","FINISHED"
11,"Real Betis Balompié",90,"Valencia CF",95,4,1,"H","2021-10-27","18:00:00","FINISHED"
11,"Real Madrid CF",86,"CA Osasuna",79,0,0,"D","2021-10-27","19:30:00","FINISHED"
11,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,0,2,"A","2021-10-28","17:00:00","FINISHED"
11,"Granada CF",83,"Getafe CF",82,1,1,"D","2021-10-28","18:00:00","FINISHED"
11,"Levante UD",88,"Club Atlético de Madrid",78,2,2,"D","2021-10-28","19:30:00","FINISHED"
12,"Elche CF",285,"Real Madrid CF",86,1,2,"A","2021-10-30","12:00:00","FINISHED"
12,"Sevilla FC",559,"CA Osasuna",79,2,0,"H","2021-10-30","14:15:00","FINISHED"
12,"Valencia CF",95,"Villarreal CF",94,2,0,"H","2021-10-30","16:30:00","FINISHED"
12,"FC Barcelona",81,"Deportivo Alavés",263,1,1,"D","2021-10-30","19:00:00","FINISHED"
12,"Cádiz CF",264,"RCD Mallorca",89,1,1,"D","2021-10-31","13:00:00","FINISHED"
12,"Club Atlético de Madrid",78,"Real Betis Balompié",90,3,0,"H","2021-10-31","15:15:00","FINISHED"
12,"Getafe CF",82,"RCD Espanyol de Barcelona",80,2,1,"H","2021-10-31","17:30:00","FINISHED"
12,"Real Sociedad de Fútbol",92,"Athletic Club",77,1,1,"D","2021-10-31","20:00:00","FINISHED"
12,"Rayo Vallecano de Madrid",87,"RC Celta de Vigo",558,0,0,"D","2021-11-01","17:30:00","FINISHED"
12,"Levante UD",88,"Granada CF",83,0,3,"A","2021-11-01","20:00:00","FINISHED"
13,"Athletic Club",77,"Cádiz CF",264,0,1,"A","2021-11-05","20:00:00","FINISHED"
13,"RCD Espanyol de Barcelona",80,"Granada CF",83,2,0,"H","2021-11-06","13:00:00","FINISHED"
13,"RC Celta de Vigo",558,"FC Barcelona",81,3,3,"D","2021-11-06","15:15:00","FINISHED"
13,"Deportivo Alavés",263,"Levante UD",88,2,1,"H","2021-11-06","17:30:00","FINISHED"
13,"Real Madrid CF",86,"Rayo Vallecano de Madrid",87,2,1,"H","2021-11-06","20:00:00","FINISHED"
13,"Villarreal CF",94,"Getafe CF",82,1,0,"H","2021-11-07","13:00:00","FINISHED"
13,"Valencia CF",95,"Club Atlético de Madrid",78,3,3,"D","2021-11-07","15:15:00","FINISHED"
13,"CA Osasuna",79,"Real Sociedad de Fútbol",92,0,2,"A","2021-11-07","17:30:00","FINISHED"
13,"RCD Mallorca",89,"Elche CF",285,2,2,"D","2021-11-07","17:30:00","FINISHED"
13,"Real Betis Balompié",90,"Sevilla FC",559,0,2,"A","2021-11-07","20:00:00","FINISHED"
14,"Levante UD",88,"Athletic Club",77,0,0,"D","2021-11-19","20:00:00","FINISHED"
14,"RC Celta de Vigo",558,"Villarreal CF",94,1,1,"D","2021-11-20","13:00:00","FINISHED"
14,"Sevilla FC",559,"Deportivo Alavés",263,2,2,"D","2021-11-20","15:15:00","FINISHED"
14,"Club Atlético de Madrid",78,"CA Osasuna",79,1,0,"H","2021-11-20","17:30:00","FINISHED"
14,"FC Barcelona",81,"RCD Espanyol de Barcelona",80,1,0,"H","2021-11-20","20:00:00","FINISHED"
14,"Getafe CF",82,"Cádiz CF",264,4,0,"H","2021-11-21","13:00:00","FINISHED"
14,"Granada CF",83,"Real Madrid CF",86,1,4,"A","2021-11-21","15:15:00","FINISHED"
14,"Elche CF",285,"Real Betis Balompié",90,0,3,"A","2021-11-21","17:30:00","FINISHED"
14,"Real Sociedad de Fútbol",92,"Valencia CF",95,0,0,"D","2021-11-21","20:00:00","FINISHED"
14,"Rayo Vallecano de Madrid",87,"RCD Mallorca",89,3,1,"H","2021-11-22","20:00:00","FINISHED"
15,"Athletic Club",77,"Granada CF",83,2,2,"D","2021-11-26","20:00:00","FINISHED"
15,"Deportivo Alavés",263,"RC Celta de Vigo",558,1,2,"A","2021-11-27","13:00:00","FINISHED"
15,"Valencia CF",95,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2021-11-27","15:15:00","SCHEDULED"
15,"RCD Mallorca",89,"Getafe CF",82,NA,NA,NA,"2021-11-27","17:30:00","SCHEDULED"
