"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"Liverpool FC",64,"Norwich City FC",68,4,1,"H","2019-08-09"
1,"West Ham United FC",563,"Manchester City FC",65,0,5,"A","2019-08-10"
1,"Burnley FC",328,"Southampton FC",340,3,0,"H","2019-08-10"
1,"Crystal Palace FC",354,"Everton FC",62,0,0,"D","2019-08-10"
1,"Watford FC",346,"Brighton & Hove Albion FC",397,0,3,"A","2019-08-10"
1,"AFC Bournemouth",1044,"Sheffield United FC",356,1,1,"D","2019-08-10"
1,"Tottenham Hotspur FC",73,"Aston Villa FC",58,3,1,"H","2019-08-10"
1,"Leicester City FC",338,"Wolverhampton Wanderers FC",76,0,0,"D","2019-08-11"
1,"Newcastle United FC",67,"Arsenal FC",57,0,1,"A","2019-08-11"
1,"Manchester United FC",66,"Chelsea FC",61,4,0,"H","2019-08-11"
2,"Arsenal FC",57,"Burnley FC",328,2,1,"H","2019-08-17"
2,"Aston Villa FC",58,"AFC Bournemouth",1044,1,2,"A","2019-08-17"
2,"Everton FC",62,"Watford FC",346,1,0,"H","2019-08-17"
2,"Norwich City FC",68,"Newcastle United FC",67,3,1,"H","2019-08-17"
2,"Southampton FC",340,"Liverpool FC",64,1,2,"A","2019-08-17"
2,"Brighton & Hove Albion FC",397,"West Ham United FC",563,1,1,"D","2019-08-17"
2,"Manchester City FC",65,"Tottenham Hotspur FC",73,2,2,"D","2019-08-17"
2,"Sheffield United FC",356,"Crystal Palace FC",354,1,0,"H","2019-08-18"
2,"Chelsea FC",61,"Leicester City FC",338,1,1,"D","2019-08-18"
2,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,1,1,"D","2019-08-19"
3,"Aston Villa FC",58,"Everton FC",62,2,0,"H","2019-08-23"
3,"Norwich City FC",68,"Chelsea FC",61,2,3,"A","2019-08-24"
3,"Manchester United FC",66,"Crystal Palace FC",354,1,2,"A","2019-08-24"
3,"Sheffield United FC",356,"Leicester City FC",338,1,2,"A","2019-08-24"
3,"Brighton & Hove Albion FC",397,"Southampton FC",340,0,2,"A","2019-08-24"
3,"Watford FC",346,"West Ham United FC",563,1,3,"A","2019-08-24"
3,"Liverpool FC",64,"Arsenal FC",57,3,1,"H","2019-08-24"
3,"AFC Bournemouth",1044,"Manchester City FC",65,1,3,"A","2019-08-25"
3,"Wolverhampton Wanderers FC",76,"Burnley FC",328,1,1,"D","2019-08-25"
3,"Tottenham Hotspur FC",73,"Newcastle United FC",67,0,1,"A","2019-08-25"
4,"Southampton FC",340,"Manchester United FC",66,1,1,"D","2019-08-31"
4,"Manchester City FC",65,"Brighton & Hove Albion FC",397,4,0,"H","2019-08-31"
4,"Newcastle United FC",67,"Watford FC",346,1,1,"D","2019-08-31"
4,"Chelsea FC",61,"Sheffield United FC",356,2,2,"D","2019-08-31"
4,"Leicester City FC",338,"AFC Bournemouth",1044,3,1,"H","2019-08-31"
4,"West Ham United FC",563,"Norwich City FC",68,2,0,"H","2019-08-31"
4,"Crystal Palace FC",354,"Aston Villa FC",58,1,0,"H","2019-08-31"
4,"Burnley FC",328,"Liverpool FC",64,0,3,"A","2019-08-31"
4,"Everton FC",62,"Wolverhampton Wanderers FC",76,3,2,"H","2019-09-01"
4,"Arsenal FC",57,"Tottenham Hotspur FC",73,2,2,"D","2019-09-01"
5,"Liverpool FC",64,"Newcastle United FC",67,3,1,"H","2019-09-14"
5,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,2,5,"A","2019-09-14"
5,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,4,0,"H","2019-09-14"
5,"Manchester United FC",66,"Leicester City FC",338,1,0,"H","2019-09-14"
5,"Sheffield United FC",356,"Southampton FC",340,0,1,"A","2019-09-14"
5,"Brighton & Hove Albion FC",397,"Burnley FC",328,1,1,"D","2019-09-14"
5,"Norwich City FC",68,"Manchester City FC",65,3,2,"H","2019-09-14"
5,"AFC Bournemouth",1044,"Everton FC",62,3,1,"H","2019-09-15"
5,"Watford FC",346,"Arsenal FC",57,2,2,"D","2019-09-15"
5,"Aston Villa FC",58,"West Ham United FC",563,0,0,"D","2019-09-16"
6,"Southampton FC",340,"AFC Bournemouth",1044,1,3,"A","2019-09-20"
6,"Leicester City FC",338,"Tottenham Hotspur FC",73,2,1,"H","2019-09-21"
6,"Manchester City FC",65,"Watford FC",346,8,0,"H","2019-09-21"
6,"Everton FC",62,"Sheffield United FC",356,0,2,"A","2019-09-21"
6,"Burnley FC",328,"Norwich City FC",68,2,0,"H","2019-09-21"
6,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,0,0,"D","2019-09-21"
6,"West Ham United FC",563,"Manchester United FC",66,2,0,"H","2019-09-22"
6,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,1,1,"D","2019-09-22"
6,"Arsenal FC",57,"Aston Villa FC",58,3,2,"H","2019-09-22"
6,"Chelsea FC",61,"Liverpool FC",64,1,2,"A","2019-09-22"
7,"Sheffield United FC",356,"Liverpool FC",64,0,1,"A","2019-09-28"
7,"Wolverhampton Wanderers FC",76,"Watford FC",346,2,0,"H","2019-09-28"
7,"Aston Villa FC",58,"Burnley FC",328,2,2,"D","2019-09-28"
7,"Chelsea FC",61,"Brighton & Hove Albion FC",397,2,0,"H","2019-09-28"
7,"Tottenham Hotspur FC",73,"Southampton FC",340,2,1,"H","2019-09-28"
7,"Crystal Palace FC",354,"Norwich City FC",68,2,0,"H","2019-09-28"
7,"AFC Bournemouth",1044,"West Ham United FC",563,2,2,"D","2019-09-28"
7,"Everton FC",62,"Manchester City FC",65,1,3,"A","2019-09-28"
7,"Leicester City FC",338,"Newcastle United FC",67,5,0,"H","2019-09-29"
7,"Manchester United FC",66,"Arsenal FC",57,1,1,"D","2019-09-30"
8,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,3,0,"H","2019-10-05"
8,"Liverpool FC",64,"Leicester City FC",338,2,1,"H","2019-10-05"
8,"Norwich City FC",68,"Aston Villa FC",58,1,5,"A","2019-10-05"
8,"Burnley FC",328,"Everton FC",62,1,0,"H","2019-10-05"
8,"Watford FC",346,"Sheffield United FC",356,0,0,"D","2019-10-05"
8,"West Ham United FC",563,"Crystal Palace FC",354,1,2,"A","2019-10-05"
8,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,0,2,"A","2019-10-06"
8,"Arsenal FC",57,"AFC Bournemouth",1044,1,0,"H","2019-10-06"
8,"Southampton FC",340,"Chelsea FC",61,1,4,"A","2019-10-06"
8,"Newcastle United FC",67,"Manchester United FC",66,1,0,"H","2019-10-06"
9,"Everton FC",62,"West Ham United FC",563,2,0,"H","2019-10-19"
9,"Wolverhampton Wanderers FC",76,"Southampton FC",340,1,1,"D","2019-10-19"
9,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,2,1,"H","2019-10-19"
9,"Chelsea FC",61,"Newcastle United FC",67,1,0,"H","2019-10-19"
9,"Tottenham Hotspur FC",73,"Watford FC",346,1,1,"D","2019-10-19"
9,"Leicester City FC",338,"Burnley FC",328,2,1,"H","2019-10-19"
9,"AFC Bournemouth",1044,"Norwich City FC",68,0,0,"D","2019-10-19"
9,"Crystal Palace FC",354,"Manchester City FC",65,0,2,"A","2019-10-19"
9,"Manchester United FC",66,"Liverpool FC",64,1,1,"D","2019-10-20"
9,"Sheffield United FC",356,"Arsenal FC",57,1,0,"H","2019-10-21"
10,"Southampton FC",340,"Leicester City FC",338,0,9,"A","2019-10-25"
10,"Manchester City FC",65,"Aston Villa FC",58,3,0,"H","2019-10-26"
10,"West Ham United FC",563,"Sheffield United FC",356,1,1,"D","2019-10-26"
10,"Brighton & Hove Albion FC",397,"Everton FC",62,3,2,"H","2019-10-26"
10,"Watford FC",346,"AFC Bournemouth",1044,0,0,"D","2019-10-26"
10,"Burnley FC",328,"Chelsea FC",61,2,4,"A","2019-10-26"
10,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,1,1,"D","2019-10-27"
10,"Liverpool FC",64,"Tottenham Hotspur FC",73,2,1,"H","2019-10-27"
10,"Arsenal FC",57,"Crystal Palace FC",354,2,2,"D","2019-10-27"
10,"Norwich City FC",68,"Manchester United FC",66,1,3,"A","2019-10-27"
11,"AFC Bournemouth",1044,"Manchester United FC",66,1,0,"H","2019-11-02"
11,"Brighton & Hove Albion FC",397,"Norwich City FC",68,2,0,"H","2019-11-02"
11,"Aston Villa FC",58,"Liverpool FC",64,1,2,"A","2019-11-02"
11,"Manchester City FC",65,"Southampton FC",340,2,1,"H","2019-11-02"
11,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,1,1,"D","2019-11-02"
11,"Sheffield United FC",356,"Burnley FC",328,3,0,"H","2019-11-02"
11,"West Ham United FC",563,"Newcastle United FC",67,2,3,"A","2019-11-02"
11,"Watford FC",346,"Chelsea FC",61,1,2,"A","2019-11-02"
11,"Crystal Palace FC",354,"Leicester City FC",338,0,2,"A","2019-11-03"
11,"Everton FC",62,"Tottenham Hotspur FC",73,1,1,"D","2019-11-03"
12,"Norwich City FC",68,"Watford FC",346,0,2,"A","2019-11-08"
12,"Chelsea FC",61,"Crystal Palace FC",354,2,0,"H","2019-11-09"
12,"Newcastle United FC",67,"AFC Bournemouth",1044,2,1,"H","2019-11-09"
12,"Tottenham Hotspur FC",73,"Sheffield United FC",356,1,1,"D","2019-11-09"
12,"Burnley FC",328,"West Ham United FC",563,3,0,"H","2019-11-09"
12,"Southampton FC",340,"Everton FC",62,1,2,"A","2019-11-09"
12,"Leicester City FC",338,"Arsenal FC",57,2,0,"H","2019-11-09"
12,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,2,1,"H","2019-11-10"
12,"Manchester United FC",66,"Brighton & Hove Albion FC",397,3,1,"H","2019-11-10"
12,"Liverpool FC",64,"Manchester City FC",65,3,1,"H","2019-11-10"
13,"West Ham United FC",563,"Tottenham Hotspur FC",73,2,3,"A","2019-11-23"
13,"Arsenal FC",57,"Southampton FC",340,2,2,"D","2019-11-23"
13,"Everton FC",62,"Norwich City FC",68,0,2,"A","2019-11-23"
13,"Crystal Palace FC",354,"Liverpool FC",64,1,2,"A","2019-11-23"
13,"Brighton & Hove Albion FC",397,"Leicester City FC",338,0,2,"A","2019-11-23"
13,"Watford FC",346,"Burnley FC",328,0,3,"A","2019-11-23"
13,"AFC Bournemouth",1044,"Wolverhampton Wanderers FC",76,1,2,"A","2019-11-23"
13,"Manchester City FC",65,"Chelsea FC",61,2,1,"H","2019-11-23"
13,"Sheffield United FC",356,"Manchester United FC",66,3,3,"D","2019-11-24"
13,"Aston Villa FC",58,"Newcastle United FC",67,2,0,"H","2019-11-25"
14,"Newcastle United FC",67,"Manchester City FC",65,2,2,"D","2019-11-30"
14,"Liverpool FC",64,"Brighton & Hove Albion FC",397,2,1,"H","2019-11-30"
14,"Chelsea FC",61,"West Ham United FC",563,0,1,"A","2019-11-30"
14,"Tottenham Hotspur FC",73,"AFC Bournemouth",1044,3,2,"H","2019-11-30"
14,"Burnley FC",328,"Crystal Palace FC",354,0,2,"A","2019-11-30"
14,"Southampton FC",340,"Watford FC",346,2,1,"H","2019-11-30"
14,"Wolverhampton Wanderers FC",76,"Sheffield United FC",356,1,1,"D","2019-12-01"
14,"Norwich City FC",68,"Arsenal FC",57,2,2,"D","2019-12-01"
14,"Manchester United FC",66,"Aston Villa FC",58,2,2,"D","2019-12-01"
14,"Leicester City FC",338,"Everton FC",62,2,1,"H","2019-12-01"
15,"Crystal Palace FC",354,"AFC Bournemouth",1044,1,0,"H","2019-12-03"
15,"Burnley FC",328,"Manchester City FC",65,1,4,"A","2019-12-03"
15,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,2,0,"H","2019-12-04"
15,"Manchester United FC",66,"Tottenham Hotspur FC",73,2,1,"H","2019-12-04"
15,"Leicester City FC",338,"Watford FC",346,2,0,"H","2019-12-04"
15,"Chelsea FC",61,"Aston Villa FC",58,2,1,"H","2019-12-04"
15,"Southampton FC",340,"Norwich City FC",68,2,1,"H","2019-12-04"
15,"Liverpool FC",64,"Everton FC",62,5,2,"H","2019-12-04"
15,"Sheffield United FC",356,"Newcastle United FC",67,0,2,"A","2019-12-05"
15,"Arsenal FC",57,"Brighton & Hove Albion FC",397,1,2,"A","2019-12-05"
16,"Everton FC",62,"Chelsea FC",61,3,1,"H","2019-12-07"
16,"Tottenham Hotspur FC",73,"Burnley FC",328,5,0,"H","2019-12-07"
16,"Watford FC",346,"Crystal Palace FC",354,0,0,"D","2019-12-07"
16,"AFC Bournemouth",1044,"Liverpool FC",64,0,3,"A","2019-12-07"
16,"Manchester City FC",65,"Manchester United FC",66,1,2,"A","2019-12-07"
16,"Aston Villa FC",58,"Leicester City FC",338,1,4,"A","2019-12-08"
16,"Newcastle United FC",67,"Southampton FC",340,2,1,"H","2019-12-08"
16,"Norwich City FC",68,"Sheffield United FC",356,1,2,"A","2019-12-08"
16,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,2,2,"D","2019-12-08"
16,"West Ham United FC",563,"Arsenal FC",57,1,3,"A","2019-12-09"
17,"Liverpool FC",64,"Watford FC",346,2,0,"H","2019-12-14"
17,"Chelsea FC",61,"AFC Bournemouth",1044,0,1,"A","2019-12-14"
17,"Sheffield United FC",356,"Aston Villa FC",58,2,0,"H","2019-12-14"
17,"Leicester City FC",338,"Norwich City FC",68,1,1,"D","2019-12-14"
17,"Burnley FC",328,"Newcastle United FC",67,1,0,"H","2019-12-14"
17,"Southampton FC",340,"West Ham United FC",563,0,1,"A","2019-12-14"
17,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,1,2,"A","2019-12-15"
17,"Manchester United FC",66,"Everton FC",62,1,1,"D","2019-12-15"
17,"Arsenal FC",57,"Manchester City FC",65,0,3,"A","2019-12-15"
17,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,1,1,"D","2019-12-16"
18,"Everton FC",62,"Arsenal FC",57,0,0,"D","2019-12-21"
18,"Aston Villa FC",58,"Southampton FC",340,1,3,"A","2019-12-21"
18,"Newcastle United FC",67,"Crystal Palace FC",354,1,0,"H","2019-12-21"
18,"Norwich City FC",68,"Wolverhampton Wanderers FC",76,1,2,"A","2019-12-21"
