"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Athletic Club",77,"Getafe CF",82,1,1,"D","2024-08-15","17:00:00","FINISHED"
1,"Real Betis Balompié",90,"Girona FC",298,1,1,"D","2024-08-15","19:30:00","FINISHED"
1,"RC Celta de Vigo",558,"Deportivo Alavés",263,2,1,"H","2024-08-16","17:00:00","FINISHED"
1,"UD Las Palmas",275,"Sevilla FC",559,2,2,"D","2024-08-16","19:30:00","FINISHED"
1,"CA Osasuna",79,"CD Leganés",745,1,1,"D","2024-08-17","17:00:00","FINISHED"
1,"Valencia CF",95,"FC Barcelona",81,1,2,"A","2024-08-17","19:30:00","FINISHED"
1,"Real Sociedad de Fútbol",92,"Rayo Vallecano de Madrid",87,1,2,"A","2024-08-18","17:00:00","FINISHED"
1,"RCD Mallorca",89,"Real Madrid CF",86,1,1,"D","2024-08-18","19:30:00","FINISHED"
1,"Real Valladolid CF",250,"RCD Espanyol de Barcelona",80,1,0,"H","2024-08-19","17:00:00","FINISHED"
1,"Villarreal CF",94,"Club Atlético de Madrid",78,2,2,"D","2024-08-19","19:30:00","FINISHED"
2,"RC Celta de Vigo",558,"Valencia CF",95,3,1,"H","2024-08-23","17:00:00","FINISHED"
2,"Sevilla FC",559,"Villarreal CF",94,1,2,"A","2024-08-23","19:30:00","FINISHED"
2,"CA Osasuna",79,"RCD Mallorca",89,1,0,"H","2024-08-24","15:00:00","FINISHED"
2,"FC Barcelona",81,"Athletic Club",77,2,1,"H","2024-08-24","17:00:00","FINISHED"
2,"Getafe CF",82,"Rayo Vallecano de Madrid",87,0,0,"D","2024-08-24","19:30:00","FINISHED"
2,"RCD Espanyol de Barcelona",80,"Real Sociedad de Fútbol",92,0,1,"A","2024-08-24","19:30:00","FINISHED"
2,"Real Madrid CF",86,"Real Valladolid CF",250,3,0,"H","2024-08-25","15:00:00","FINISHED"
2,"CD Leganés",745,"UD Las Palmas",275,2,1,"H","2024-08-25","17:00:00","FINISHED"
2,"Deportivo Alavés",263,"Real Betis Balompié",90,0,0,"D","2024-08-25","17:15:00","FINISHED"
2,"Club Atlético de Madrid",78,"Girona FC",298,3,0,"H","2024-08-25","19:30:00","FINISHED"
3,"Villarreal CF",94,"RC Celta de Vigo",558,4,3,"H","2024-08-26","19:30:00","FINISHED"
3,"RCD Mallorca",89,"Sevilla FC",559,0,0,"D","2024-08-27","17:00:00","FINISHED"
3,"Rayo Vallecano de Madrid",87,"FC Barcelona",81,1,2,"A","2024-08-27","19:30:00","FINISHED"
3,"Athletic Club",77,"Valencia CF",95,1,0,"H","2024-08-28","17:00:00","FINISHED"
3,"Real Valladolid CF",250,"CD Leganés",745,0,0,"D","2024-08-28","17:00:00","FINISHED"
3,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,1,2,"A","2024-08-28","19:30:00","FINISHED"
3,"Club Atlético de Madrid",78,"RCD Espanyol de Barcelona",80,0,0,"D","2024-08-28","19:30:00","FINISHED"
3,"Girona FC",298,"CA Osasuna",79,4,0,"H","2024-08-29","17:00:00","FINISHED"
3,"UD Las Palmas",275,"Real Madrid CF",86,1,1,"D","2024-08-29","19:30:00","FINISHED"
4,"FC Barcelona",81,"Real Valladolid CF",250,7,0,"H","2024-08-31","15:00:00","FINISHED"
4,"Athletic Club",77,"Club Atlético de Madrid",78,0,1,"A","2024-08-31","17:00:00","FINISHED"
4,"RCD Espanyol de Barcelona",80,"Rayo Vallecano de Madrid",87,2,1,"H","2024-08-31","17:15:00","FINISHED"
4,"CD Leganés",745,"RCD Mallorca",89,0,1,"A","2024-08-31","19:30:00","FINISHED"
4,"Valencia CF",95,"Villarreal CF",94,1,1,"D","2024-08-31","19:30:00","FINISHED"
4,"CA Osasuna",79,"RC Celta de Vigo",558,3,2,"H","2024-09-01","15:00:00","FINISHED"
4,"Deportivo Alavés",263,"UD Las Palmas",275,2,0,"H","2024-09-01","15:00:00","FINISHED"
4,"Sevilla FC",559,"Girona FC",298,0,2,"A","2024-09-01","17:00:00","FINISHED"
4,"Getafe CF",82,"Real Sociedad de Fútbol",92,0,0,"D","2024-09-01","17:15:00","FINISHED"
4,"Real Madrid CF",86,"Real Betis Balompié",90,2,0,"H","2024-09-01","19:30:00","FINISHED"
5,"Real Betis Balompié",90,"CD Leganés",745,2,0,"H","2024-09-13","19:00:00","FINISHED"
5,"RCD Mallorca",89,"Villarreal CF",94,1,2,"A","2024-09-14","12:00:00","FINISHED"
5,"RCD Espanyol de Barcelona",80,"Deportivo Alavés",263,3,2,"H","2024-09-14","14:15:00","FINISHED"
5,"Sevilla FC",559,"Getafe CF",82,1,0,"H","2024-09-14","16:30:00","FINISHED"
5,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,0,2,"A","2024-09-14","19:00:00","FINISHED"
5,"RC Celta de Vigo",558,"Real Valladolid CF",250,3,1,"H","2024-09-15","12:00:00","FINISHED"
5,"Girona FC",298,"FC Barcelona",81,1,4,"A","2024-09-15","14:15:00","FINISHED"
5,"UD Las Palmas",275,"Athletic Club",77,2,3,"A","2024-09-15","16:30:00","FINISHED"
5,"Club Atlético de Madrid",78,"Valencia CF",95,3,0,"H","2024-09-15","19:00:00","FINISHED"
5,"Rayo Vallecano de Madrid",87,"CA Osasuna",79,3,1,"H","2024-09-16","19:00:00","FINISHED"
7,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,1,0,"H","2024-09-17","17:00:00","FINISHED"
3,"Real Betis Balompié",90,"Getafe CF",82,2,1,"H","2024-09-18","17:00:00","FINISHED"
7,"CD Leganés",745,"Athletic Club",77,0,2,"A","2024-09-19","17:00:00","FINISHED"
6,"Deportivo Alavés",263,"Sevilla FC",559,2,1,"H","2024-09-20","19:00:00","FINISHED"
6,"Real Valladolid CF",250,"Real Sociedad de Fútbol",92,0,0,"D","2024-09-21","12:00:00","FINISHED"
6,"CA Osasuna",79,"UD Las Palmas",275,2,1,"H","2024-09-21","14:15:00","FINISHED"
6,"Valencia CF",95,"Girona FC",298,2,0,"H","2024-09-21","16:30:00","FINISHED"
6,"Real Madrid CF",86,"RCD Espanyol de Barcelona",80,4,1,"H","2024-09-21","19:00:00","FINISHED"
6,"Getafe CF",82,"CD Leganés",745,1,1,"D","2024-09-22","12:00:00","FINISHED"
6,"Athletic Club",77,"RC Celta de Vigo",558,3,1,"H","2024-09-22","14:15:00","FINISHED"
6,"Villarreal CF",94,"FC Barcelona",81,1,5,"A","2024-09-22","16:30:00","FINISHED"
6,"Rayo Vallecano de Madrid",87,"Club Atlético de Madrid",78,1,1,"D","2024-09-22","19:00:00","FINISHED"
6,"Real Betis Balompié",90,"RCD Mallorca",89,1,2,"A","2024-09-23","19:00:00","FINISHED"
7,"Sevilla FC",559,"Real Valladolid CF",250,2,1,"H","2024-09-24","17:00:00","FINISHED"
7,"Valencia CF",95,"CA Osasuna",79,0,0,"D","2024-09-24","17:00:00","FINISHED"
7,"Real Madrid CF",86,"Deportivo Alavés",263,3,2,"H","2024-09-24","19:00:00","FINISHED"
7,"Girona FC",298,"Rayo Vallecano de Madrid",87,0,0,"D","2024-09-25","17:00:00","FINISHED"
7,"FC Barcelona",81,"Getafe CF",82,1,0,"H","2024-09-25","19:00:00","FINISHED"
7,"UD Las Palmas",275,"Real Betis Balompié",90,1,1,"D","2024-09-26","17:00:00","FINISHED"
7,"RCD Espanyol de Barcelona",80,"Villarreal CF",94,1,2,"A","2024-09-26","17:00:00","FINISHED"
7,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,0,1,"A","2024-09-26","19:00:00","FINISHED"
8,"Real Valladolid CF",250,"RCD Mallorca",89,1,2,"A","2024-09-27","19:00:00","FINISHED"
8,"Getafe CF",82,"Deportivo Alavés",263,2,0,"H","2024-09-28","12:00:00","FINISHED"
8,"Rayo Vallecano de Madrid",87,"CD Leganés",745,1,1,"D","2024-09-28","14:15:00","FINISHED"
