"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"UD Almería",267,"Rayo Vallecano de Madrid",87,0,2,"A","2023-08-11","17:30:00","FINISHED"
1,"Sevilla FC",559,"Valencia CF",95,1,2,"A","2023-08-11","20:00:00","FINISHED"
1,"Real Sociedad de Fútbol",92,"Girona FC",298,1,1,"D","2023-08-12","15:00:00","FINISHED"
1,"UD Las Palmas",275,"RCD Mallorca",89,1,1,"D","2023-08-12","17:30:00","FINISHED"
1,"Athletic Club",77,"Real Madrid CF",86,0,2,"A","2023-08-12","19:30:00","FINISHED"
1,"RC Celta de Vigo",558,"CA Osasuna",79,0,2,"A","2023-08-13","15:00:00","FINISHED"
1,"Villarreal CF",94,"Real Betis Balompié",90,1,2,"A","2023-08-13","17:30:00","FINISHED"
1,"Getafe CF",82,"FC Barcelona",81,0,0,"D","2023-08-13","19:30:00","FINISHED"
1,"Cádiz CF",264,"Deportivo Alavés",263,1,0,"H","2023-08-14","17:30:00","FINISHED"
1,"Club Atlético de Madrid",78,"Granada CF",83,3,1,"H","2023-08-14","19:30:00","FINISHED"
2,"RCD Mallorca",89,"Villarreal CF",94,0,1,"A","2023-08-18","17:30:00","FINISHED"
2,"Valencia CF",95,"UD Las Palmas",275,1,0,"H","2023-08-18","19:30:00","FINISHED"
2,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,1,1,"D","2023-08-19","15:00:00","FINISHED"
2,"UD Almería",267,"Real Madrid CF",86,1,3,"A","2023-08-19","17:30:00","FINISHED"
2,"CA Osasuna",79,"Athletic Club",77,0,2,"A","2023-08-19","19:30:00","FINISHED"
2,"Girona FC",298,"Getafe CF",82,3,0,"H","2023-08-20","17:00:00","FINISHED"
2,"FC Barcelona",81,"Cádiz CF",264,2,0,"H","2023-08-20","17:30:00","FINISHED"
2,"Real Betis Balompié",90,"Club Atlético de Madrid",78,0,0,"D","2023-08-20","19:30:00","FINISHED"
2,"Deportivo Alavés",263,"Sevilla FC",559,4,3,"H","2023-08-21","17:00:00","FINISHED"
2,"Granada CF",83,"Rayo Vallecano de Madrid",87,0,2,"A","2023-08-21","19:30:00","FINISHED"
3,"UD Las Palmas",275,"Real Sociedad de Fútbol",92,0,0,"D","2023-08-25","17:30:00","FINISHED"
3,"RC Celta de Vigo",558,"Real Madrid CF",86,0,1,"A","2023-08-25","19:30:00","FINISHED"
3,"Cádiz CF",264,"UD Almería",267,1,1,"D","2023-08-26","17:00:00","FINISHED"
3,"Granada CF",83,"RCD Mallorca",89,3,2,"H","2023-08-26","17:30:00","FINISHED"
3,"Sevilla FC",559,"Girona FC",298,1,2,"A","2023-08-26","19:30:00","FINISHED"
3,"Villarreal CF",94,"FC Barcelona",81,3,4,"A","2023-08-27","15:30:00","FINISHED"
3,"Valencia CF",95,"CA Osasuna",79,1,2,"A","2023-08-27","17:30:00","FINISHED"
3,"Athletic Club",77,"Real Betis Balompié",90,4,2,"H","2023-08-27","19:30:00","FINISHED"
3,"Getafe CF",82,"Deportivo Alavés",263,1,0,"H","2023-08-28","17:30:00","FINISHED"
3,"Rayo Vallecano de Madrid",87,"Club Atlético de Madrid",78,0,7,"A","2023-08-28","19:30:00","FINISHED"
4,"Cádiz CF",264,"Villarreal CF",94,3,1,"H","2023-09-01","17:30:00","FINISHED"
4,"UD Almería",267,"RC Celta de Vigo",558,2,3,"A","2023-09-01","20:00:00","FINISHED"
4,"Real Sociedad de Fútbol",92,"Granada CF",83,5,3,"H","2023-09-02","12:00:00","FINISHED"
4,"Real Madrid CF",86,"Getafe CF",82,2,1,"H","2023-09-02","14:15:00","FINISHED"
4,"Deportivo Alavés",263,"Valencia CF",95,1,0,"H","2023-09-02","16:30:00","FINISHED"
4,"Real Betis Balompié",90,"Rayo Vallecano de Madrid",87,1,0,"H","2023-09-02","19:00:00","FINISHED"
4,"Girona FC",298,"UD Las Palmas",275,1,0,"H","2023-09-03","12:00:00","FINISHED"
4,"RCD Mallorca",89,"Athletic Club",77,0,0,"D","2023-09-03","14:15:00","FINISHED"
4,"CA Osasuna",79,"FC Barcelona",81,1,2,"A","2023-09-03","19:00:00","FINISHED"
5,"Rayo Vallecano de Madrid",87,"Deportivo Alavés",263,2,0,"H","2023-09-15","19:00:00","FINISHED"
5,"Athletic Club",77,"Cádiz CF",264,3,0,"H","2023-09-16","12:00:00","FINISHED"
5,"Valencia CF",95,"Club Atlético de Madrid",78,3,0,"H","2023-09-16","14:15:00","FINISHED"
5,"RC Celta de Vigo",558,"RCD Mallorca",89,0,1,"A","2023-09-16","16:30:00","FINISHED"
5,"FC Barcelona",81,"Real Betis Balompié",90,5,0,"H","2023-09-16","19:00:00","FINISHED"
