"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Watford FC",346,"Middlesbrough FC",343,1,0,"H","2020-09-11","18:45:00","FINISHED"
1,"Birmingham City FC",332,"Brentford FC",402,1,0,"H","2020-09-12","11:30:00","FINISHED"
1,"Wycombe Wanderers FC",1146,"Rotherham United FC",385,0,1,"A","2020-09-12","11:30:00","FINISHED"
1,"Queens Park Rangers FC",69,"Nottingham Forest FC",351,2,0,"H","2020-09-12","14:00:00","FINISHED"
1,"Derby County FC",342,"Reading FC",355,0,2,"A","2020-09-12","14:00:00","FINISHED"
1,"Preston North End FC",1081,"Swansea City AFC",72,0,1,"A","2020-09-12","14:00:00","FINISHED"
1,"Bristol City FC",387,"Coventry City FC",1076,2,1,"H","2020-09-12","14:00:00","FINISHED"
1,"Huddersfield Town AFC",394,"Norwich City FC",68,0,1,"A","2020-09-12","14:00:00","FINISHED"
1,"Cardiff City FC",715,"Sheffield Wednesday FC",345,0,2,"A","2020-09-12","14:00:00","FINISHED"
1,"Millwall FC",384,"Stoke City FC",70,0,0,"D","2020-09-12","14:00:00","FINISHED"
1,"Barnsley FC",357,"Luton Town FC",389,0,1,"A","2020-09-12","14:00:00","FINISHED"
1,"AFC Bournemouth",1044,"Blackburn Rovers FC",59,3,2,"H","2020-09-12","14:00:00","FINISHED"
2,"Coventry City FC",1076,"Queens Park Rangers FC",69,3,2,"H","2020-09-18","18:45:00","FINISHED"
2,"Nottingham Forest FC",351,"Cardiff City FC",715,0,2,"A","2020-09-19","11:30:00","FINISHED"
2,"Blackburn Rovers FC",59,"Wycombe Wanderers FC",1146,5,0,"H","2020-09-19","14:00:00","FINISHED"
2,"Swansea City AFC",72,"Birmingham City FC",332,0,0,"D","2020-09-19","14:00:00","FINISHED"
2,"Norwich City FC",68,"Preston North End FC",1081,2,2,"D","2020-09-19","14:00:00","FINISHED"
2,"Sheffield Wednesday FC",345,"Watford FC",346,0,0,"D","2020-09-19","14:00:00","FINISHED"
2,"Middlesbrough FC",343,"AFC Bournemouth",1044,1,1,"D","2020-09-19","14:00:00","FINISHED"
2,"Brentford FC",402,"Huddersfield Town AFC",394,3,0,"H","2020-09-19","14:00:00","FINISHED"
2,"Luton Town FC",389,"Derby County FC",342,2,1,"H","2020-09-19","14:00:00","FINISHED"
2,"Reading FC",355,"Barnsley FC",357,2,0,"H","2020-09-19","14:00:00","FINISHED"
2,"Rotherham United FC",385,"Millwall FC",384,0,1,"A","2020-09-19","14:00:00","FINISHED"
2,"Stoke City FC",70,"Bristol City FC",387,0,2,"A","2020-09-20","13:00:00","FINISHED"
3,"Huddersfield Town AFC",394,"Nottingham Forest FC",351,1,0,"H","2020-09-25","18:45:00","FINISHED"
3,"Watford FC",346,"Luton Town FC",389,1,0,"H","2020-09-26","11:30:00","FINISHED"
3,"Wycombe Wanderers FC",1146,"Swansea City AFC",72,0,2,"A","2020-09-26","11:30:00","FINISHED"
3,"Queens Park Rangers FC",69,"Middlesbrough FC",343,1,1,"D","2020-09-26","14:00:00","FINISHED"
3,"Birmingham City FC",332,"Rotherham United FC",385,1,1,"D","2020-09-26","14:00:00","FINISHED"
3,"Derby County FC",342,"Blackburn Rovers FC",59,0,4,"A","2020-09-26","14:00:00","FINISHED"
3,"Preston North End FC",1081,"Stoke City FC",70,0,1,"A","2020-09-26","14:00:00","FINISHED"
3,"Cardiff City FC",715,"Reading FC",355,1,2,"A","2020-09-26","14:00:00","FINISHED"
3,"Millwall FC",384,"Brentford FC",402,1,1,"D","2020-09-26","14:00:00","FINISHED"
3,"Barnsley FC",357,"Coventry City FC",1076,0,0,"D","2020-09-26","14:00:00","FINISHED"
3,"Bristol City FC",387,"Sheffield Wednesday FC",345,2,0,"H","2020-09-27","12:00:00","FINISHED"
3,"AFC Bournemouth",1044,"Norwich City FC",68,1,0,"H","2020-09-27","15:00:00","FINISHED"
4,"Coventry City FC",1076,"AFC Bournemouth",1044,1,3,"A","2020-10-02","18:45:00","FINISHED"
4,"Norwich City FC",68,"Derby County FC",342,0,1,"A","2020-10-03","11:30:00","FINISHED"
4,"Blackburn Rovers FC",59,"Cardiff City FC",715,0,0,"D","2020-10-03","14:00:00","FINISHED"
4,"Swansea City AFC",72,"Millwall FC",384,2,1,"H","2020-10-03","14:00:00","FINISHED"
4,"Nottingham Forest FC",351,"Bristol City FC",387,1,2,"A","2020-10-03","14:00:00","FINISHED"
4,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,1,1,"D","2020-10-03","14:00:00","FINISHED"
4,"Middlesbrough FC",343,"Barnsley FC",357,2,1,"H","2020-10-03","14:00:00","FINISHED"
4,"Luton Town FC",389,"Wycombe Wanderers FC",1146,2,0,"H","2020-10-03","14:00:00","FINISHED"
4,"Reading FC",355,"Watford FC",346,1,0,"H","2020-10-03","14:00:00","FINISHED"
4,"Rotherham United FC",385,"Huddersfield Town AFC",394,1,1,"D","2020-10-03","14:00:00","FINISHED"
4,"Brentford FC",402,"Preston North End FC",1081,2,4,"A","2020-10-04","13:00:00","FINISHED"
4,"Stoke City FC",70,"Birmingham City FC",332,1,1,"D","2020-10-04","14:00:00","FINISHED"
5,"Derby County FC",342,"Watford FC",346,0,1,"A","2020-10-16","18:45:00","FINISHED"
5,"Blackburn Rovers FC",59,"Nottingham Forest FC",351,0,1,"A","2020-10-17","14:00:00","FINISHED"
5,"Swansea City AFC",72,"Huddersfield Town AFC",394,1,2,"A","2020-10-17","14:00:00","FINISHED"
5,"Birmingham City FC",332,"Sheffield Wednesday FC",345,0,1,"A","2020-10-17","14:00:00","FINISHED"
5,"Middlesbrough FC",343,"Reading FC",355,0,0,"D","2020-10-17","14:00:00","FINISHED"
5,"Brentford FC",402,"Coventry City FC",1076,2,0,"H","2020-10-17","14:00:00","FINISHED"
5,"Luton Town FC",389,"Stoke City FC",70,0,2,"A","2020-10-17","14:00:00","FINISHED"
5,"Barnsley FC",357,"Bristol City FC",387,2,2,"D","2020-10-17","14:00:00","FINISHED"
5,"AFC Bournemouth",1044,"Queens Park Rangers FC",69,0,0,"D","2020-10-17","14:00:00","FINISHED"
5,"Rotherham United FC",385,"Norwich City FC",68,1,2,"A","2020-10-17","14:00:00","FINISHED"
5,"Wycombe Wanderers FC",1146,"Millwall FC",384,1,2,"A","2020-10-17","14:00:00","FINISHED"
5,"Preston North End FC",1081,"Cardiff City FC",715,0,1,"A","2020-10-18","11:00:00","FINISHED"
6,"Coventry City FC",1076,"Swansea City AFC",72,1,1,"D","2020-10-20","18:45:00","FINISHED"
6,"Millwall FC",384,"Luton Town FC",389,2,0,"H","2020-10-20","18:45:00","FINISHED"
6,"Huddersfield Town AFC",394,"Derby County FC",342,1,0,"H","2020-10-20","18:45:00","FINISHED"
6,"Norwich City FC",68,"Birmingham City FC",332,1,0,"H","2020-10-20","18:45:00","FINISHED"
6,"Nottingham Forest FC",351,"Rotherham United FC",385,1,1,"D","2020-10-20","18:45:00","FINISHED"
6,"Bristol City FC",387,"Middlesbrough FC",343,0,1,"A","2020-10-20","18:45:00","FINISHED"
6,"Reading FC",355,"Wycombe Wanderers FC",1146,1,0,"H","2020-10-20","19:00:00","FINISHED"
