"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Sheffield Wednesday FC",345,"Southampton FC",340,1,2,"A","2023-08-04","19:00:00","FINISHED"
1,"Blackburn Rovers FC",59,"West Bromwich Albion FC",74,2,1,"H","2023-08-05","14:00:00","FINISHED"
1,"Bristol City FC",387,"Preston North End FC",1081,1,1,"D","2023-08-05","14:00:00","FINISHED"
1,"Middlesbrough FC",343,"Millwall FC",384,0,1,"A","2023-08-05","14:00:00","FINISHED"
1,"Norwich City FC",68,"Hull City AFC",322,2,1,"H","2023-08-05","14:00:00","FINISHED"
1,"Plymouth Argyle FC",1138,"Huddersfield Town AFC",394,3,1,"H","2023-08-05","14:00:00","FINISHED"
1,"Watford FC",346,"Queens Park Rangers FC",69,4,0,"H","2023-08-05","14:00:00","FINISHED"
1,"Stoke City FC",70,"Rotherham United FC",385,4,1,"H","2023-08-05","14:00:00","FINISHED"
1,"Swansea City AFC",72,"Birmingham City FC",332,1,1,"D","2023-08-05","14:00:00","FINISHED"
1,"Leicester City FC",338,"Coventry City FC",1076,2,1,"H","2023-08-06","11:00:00","FINISHED"
1,"Leeds United FC",341,"Cardiff City FC",715,2,2,"D","2023-08-06","13:30:00","FINISHED"
1,"Sunderland AFC",71,"Ipswich Town FC",349,1,2,"A","2023-08-06","16:00:00","FINISHED"
2,"Coventry City FC",1076,"Middlesbrough FC",343,3,0,"H","2023-08-12","11:30:00","FINISHED"
2,"Birmingham City FC",332,"Leeds United FC",341,1,0,"H","2023-08-12","14:00:00","FINISHED"
2,"Cardiff City FC",715,"Queens Park Rangers FC",69,1,2,"A","2023-08-12","14:00:00","FINISHED"
2,"Millwall FC",384,"Bristol City FC",387,0,1,"A","2023-08-12","14:00:00","FINISHED"
2,"Southampton FC",340,"Norwich City FC",68,4,4,"D","2023-08-12","14:00:00","FINISHED"
2,"Watford FC",346,"Plymouth Argyle FC",1138,0,0,"D","2023-08-12","14:00:00","FINISHED"
2,"Huddersfield Town AFC",394,"Leicester City FC",338,0,1,"A","2023-08-12","14:00:00","FINISHED"
2,"Hull City AFC",322,"Sheffield Wednesday FC",345,4,2,"H","2023-08-12","14:00:00","FINISHED"
2,"Ipswich Town FC",349,"Stoke City FC",70,2,0,"H","2023-08-12","14:00:00","FINISHED"
2,"Preston North End FC",1081,"Sunderland AFC",71,2,1,"H","2023-08-12","14:00:00","FINISHED"
2,"Rotherham United FC",385,"Blackburn Rovers FC",59,2,2,"D","2023-08-12","14:00:00","FINISHED"
2,"West Bromwich Albion FC",74,"Swansea City AFC",72,3,2,"H","2023-08-12","14:00:00","FINISHED"
3,"Leeds United FC",341,"West Bromwich Albion FC",74,1,1,"D","2023-08-18","19:00:00","FINISHED"
3,"Plymouth Argyle FC",1138,"Southampton FC",340,1,2,"A","2023-08-19","11:30:00","FINISHED"
3,"Sunderland AFC",71,"Rotherham United FC",385,2,1,"H","2023-08-19","14:00:00","FINISHED"
3,"Blackburn Rovers FC",59,"Hull City AFC",322,1,2,"A","2023-08-19","14:00:00","FINISHED"
3,"Bristol City FC",387,"Birmingham City FC",332,0,2,"A","2023-08-19","14:00:00","FINISHED"
3,"Middlesbrough FC",343,"Huddersfield Town AFC",394,1,1,"D","2023-08-19","14:00:00","FINISHED"
3,"Leicester City FC",338,"Cardiff City FC",715,2,1,"H","2023-08-19","14:00:00","FINISHED"
3,"Queens Park Rangers FC",69,"Ipswich Town FC",349,0,1,"A","2023-08-19","14:00:00","FINISHED"
3,"Sheffield Wednesday FC",345,"Preston North End FC",1081,0,1,"A","2023-08-19","14:00:00","FINISHED"
3,"Stoke City FC",70,"Watford FC",346,1,0,"H","2023-08-19","14:00:00","FINISHED"
3,"Swansea City AFC",72,"Coventry City FC",1076,1,1,"D","2023-08-19","14:00:00","FINISHED"
3,"Norwich City FC",68,"Millwall FC",384,3,1,"H","2023-08-20","11:00:00","FINISHED"
4,"Hull City AFC",322,"Bristol City FC",387,1,1,"D","2023-08-25","18:30:00","FINISHED"
4,"Birmingham City FC",332,"Plymouth Argyle FC",1138,2,1,"H","2023-08-26","14:00:00","FINISHED"
4,"Cardiff City FC",715,"Sheffield Wednesday FC",345,2,1,"H","2023-08-26","14:00:00","FINISHED"
4,"Coventry City FC",1076,"Sunderland AFC",71,0,0,"D","2023-08-26","14:00:00","FINISHED"
4,"Millwall FC",384,"Stoke City FC",70,1,0,"H","2023-08-26","14:00:00","FINISHED"
4,"Southampton FC",340,"Queens Park Rangers FC",69,2,1,"H","2023-08-26","14:00:00","FINISHED"
4,"Huddersfield Town AFC",394,"Norwich City FC",68,0,4,"A","2023-08-26","14:00:00","FINISHED"
4,"Ipswich Town FC",349,"Leeds United FC",341,3,4,"A","2023-08-26","14:00:00","FINISHED"
4,"Preston North End FC",1081,"Swansea City AFC",72,2,1,"H","2023-08-26","14:00:00","FINISHED"
4,"Rotherham United FC",385,"Leicester City FC",338,1,2,"A","2023-08-26","14:00:00","FINISHED"
4,"West Bromwich Albion FC",74,"Middlesbrough FC",343,4,2,"H","2023-08-26","14:00:00","FINISHED"
4,"Watford FC",346,"Blackburn Rovers FC",59,0,1,"A","2023-08-27","11:00:00","FINISHED"
5,"Sunderland AFC",71,"Southampton FC",340,5,0,"H","2023-09-02","11:30:00","FINISHED"
5,"Birmingham City FC",332,"Millwall FC",384,1,1,"D","2023-09-02","11:30:00","FINISHED"
