"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"CA Osasuna",79,"Sevilla FC",559,2,1,"H","2022-08-12","19:00:00","FINISHED"
1,"RC Celta de Vigo",558,"RCD Espanyol de Barcelona",80,2,2,"D","2022-08-13","15:00:00","FINISHED"
1,"Real Valladolid CF",250,"Villarreal CF",94,0,3,"A","2022-08-13","17:00:00","FINISHED"
1,"FC Barcelona",81,"Rayo Vallecano de Madrid",87,0,0,"D","2022-08-13","19:00:00","FINISHED"
1,"Cádiz CF",264,"Real Sociedad de Fútbol",92,0,1,"A","2022-08-14","15:30:00","FINISHED"
1,"Valencia CF",95,"Girona FC",298,1,0,"H","2022-08-14","17:30:00","FINISHED"
1,"UD Almería",267,"Real Madrid CF",86,1,2,"A","2022-08-14","20:00:00","FINISHED"
1,"Athletic Club",77,"RCD Mallorca",89,0,0,"D","2022-08-15","15:30:00","FINISHED"
1,"Getafe CF",82,"Club Atlético de Madrid",78,0,3,"A","2022-08-15","17:30:00","FINISHED"
1,"Real Betis Balompié",90,"Elche CF",285,3,0,"H","2022-08-15","19:30:00","FINISHED"
2,"RCD Espanyol de Barcelona",80,"Rayo Vallecano de Madrid",87,0,2,"A","2022-08-19","18:00:00","FINISHED"
2,"Sevilla FC",559,"Real Valladolid CF",250,1,1,"D","2022-08-19","20:00:00","FINISHED"
2,"CA Osasuna",79,"Cádiz CF",264,2,0,"H","2022-08-20","15:30:00","FINISHED"
2,"RCD Mallorca",89,"Real Betis Balompié",90,1,2,"A","2022-08-20","17:30:00","FINISHED"
2,"RC Celta de Vigo",558,"Real Madrid CF",86,1,4,"A","2022-08-20","20:00:00","FINISHED"
2,"Athletic Club",77,"Valencia CF",95,1,0,"H","2022-08-21","15:30:00","FINISHED"
2,"Club Atlético de Madrid",78,"Villarreal CF",94,0,2,"A","2022-08-21","17:30:00","FINISHED"
2,"Real Sociedad de Fútbol",92,"FC Barcelona",81,1,4,"A","2022-08-21","20:00:00","FINISHED"
2,"Elche CF",285,"UD Almería",267,1,1,"D","2022-08-22","18:00:00","FINISHED"
2,"Girona FC",298,"Getafe CF",82,3,1,"H","2022-08-22","20:00:00","FINISHED"
3,"Girona FC",298,"RC Celta de Vigo",558,0,1,"A","2022-08-26","18:00:00","FINISHED"
3,"Real Betis Balompié",90,"CA Osasuna",79,1,0,"H","2022-08-26","20:00:00","FINISHED"
3,"Elche CF",285,"Real Sociedad de Fútbol",92,0,1,"A","2022-08-27","15:30:00","FINISHED"
3,"Rayo Vallecano de Madrid",87,"RCD Mallorca",89,0,2,"A","2022-08-27","17:30:00","FINISHED"
3,"UD Almería",267,"Sevilla FC",559,2,1,"H","2022-08-27","20:00:00","FINISHED"
3,"Getafe CF",82,"Villarreal CF",94,0,0,"D","2022-08-28","15:30:00","FINISHED"
3,"FC Barcelona",81,"Real Valladolid CF",250,4,0,"H","2022-08-28","17:30:00","FINISHED"
3,"RCD Espanyol de Barcelona",80,"Real Madrid CF",86,1,3,"A","2022-08-28","20:00:00","FINISHED"
3,"Cádiz CF",264,"Athletic Club",77,0,4,"A","2022-08-29","18:00:00","FINISHED"
3,"Valencia CF",95,"Club Atlético de Madrid",78,0,1,"A","2022-08-29","20:00:00","FINISHED"
4,"RC Celta de Vigo",558,"Cádiz CF",264,3,0,"H","2022-09-02","19:00:00","FINISHED"
4,"RCD Mallorca",89,"Girona FC",298,1,1,"D","2022-09-03","12:00:00","FINISHED"
4,"Real Madrid CF",86,"Real Betis Balompié",90,2,1,"H","2022-09-03","14:15:00","FINISHED"
4,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,1,1,"D","2022-09-03","16:30:00","FINISHED"
4,"Sevilla FC",559,"FC Barcelona",81,0,3,"A","2022-09-03","19:00:00","FINISHED"
4,"CA Osasuna",79,"Rayo Vallecano de Madrid",87,2,1,"H","2022-09-04","12:00:00","FINISHED"
4,"Athletic Club",77,"RCD Espanyol de Barcelona",80,0,1,"A","2022-09-04","14:15:00","FINISHED"
4,"Villarreal CF",94,"Elche CF",285,4,0,"H","2022-09-04","16:30:00","FINISHED"
4,"Valencia CF",95,"Getafe CF",82,5,1,"H","2022-09-04","19:00:00","FINISHED"
4,"Real Valladolid CF",250,"UD Almería",267,1,0,"H","2022-09-05","19:00:00","FINISHED"
5,"Girona FC",298,"Real Valladolid CF",250,2,1,"H","2022-09-09","19:00:00","FINISHED"
5,"Rayo Vallecano de Madrid",87,"Valencia CF",95,2,1,"H","2022-09-10","12:00:00","FINISHED"
5,"RCD Espanyol de Barcelona",80,"Sevilla FC",559,2,3,"A","2022-09-10","14:15:00","FINISHED"
5,"Cádiz CF",264,"FC Barcelona",81,0,4,"A","2022-09-10","16:30:00","FINISHED"
5,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,4,1,"H","2022-09-10","19:00:00","FINISHED"
5,"Real Madrid CF",86,"RCD Mallorca",89,4,1,"H","2022-09-11","12:00:00","FINISHED"
5,"Elche CF",285,"Athletic Club",77,1,4,"A","2022-09-11","14:15:00","FINISHED"
5,"Getafe CF",82,"Real Sociedad de Fútbol",92,2,1,"H","2022-09-11","16:30:00","FINISHED"
5,"Real Betis Balompié",90,"Villarreal CF",94,1,0,"H","2022-09-11","19:00:00","FINISHED"
5,"UD Almería",267,"CA Osasuna",79,0,1,"A","2022-09-12","19:00:00","FINISHED"
6,"Real Valladolid CF",250,"Cádiz CF",264,0,1,"A","2022-09-16","19:00:00","FINISHED"
6,"RCD Mallorca",89,"UD Almería",267,1,0,"H","2022-09-17","12:00:00","FINISHED"
6,"FC Barcelona",81,"Elche CF",285,3,0,"H","2022-09-17","14:15:00","FINISHED"
6,"Valencia CF",95,"RC Celta de Vigo",558,3,0,"H","2022-09-17","16:30:00","FINISHED"
6,"Athletic Club",77,"Rayo Vallecano de Madrid",87,3,2,"H","2022-09-17","19:00:00","FINISHED"
6,"CA Osasuna",79,"Getafe CF",82,0,2,"A","2022-09-18","12:00:00","FINISHED"
6,"Villarreal CF",94,"Sevilla FC",559,1,1,"D","2022-09-18","14:15:00","FINISHED"
6,"Real Sociedad de Fútbol",92,"RCD Espanyol de Barcelona",80,2,1,"H","2022-09-18","16:30:00","FINISHED"
6,"Real Betis Balompié",90,"Girona FC",298,2,1,"H","2022-09-18","16:30:00","FINISHED"
6,"Club Atlético de Madrid",78,"Real Madrid CF",86,1,2,"A","2022-09-18","19:00:00","FINISHED"
7,"Athletic Club",77,"UD Almería",267,4,0,"H","2022-09-30","19:00:00","FINISHED"
7,"Cádiz CF",264,"Villarreal CF",94,0,0,"D","2022-10-01","12:00:00","FINISHED"
7,"Getafe CF",82,"Real Valladolid CF",250,2,3,"A","2022-10-01","14:15:00","FINISHED"
7,"Sevilla FC",559,"Club Atlético de Madrid",78,0,2,"A","2022-10-01","16:30:00","FINISHED"
7,"RCD Mallorca",89,"FC Barcelona",81,0,1,"A","2022-10-01","19:00:00","FINISHED"
7,"RCD Espanyol de Barcelona",80,"Valencia CF",95,2,2,"D","2022-10-02","12:00:00","FINISHED"
7,"RC Celta de Vigo",558,"Real Betis Balompié",90,1,0,"H","2022-10-02","14:15:00","FINISHED"
7,"Girona FC",298,"Real Sociedad de Fútbol",92,3,5,"A","2022-10-02","16:30:00","FINISHED"
7,"Real Madrid CF",86,"CA Osasuna",79,1,1,"D","2022-10-02","19:00:00","FINISHED"
7,"Rayo Vallecano de Madrid",87,"Elche CF",285,2,1,"H","2022-10-03","19:00:00","FINISHED"
8,"CA Osasuna",79,"Valencia CF",95,1,2,"A","2022-10-07","19:00:00","FINISHED"
8,"UD Almería",267,"Rayo Vallecano de Madrid",87,3,1,"H","2022-10-08","12:00:00","FINISHED"
8,"Club Atlético de Madrid",78,"Girona FC",298,2,1,"H","2022-10-08","14:15:00","FINISHED"
8,"Sevilla FC",559,"Athletic Club",77,1,1,"D","2022-10-08","16:30:00","FINISHED"
8,"Getafe CF",82,"Real Madrid CF",86,0,1,"A","2022-10-08","19:00:00","FINISHED"
8,"Real Valladolid CF",250,"Real Betis Balompié",90,0,0,"D","2022-10-09","12:00:00","FINISHED"
8,"Cádiz CF",264,"RCD Espanyol de Barcelona",80,2,2,"D","2022-10-09","14:15:00","FINISHED"
8,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,0,"H","2022-10-09","16:30:00","FINISHED"
8,"FC Barcelona",81,"RC Celta de Vigo",558,1,0,"H","2022-10-09","19:00:00","FINISHED"
8,"Elche CF",285,"RCD Mallorca",89,1,1,"D","2022-10-10","19:30:00","FINISHED"
9,"Rayo Vallecano de Madrid",87,"Getafe CF",82,0,0,"D","2022-10-14","19:00:00","FINISHED"
9,"Girona FC",298,"Cádiz CF",264,1,1,"D","2022-10-15","12:00:00","FINISHED"
9,"Valencia CF",95,"Elche CF",285,2,2,"D","2022-10-15","14:15:00","FINISHED"
9,"RCD Mallorca",89,"Sevilla FC",559,0,1,"A","2022-10-15","16:30:00","FINISHED"
9,"Athletic Club",77,"Club Atlético de Madrid",78,0,1,"A","2022-10-15","19:00:00","FINISHED"
9,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,1,2,"A","2022-10-16","12:00:00","FINISHED"
9,"Real Madrid CF",86,"FC Barcelona",81,3,1,"H","2022-10-16","14:15:00","FINISHED"
9,"RCD Espanyol de Barcelona",80,"Real Valladolid CF",250,1,0,"H","2022-10-16","16:30:00","FINISHED"
9,"Real Betis Balompié",90,"UD Almería",267,3,1,"H","2022-10-16","19:00:00","FINISHED"
9,"Villarreal CF",94,"CA Osasuna",79,2,0,"H","2022-10-17","19:00:00","FINISHED"
10,"Sevilla FC",559,"Valencia CF",95,1,1,"D","2022-10-18","17:00:00","FINISHED"
10,"Getafe CF",82,"Athletic Club",77,2,2,"D","2022-10-18","18:00:00","FINISHED"
10,"Club Atlético de Madrid",78,"Rayo Vallecano de Madrid",87,1,1,"D","2022-10-18","19:00:00","FINISHED"
10,"Real Valladolid CF",250,"RC Celta de Vigo",558,4,1,"H","2022-10-19","17:00:00","FINISHED"
10,"Cádiz CF",264,"Real Betis Balompié",90,0,0,"D","2022-10-19","17:00:00","FINISHED"
10,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,1,0,"H","2022-10-19","18:00:00","FINISHED"
10,"Elche CF",285,"Real Madrid CF",86,0,3,"A","2022-10-19","19:00:00","FINISHED"
10,"UD Almería",267,"Girona FC",298,3,2,"H","2022-10-20","17:00:00","FINISHED"
10,"CA Osasuna",79,"RCD Espanyol de Barcelona",80,1,0,"H","2022-10-20","18:00:00","FINISHED"
10,"FC Barcelona",81,"Villarreal CF",94,3,0,"H","2022-10-20","19:00:00","FINISHED"
11,"Rayo Vallecano de Madrid",87,"Cádiz CF",264,5,1,"H","2022-10-22","12:00:00","FINISHED"
11,"Real Valladolid CF",250,"Real Sociedad de Fútbol",92,1,0,"H","2022-10-22","14:15:00","FINISHED"
11,"Valencia CF",95,"RCD Mallorca",89,1,2,"A","2022-10-22","16:30:00","FINISHED"
11,"Real Madrid CF",86,"Sevilla FC",559,3,1,"H","2022-10-22","19:00:00","FINISHED"
11,"RCD Espanyol de Barcelona",80,"Elche CF",285,2,2,"D","2022-10-23","12:00:00","FINISHED"
11,"Real Betis Balompié",90,"Club Atlético de Madrid",78,1,2,"A","2022-10-23","14:15:00","FINISHED"
11,"Villarreal CF",94,"UD Almería",267,2,1,"H","2022-10-23","16:30:00","FINISHED"
11,"Girona FC",298,"CA Osasuna",79,1,1,"D","2022-10-23","16:30:00","FINISHED"
11,"FC Barcelona",81,"Athletic Club",77,4,0,"H","2022-10-23","19:00:00","FINISHED"
11,"RC Celta de Vigo",558,"Getafe CF",82,1,1,"D","2022-10-24","19:00:00","FINISHED"
12,"RCD Mallorca",89,"RCD Espanyol de Barcelona",80,1,1,"D","2022-10-28","19:00:00","FINISHED"
12,"UD Almería",267,"RC Celta de Vigo",558,3,1,"H","2022-10-29","12:00:00","FINISHED"
12,"Cádiz CF",264,"Club Atlético de Madrid",78,3,2,"H","2022-10-29","14:15:00","FINISHED"
12,"Sevilla FC",559,"Rayo Vallecano de Madrid",87,0,1,"A","2022-10-29","16:30:00","FINISHED"
12,"Valencia CF",95,"FC Barcelona",81,0,1,"A","2022-10-29","19:00:00","FINISHED"
12,"CA Osasuna",79,"Real Valladolid CF",250,2,0,"H","2022-10-30","13:00:00","FINISHED"
12,"Real Madrid CF",86,"Girona FC",298,1,1,"D","2022-10-30","15:15:00","FINISHED"
12,"Athletic Club",77,"Villarreal CF",94,1,0,"H","2022-10-30","17:30:00","FINISHED"
12,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,0,2,"A","2022-10-30","20:00:00","FINISHED"
12,"Elche CF",285,"Getafe CF",82,0,1,"A","2022-10-31","20:00:00","FINISHED"
