"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"Luton Town FC",389,"Middlesbrough FC",343,3,3,"D","2019-08-02"
1,"Blackburn Rovers FC",59,"Charlton Athletic FC",348,1,2,"A","2019-08-03"
1,"Swansea City AFC",72,"Hull City AFC",322,2,1,"H","2019-08-03"
1,"Stoke City FC",70,"Queens Park Rangers FC",69,1,2,"A","2019-08-03"
1,"Wigan Athletic FC",75,"Cardiff City FC",715,3,2,"H","2019-08-03"
1,"Brentford FC",402,"Birmingham City FC",332,0,1,"A","2019-08-03"
1,"Millwall FC",384,"Preston North End FC",1081,1,0,"H","2019-08-03"
1,"Barnsley FC",357,"Fulham FC",63,1,0,"H","2019-08-03"
1,"Reading FC",355,"Sheffield Wednesday FC",345,1,3,"A","2019-08-03"
1,"Nottingham Forest FC",351,"West Bromwich Albion FC",74,1,2,"A","2019-08-03"
1,"Bristol City FC",387,"Leeds United AFC",341,1,3,"A","2019-08-04"
1,"Huddersfield Town AFC",394,"Derby County FC",342,1,2,"A","2019-08-05"
2,"Leeds United AFC",341,"Nottingham Forest FC",351,1,1,"D","2019-08-10"
2,"Fulham FC",63,"Blackburn Rovers FC",59,2,0,"H","2019-08-10"
2,"Queens Park Rangers FC",69,"Huddersfield Town AFC",394,1,1,"D","2019-08-10"
2,"West Bromwich Albion FC",74,"Millwall FC",384,1,1,"D","2019-08-10"
2,"Birmingham City FC",332,"Bristol City FC",387,1,1,"D","2019-08-10"
2,"Derby County FC",342,"Swansea City AFC",72,0,0,"D","2019-08-10"
2,"Sheffield Wednesday FC",345,"Barnsley FC",357,2,0,"H","2019-08-10"
2,"Middlesbrough FC",343,"Brentford FC",402,0,1,"A","2019-08-10"
2,"Preston North End FC",1081,"Wigan Athletic FC",75,3,0,"H","2019-08-10"
2,"Cardiff City FC",715,"Luton Town FC",389,2,1,"H","2019-08-10"
2,"Charlton Athletic FC",348,"Stoke City FC",70,3,1,"H","2019-08-10"
2,"Hull City AFC",322,"Reading FC",355,2,1,"H","2019-08-10"
3,"Huddersfield Town AFC",394,"Fulham FC",63,1,2,"A","2019-08-16"
