"team","teamId","playedGames","goalDifference","points","rank"
"Leeds United AFC",341,42,34,81,1
"West Bromwich Albion FC",74,43,33,81,2
"Brentford FC",402,43,43,78,3
"Fulham FC",63,43,14,76,4
"Nottingham Forest FC",351,43,12,69,5
"Cardiff City FC",715,43,4,64,6
"Swansea City AFC",72,42,6,63,7
"Preston North End FC",1081,43,4,62,8
"Millwall FC",384,43,3,62,9
"Derby County FC",342,43,-1,61,10
"Bristol City FC",387,43,-4,61,11
"Blackburn Rovers FC",59,43,4,60,12
"Reading FC",355,43,6,56,13
"Sheffield Wednesday FC",345,43,-5,55,14
"Wigan Athletic FC",75,43,-7,54,15
"Queens Park Rangers FC",69,43,-10,53,16
"Birmingham City FC",332,42,-15,49,17
"Middlesbrough FC",343,43,-13,47,18
"Huddersfield Town AFC",394,43,-16,47,19
"Charlton Athletic FC",348,43,-11,46,20
"Stoke City FC",70,42,-12,46,21
"Hull City AFC",322,43,-18,45,22
"Luton Town FC",389,43,-30,44,23
"Barnsley FC",357,43,-21,43,24
