"team","teamId","playedGames","goalDifference","points","rank"
"Leeds United AFC",341,43,35,84,1
"West Bromwich Albion FC",74,44,33,82,2
"Brentford FC",402,43,43,78,3
"Fulham FC",63,44,14,77,4
"Nottingham Forest FC",351,43,12,69,5
"Cardiff City FC",715,44,5,67,6
"Millwall FC",384,44,4,65,7
"Swansea City AFC",72,43,5,63,8
"Preston North End FC",1081,43,4,62,9
"Derby County FC",342,44,-2,61,10
"Bristol City FC",387,43,-4,61,11
"Blackburn Rovers FC",59,44,3,60,12
"Wigan Athletic FC",75,44,1,57,13
"Reading FC",355,44,5,56,14
"Sheffield Wednesday FC",345,44,-5,56,15
"Queens Park Rangers FC",69,44,-10,54,16
"Middlesbrough FC",343,44,-12,50,17
"Stoke City FC",70,43,-10,49,18
"Birmingham City FC",332,43,-17,49,19
"Huddersfield Town AFC",394,44,-16,48,20
"Charlton Athletic FC",348,43,-11,46,21
"Hull City AFC",322,44,-26,45,22
"Luton Town FC",389,44,-30,45,23
"Barnsley FC",357,43,-21,43,24
