"team","teamId","playedGames","goalDifference","points","rank"
"Leeds United AFC",341,46,42,93,1
"West Bromwich Albion FC",74,46,32,83,2
"Brentford FC",402,46,42,81,3
"Fulham FC",63,46,16,81,4
"Cardiff City FC",715,46,10,73,5
"Swansea City AFC",72,46,9,70,6
"Nottingham Forest FC",351,46,8,70,7
"Millwall FC",384,46,6,68,8
"Preston North End FC",1081,46,5,66,9
"Derby County FC",342,46,-2,64,10
"Blackburn Rovers FC",59,46,3,63,11
"Bristol City FC",387,46,-5,63,12
"Queens Park Rangers FC",69,46,-9,58,13
"Reading FC",355,46,1,56,14
"Stoke City FC",70,46,-6,56,15
"Sheffield Wednesday FC",345,46,-8,56,16
"Middlesbrough FC",343,46,-13,53,17
"Huddersfield Town AFC",394,46,-18,51,18
"Luton Town FC",389,46,-28,51,19
"Birmingham City FC",332,46,-21,50,20
"Barnsley FC",357,46,-20,49,21
"Charlton Athletic FC",348,46,-15,48,22
"Wigan Athletic FC",75,46,1,47,23
"Hull City AFC",322,46,-30,45,24
