"","longnames","Pld","GD","Pts","rank","rank+","ePld","Rate"
"Lee","Leeds United",43,35,84,1,1,42.7,1.97
"WBA","West Brom",44,33,82,2,2,43.8,1.87
"Bre","Brentford",43,43,78,3,3,42.6,1.83
"Ful","Fulham",44,14,77,4,4,43.9,1.75
"Not","Nottingham Forest",43,12,69,5,5,42.5,1.62
"Car","Cardiff City",44,5,67,6,6,43.7,1.53
"Mil","Millwall",44,4,65,7,7,43.7,1.49
"Swa","Swansea City",43,5,63,8,8,43.3,1.45
"PNE","Preston NE",43,4,62,9,9,43.4,1.43
"Bri","Bristol City",43,-4,61,11,10,42.8,1.43
"Der","Derby County",44,-2,61,10,11,44.3,1.38
"Bla","Blackburn Rovers",44,3,60,12,12,43.7,1.37
"Wig","Wigan Athletic",44,1,57,13,13,44.1,1.29
"Rea","Reading",44,5,56,14,14,44.1,1.27
"ShW","Sheffield Wednesday",44,-5,56,15,15,44.1,1.27
"QPR","QPR",44,-10,54,16,16,44.4,1.22
"Bir","Birmingham City",43,-17,49,19,17,42.6,1.15
"Mid","Middlesbrough",44,-12,50,17,18,44.1,1.13
"Sto","Stoke City",43,-10,49,18,19,43.8,1.12
"Hud","Huddersfield Town",44,-16,48,20,20,44.5,1.08
"Cha","Charlton Athletic",43,-11,46,21,21,43.4,1.06
"Hul","Hull City",44,-26,45,22,22,43.8,1.03
"Lut","Luton Town",44,-30,45,23,23,43.7,1.03
"Bar","Barnsley",43,-21,43,24,24,44.1,0.97
