"","longnames","Pld","GD","Pts","rank","rank+","ePld","Rate"
"Lee","Leeds United",46,42,93,1,1,46,2.02
"WBA","West Brom",46,32,83,2,2,46,1.8
"Ful","Fulham",46,16,81,4,3,45.1,1.8
"Bre","Brentford",46,42,81,3,4,47,1.72
"Car","Cardiff City",46,10,73,5,5,45.6,1.6
"Swa","Swansea City",46,9,70,6,6,45.6,1.54
"Not","Nottingham Forest",46,8,70,7,7,46,1.52
"Mil","Millwall",46,6,68,8,8,46,1.48
"PNE","Preston NE",46,5,66,9,9,46,1.43
"Der","Derby County",46,-2,64,10,10,46,1.39
"Bla","Blackburn Rovers",46,3,63,11,11,46,1.37
"Bri","Bristol City",46,-5,63,12,12,46,1.37
"Wig","Wigan Athletic",46,1,47,23,13,36.6,1.28
"QPR","QPR",46,-9,58,13,14,46,1.26
"Rea","Reading",46,1,56,14,15,46,1.22
"Sto","Stoke City",46,-6,56,15,16,46,1.22
"ShW","Sheffield Wednesday",46,-8,56,16,17,46,1.22
"Mid","Middlesbrough",46,-13,53,17,18,46,1.15
"Hud","Huddersfield Town",46,-18,51,18,19,46,1.11
"Lut","Luton Town",46,-28,51,19,20,46,1.11
"Bir","Birmingham City",46,-21,50,20,21,46,1.09
"Bar","Barnsley",46,-20,49,21,22,46,1.07
"Cha","Charlton Athletic",46,-15,48,22,23,46,1.04
"Hul","Hull City",46,-30,45,24,24,46,0.98
