"","longnames","Pld","GD","Pts","rank","rank+","ePld","Rate"
"Lee","Leeds United",42,34,81,1,1,41.9,1.93
"WBA","West Brom",43,33,81,2,2,42.9,1.89
"Bre","Brentford",43,43,78,3,3,42.6,1.83
"Ful","Fulham",43,14,76,4,4,43.4,1.75
"Not","Nottingham Forest",43,12,69,5,5,42.5,1.62
"Car","Cardiff City",43,4,64,6,6,42.5,1.51
"Swa","Swansea City",42,6,63,7,7,42.5,1.48
"Mil","Millwall",43,3,62,9,8,42.6,1.46
"PNE","Preston NE",43,4,62,8,9,43.4,1.43
"Bri","Bristol City",43,-4,61,11,10,42.8,1.43
"Der","Derby County",43,-1,61,10,11,43.5,1.4
"Bla","Blackburn Rovers",43,4,60,12,12,43,1.4
"Rea","Reading",43,6,56,13,13,42.7,1.31
"ShW","Sheffield Wednesday",43,-5,55,14,14,42.7,1.29
"Wig","Wigan Athletic",43,-7,54,15,15,42.6,1.27
"QPR","QPR",43,-10,53,16,16,43.3,1.22
"Bir","Birmingham City",42,-15,49,17,17,41.6,1.18
"Mid","Middlesbrough",43,-13,47,18,18,43.2,1.09
"Hud","Huddersfield Town",43,-16,47,19,19,43.7,1.08
"Sto","Stoke City",42,-12,46,21,20,42.5,1.08
"Cha","Charlton Athletic",43,-11,46,20,21,43.3,1.06
"Hul","Hull City",43,-18,45,22,22,42.9,1.05
"Lut","Luton Town",43,-30,44,23,23,42.4,1.04
"Bar","Barnsley",43,-21,43,24,24,44.1,0.97
