"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
1,"Queens Park Rangers FC",69,"Nottingham Forest FC",351,NA,NA,NA,"2020-09-12"
1,"Birmingham City FC",332,"Brentford FC",402,NA,NA,NA,"2020-09-12"
1,"Derby County FC",342,"Reading FC",355,NA,NA,NA,"2020-09-12"
1,"Preston North End FC",1081,"Swansea City AFC",72,NA,NA,NA,"2020-09-12"
1,"Bristol City FC",387,"Coventry City FC",1076,NA,NA,NA,"2020-09-12"
1,"Huddersfield Town AFC",394,"Norwich City FC",68,NA,NA,NA,"2020-09-12"
1,"Cardiff City FC",715,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-09-12"
1,"Watford FC",346,"Middlesbrough FC",343,NA,NA,NA,"2020-09-12"
1,"Millwall FC",384,"Stoke City FC",70,NA,NA,NA,"2020-09-12"
1,"Barnsley FC",357,"Luton Town FC",389,NA,NA,NA,"2020-09-12"
1,"AFC Bournemouth",1044,"Blackburn Rovers FC",59,NA,NA,NA,"2020-09-12"
1,"Wycombe Wanderers FC",1146,"Rotherham United FC",385,NA,NA,NA,"2020-09-12"
2,"Blackburn Rovers FC",59,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-09-19"
2,"Swansea City AFC",72,"Birmingham City FC",332,NA,NA,NA,"2020-09-19"
2,"Stoke City FC",70,"Bristol City FC",387,NA,NA,NA,"2020-09-19"
2,"Norwich City FC",68,"Preston North End FC",1081,NA,NA,NA,"2020-09-19"
2,"Nottingham Forest FC",351,"Cardiff City FC",715,NA,NA,NA,"2020-09-19"
2,"Sheffield Wednesday FC",345,"Watford FC",346,NA,NA,NA,"2020-09-19"
2,"Middlesbrough FC",343,"AFC Bournemouth",1044,NA,NA,NA,"2020-09-19"
2,"Brentford FC",402,"Huddersfield Town AFC",394,NA,NA,NA,"2020-09-19"
2,"Luton Town FC",389,"Derby County FC",342,NA,NA,NA,"2020-09-19"
2,"Coventry City FC",1076,"Queens Park Rangers FC",69,NA,NA,NA,"2020-09-19"
2,"Reading FC",355,"Barnsley FC",357,NA,NA,NA,"2020-09-19"
2,"Rotherham United FC",385,"Millwall FC",384,NA,NA,NA,"2020-09-19"
3,"Queens Park Rangers FC",69,"Middlesbrough FC",343,NA,NA,NA,"2020-09-26"
3,"Birmingham City FC",332,"Rotherham United FC",385,NA,NA,NA,"2020-09-26"
3,"Derby County FC",342,"Blackburn Rovers FC",59,NA,NA,NA,"2020-09-26"
3,"Preston North End FC",1081,"Stoke City FC",70,NA,NA,NA,"2020-09-26"
3,"Bristol City FC",387,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-09-26"
3,"Huddersfield Town AFC",394,"Nottingham Forest FC",351,NA,NA,NA,"2020-09-26"
3,"Cardiff City FC",715,"Reading FC",355,NA,NA,NA,"2020-09-26"
3,"Watford FC",346,"Luton Town FC",389,NA,NA,NA,"2020-09-26"
3,"Millwall FC",384,"Brentford FC",402,NA,NA,NA,"2020-09-26"
3,"Barnsley FC",357,"Coventry City FC",1076,NA,NA,NA,"2020-09-26"
3,"AFC Bournemouth",1044,"Norwich City FC",68,NA,NA,NA,"2020-09-26"
3,"Wycombe Wanderers FC",1146,"Swansea City AFC",72,NA,NA,NA,"2020-09-26"
4,"Blackburn Rovers FC",59,"Cardiff City FC",715,NA,NA,NA,"2020-10-03"
4,"Swansea City AFC",72,"Millwall FC",384,NA,NA,NA,"2020-10-03"
4,"Stoke City FC",70,"Birmingham City FC",332,NA,NA,NA,"2020-10-03"
4,"Norwich City FC",68,"Derby County FC",342,NA,NA,NA,"2020-10-03"
4,"Nottingham Forest FC",351,"Bristol City FC",387,NA,NA,NA,"2020-10-03"
4,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,NA,NA,NA,"2020-10-03"
4,"Middlesbrough FC",343,"Barnsley FC",357,NA,NA,NA,"2020-10-03"
4,"Brentford FC",402,"Preston North End FC",1081,NA,NA,NA,"2020-10-03"
4,"Luton Town FC",389,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-10-03"
4,"Coventry City FC",1076,"AFC Bournemouth",1044,NA,NA,NA,"2020-10-03"
4,"Reading FC",355,"Watford FC",346,NA,NA,NA,"2020-10-03"
4,"Rotherham United FC",385,"Huddersfield Town AFC",394,NA,NA,NA,"2020-10-03"
5,"Blackburn Rovers FC",59,"Nottingham Forest FC",351,NA,NA,NA,"2020-10-17"
5,"Swansea City AFC",72,"Huddersfield Town AFC",394,NA,NA,NA,"2020-10-17"
5,"Birmingham City FC",332,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-10-17"
5,"Derby County FC",342,"Watford FC",346,NA,NA,NA,"2020-10-17"
5,"Middlesbrough FC",343,"Reading FC",355,NA,NA,NA,"2020-10-17"
5,"Preston North End FC",1081,"Cardiff City FC",715,NA,NA,NA,"2020-10-17"
5,"Brentford FC",402,"Coventry City FC",1076,NA,NA,NA,"2020-10-17"
5,"Luton Town FC",389,"Stoke City FC",70,NA,NA,NA,"2020-10-17"
5,"Barnsley FC",357,"Bristol City FC",387,NA,NA,NA,"2020-10-17"
5,"AFC Bournemouth",1044,"Queens Park Rangers FC",69,NA,NA,NA,"2020-10-17"
5,"Rotherham United FC",385,"Norwich City FC",68,NA,NA,NA,"2020-10-17"
5,"Wycombe Wanderers FC",1146,"Millwall FC",384,NA,NA,NA,"2020-10-17"
6,"Coventry City FC",1076,"Swansea City AFC",72,NA,NA,NA,"2020-10-20"
6,"Millwall FC",384,"Luton Town FC",389,NA,NA,NA,"2020-10-20"
6,"Norwich City FC",68,"Birmingham City FC",332,NA,NA,NA,"2020-10-20"
6,"Nottingham Forest FC",351,"Rotherham United FC",385,NA,NA,NA,"2020-10-20"
6,"Bristol City FC",387,"Middlesbrough FC",343,NA,NA,NA,"2020-10-20"
6,"Reading FC",355,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-10-20"
6,"Queens Park Rangers FC",69,"Preston North End FC",1081,NA,NA,NA,"2020-10-21"
6,"Sheffield Wednesday FC",345,"Brentford FC",402,NA,NA,NA,"2020-10-21"
6,"Huddersfield Town AFC",394,"Derby County FC",342,NA,NA,NA,"2020-10-21"
6,"Cardiff City FC",715,"AFC Bournemouth",1044,NA,NA,NA,"2020-10-21"
6,"Watford FC",346,"Blackburn Rovers FC",59,NA,NA,NA,"2020-10-21"
6,"Stoke City FC",70,"Barnsley FC",357,NA,NA,NA,"2020-10-21"
7,"Queens Park Rangers FC",69,"Birmingham City FC",332,NA,NA,NA,"2020-10-24"
7,"Stoke City FC",70,"Brentford FC",402,NA,NA,NA,"2020-10-24"
7,"Norwich City FC",68,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-10-24"
7,"Nottingham Forest FC",351,"Derby County FC",342,NA,NA,NA,"2020-10-24"
7,"Sheffield Wednesday FC",345,"Luton Town FC",389,NA,NA,NA,"2020-10-24"
7,"Bristol City FC",387,"Swansea City AFC",72,NA,NA,NA,"2020-10-24"
7,"Huddersfield Town AFC",394,"Preston North End FC",1081,NA,NA,NA,"2020-10-24"
7,"Cardiff City FC",715,"Middlesbrough FC",343,NA,NA,NA,"2020-10-24"
7,"Coventry City FC",1076,"Blackburn Rovers FC",59,NA,NA,NA,"2020-10-24"
7,"Watford FC",346,"AFC Bournemouth",1044,NA,NA,NA,"2020-10-24"
7,"Millwall FC",384,"Barnsley FC",357,NA,NA,NA,"2020-10-24"
7,"Reading FC",355,"Rotherham United FC",385,NA,NA,NA,"2020-10-24"
8,"Blackburn Rovers FC",59,"Reading FC",355,NA,NA,NA,"2020-10-27"
8,"Swansea City AFC",72,"Stoke City FC",70,NA,NA,NA,"2020-10-27"
8,"Middlesbrough FC",343,"Coventry City FC",1076,NA,NA,NA,"2020-10-27"
8,"Brentford FC",402,"Norwich City FC",68,NA,NA,NA,"2020-10-27"
8,"Barnsley FC",357,"Queens Park Rangers FC",69,NA,NA,NA,"2020-10-27"
8,"Wycombe Wanderers FC",1146,"Watford FC",346,NA,NA,NA,"2020-10-27"
8,"Birmingham City FC",332,"Huddersfield Town AFC",394,NA,NA,NA,"2020-10-28"
8,"Derby County FC",342,"Cardiff City FC",715,NA,NA,NA,"2020-10-28"
8,"Preston North End FC",1081,"Millwall FC",384,NA,NA,NA,"2020-10-28"
8,"Luton Town FC",389,"Nottingham Forest FC",351,NA,NA,NA,"2020-10-28"
8,"AFC Bournemouth",1044,"Bristol City FC",387,NA,NA,NA,"2020-10-28"
8,"Rotherham United FC",385,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-10-28"
9,"Swansea City AFC",72,"Blackburn Rovers FC",59,NA,NA,NA,"2020-10-31"
9,"Queens Park Rangers FC",69,"Cardiff City FC",715,NA,NA,NA,"2020-10-31"
9,"Stoke City FC",70,"Rotherham United FC",385,NA,NA,NA,"2020-10-31"
9,"Middlesbrough FC",343,"Nottingham Forest FC",351,NA,NA,NA,"2020-10-31"
9,"Preston North End FC",1081,"Birmingham City FC",332,NA,NA,NA,"2020-10-31"
9,"Bristol City FC",387,"Norwich City FC",68,NA,NA,NA,"2020-10-31"
9,"Luton Town FC",389,"Brentford FC",402,NA,NA,NA,"2020-10-31"
9,"Coventry City FC",1076,"Reading FC",355,NA,NA,NA,"2020-10-31"
9,"Millwall FC",384,"Huddersfield Town AFC",394,NA,NA,NA,"2020-10-31"
9,"Barnsley FC",357,"Watford FC",346,NA,NA,NA,"2020-10-31"
9,"AFC Bournemouth",1044,"Derby County FC",342,NA,NA,NA,"2020-10-31"
9,"Wycombe Wanderers FC",1146,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-10-31"
10,"Blackburn Rovers FC",59,"Middlesbrough FC",343,NA,NA,NA,"2020-11-03"
10,"Norwich City FC",68,"Millwall FC",384,NA,NA,NA,"2020-11-03"
10,"Sheffield Wednesday FC",345,"AFC Bournemouth",1044,NA,NA,NA,"2020-11-03"
10,"Huddersfield Town AFC",394,"Bristol City FC",387,NA,NA,NA,"2020-11-03"
10,"Cardiff City FC",715,"Barnsley FC",357,NA,NA,NA,"2020-11-03"
10,"Brentford FC",402,"Swansea City AFC",72,NA,NA,NA,"2020-11-03"
10,"Birmingham City FC",332,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-11-04"
10,"Nottingham Forest FC",351,"Coventry City FC",1076,NA,NA,NA,"2020-11-04"
10,"Derby County FC",342,"Queens Park Rangers FC",69,NA,NA,NA,"2020-11-04"
10,"Watford FC",346,"Stoke City FC",70,NA,NA,NA,"2020-11-04"
10,"Rotherham United FC",385,"Luton Town FC",389,NA,NA,NA,"2020-11-04"
10,"Reading FC",355,"Preston North End FC",1081,NA,NA,NA,"2020-11-04"
11,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,NA,NA,NA,"2020-11-07"
11,"Norwich City FC",68,"Swansea City AFC",72,NA,NA,NA,"2020-11-07"
11,"Birmingham City FC",332,"AFC Bournemouth",1044,NA,NA,NA,"2020-11-07"
11,"Nottingham Forest FC",351,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-11-07"
11,"Derby County FC",342,"Barnsley FC",357,NA,NA,NA,"2020-11-07"
11,"Sheffield Wednesday FC",345,"Millwall FC",384,NA,NA,NA,"2020-11-07"
11,"Huddersfield Town AFC",394,"Luton Town FC",389,NA,NA,NA,"2020-11-07"
11,"Cardiff City FC",715,"Bristol City FC",387,NA,NA,NA,"2020-11-07"
11,"Brentford FC",402,"Middlesbrough FC",343,NA,NA,NA,"2020-11-07"
11,"Watford FC",346,"Coventry City FC",1076,NA,NA,NA,"2020-11-07"
11,"Reading FC",355,"Stoke City FC",70,NA,NA,NA,"2020-11-07"
11,"Rotherham United FC",385,"Preston North End FC",1081,NA,NA,NA,"2020-11-07"
12,"Swansea City AFC",72,"Rotherham United FC",385,NA,NA,NA,"2020-11-21"
12,"Queens Park Rangers FC",69,"Watford FC",346,NA,NA,NA,"2020-11-21"
12,"Stoke City FC",70,"Huddersfield Town AFC",394,NA,NA,NA,"2020-11-21"
12,"Middlesbrough FC",343,"Norwich City FC",68,NA,NA,NA,"2020-11-21"
12,"Preston North End FC",1081,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-11-21"
12,"Bristol City FC",387,"Derby County FC",342,NA,NA,NA,"2020-11-21"
12,"Luton Town FC",389,"Blackburn Rovers FC",59,NA,NA,NA,"2020-11-21"
12,"Coventry City FC",1076,"Birmingham City FC",332,NA,NA,NA,"2020-11-21"
12,"Millwall FC",384,"Cardiff City FC",715,NA,NA,NA,"2020-11-21"
12,"Barnsley FC",357,"Nottingham Forest FC",351,NA,NA,NA,"2020-11-21"
12,"AFC Bournemouth",1044,"Reading FC",355,NA,NA,NA,"2020-11-21"
12,"Wycombe Wanderers FC",1146,"Brentford FC",402,NA,NA,NA,"2020-11-21"
13,"Queens Park Rangers FC",69,"Rotherham United FC",385,NA,NA,NA,"2020-11-24"
13,"Preston North End FC",1081,"Blackburn Rovers FC",59,NA,NA,NA,"2020-11-24"
13,"Luton Town FC",389,"Birmingham City FC",332,NA,NA,NA,"2020-11-24"
13,"Barnsley FC",357,"Brentford FC",402,NA,NA,NA,"2020-11-24"
13,"AFC Bournemouth",1044,"Nottingham Forest FC",351,NA,NA,NA,"2020-11-24"
13,"Stoke City FC",70,"Norwich City FC",68,NA,NA,NA,"2020-11-24"
13,"Swansea City AFC",72,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-11-25"
13,"Middlesbrough FC",343,"Derby County FC",342,NA,NA,NA,"2020-11-25"
13,"Bristol City FC",387,"Watford FC",346,NA,NA,NA,"2020-11-25"
13,"Coventry City FC",1076,"Cardiff City FC",715,NA,NA,NA,"2020-11-25"
13,"Millwall FC",384,"Reading FC",355,NA,NA,NA,"2020-11-25"
13,"Wycombe Wanderers FC",1146,"Huddersfield Town AFC",394,NA,NA,NA,"2020-11-25"
14,"Blackburn Rovers FC",59,"Barnsley FC",357,NA,NA,NA,"2020-11-28"
14,"Norwich City FC",68,"Coventry City FC",1076,NA,NA,NA,"2020-11-28"
14,"Birmingham City FC",332,"Millwall FC",384,NA,NA,NA,"2020-11-28"
14,"Nottingham Forest FC",351,"Swansea City AFC",72,NA,NA,NA,"2020-11-28"
14,"Derby County FC",342,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-11-28"
14,"Sheffield Wednesday FC",345,"Stoke City FC",70,NA,NA,NA,"2020-11-28"
14,"Huddersfield Town AFC",394,"Middlesbrough FC",343,NA,NA,NA,"2020-11-28"
14,"Cardiff City FC",715,"Luton Town FC",389,NA,NA,NA,"2020-11-28"
14,"Brentford FC",402,"Queens Park Rangers FC",69,NA,NA,NA,"2020-11-28"
14,"Watford FC",346,"Preston North End FC",1081,NA,NA,NA,"2020-11-28"
14,"Reading FC",355,"Bristol City FC",387,NA,NA,NA,"2020-11-28"
14,"Rotherham United FC",385,"AFC Bournemouth",1044,NA,NA,NA,"2020-11-28"
15,"Queens Park Rangers FC",69,"Bristol City FC",387,NA,NA,NA,"2020-12-01"
15,"Birmingham City FC",332,"Barnsley FC",357,NA,NA,NA,"2020-12-01"
15,"Derby County FC",342,"Coventry City FC",1076,NA,NA,NA,"2020-12-01"
15,"Cardiff City FC",715,"Huddersfield Town AFC",394,NA,NA,NA,"2020-12-01"
15,"AFC Bournemouth",1044,"Preston North End FC",1081,NA,NA,NA,"2020-12-01"
15,"Rotherham United FC",385,"Brentford FC",402,NA,NA,NA,"2020-12-01"
15,"Blackburn Rovers FC",59,"Millwall FC",384,NA,NA,NA,"2020-12-02"
