"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Brentford FC",402,"Arsenal FC",57,2,0,"H","2021-08-13","19:00:00","FINISHED"
1,"Manchester United FC",66,"Leeds United FC",341,5,1,"H","2021-08-14","11:30:00","FINISHED"
1,"Watford FC",346,"Aston Villa FC",58,3,2,"H","2021-08-14","14:00:00","FINISHED"
1,"Leicester City FC",338,"Wolverhampton Wanderers FC",76,1,0,"H","2021-08-14","14:00:00","FINISHED"
1,"Everton FC",62,"Southampton FC",340,3,1,"H","2021-08-14","14:00:00","FINISHED"
1,"Chelsea FC",61,"Crystal Palace FC",354,3,0,"H","2021-08-14","14:00:00","FINISHED"
1,"Burnley FC",328,"Brighton & Hove Albion FC",397,1,2,"A","2021-08-14","14:00:00","FINISHED"
1,"Norwich City FC",68,"Liverpool FC",64,0,3,"A","2021-08-14","16:30:00","FINISHED"
1,"Newcastle United FC",67,"West Ham United FC",563,2,4,"A","2021-08-15","13:00:00","FINISHED"
1,"Tottenham Hotspur FC",73,"Manchester City FC",65,1,0,"H","2021-08-15","15:30:00","FINISHED"
2,"Liverpool FC",64,"Burnley FC",328,2,0,"H","2021-08-21","11:30:00","FINISHED"
2,"Manchester City FC",65,"Norwich City FC",68,5,0,"H","2021-08-21","14:00:00","FINISHED"
2,"Leeds United FC",341,"Everton FC",62,2,2,"D","2021-08-21","14:00:00","FINISHED"
2,"Crystal Palace FC",354,"Brentford FC",402,0,0,"D","2021-08-21","14:00:00","FINISHED"
2,"Aston Villa FC",58,"Newcastle United FC",67,2,0,"H","2021-08-21","14:00:00","FINISHED"
2,"Brighton & Hove Albion FC",397,"Watford FC",346,2,0,"H","2021-08-21","16:30:00","FINISHED"
2,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,0,1,"A","2021-08-22","13:00:00","FINISHED"
2,"Southampton FC",340,"Manchester United FC",66,1,1,"D","2021-08-22","13:00:00","FINISHED"
2,"Arsenal FC",57,"Chelsea FC",61,0,2,"A","2021-08-22","15:30:00","FINISHED"
2,"West Ham United FC",563,"Leicester City FC",338,4,1,"H","2021-08-23","19:00:00","FINISHED"
3,"Manchester City FC",65,"Arsenal FC",57,5,0,"H","2021-08-28","11:30:00","FINISHED"
3,"West Ham United FC",563,"Crystal Palace FC",354,2,2,"D","2021-08-28","14:00:00","FINISHED"
3,"Norwich City FC",68,"Leicester City FC",338,1,2,"A","2021-08-28","14:00:00","FINISHED"
3,"Newcastle United FC",67,"Southampton FC",340,2,2,"D","2021-08-28","14:00:00","FINISHED"
3,"Brighton & Hove Albion FC",397,"Everton FC",62,0,2,"A","2021-08-28","14:00:00","FINISHED"
3,"Aston Villa FC",58,"Brentford FC",402,1,1,"D","2021-08-28","14:00:00","FINISHED"
