"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Manchester United FC",66,"Fulham FC",63,1,0,"H","2024-08-16","19:00:00","FINISHED"
1,"Ipswich Town FC",349,"Liverpool FC",64,0,2,"A","2024-08-17","11:30:00","FINISHED"
1,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,2,0,"H","2024-08-17","14:00:00","FINISHED"
1,"Everton FC",62,"Brighton & Hove Albion FC",397,0,3,"A","2024-08-17","14:00:00","FINISHED"
1,"Newcastle United FC",67,"Southampton FC",340,1,0,"H","2024-08-17","14:00:00","FINISHED"
1,"Nottingham Forest FC",351,"AFC Bournemouth",1044,1,1,"D","2024-08-17","14:00:00","FINISHED"
1,"West Ham United FC",563,"Aston Villa FC",58,1,2,"A","2024-08-17","16:30:00","FINISHED"
1,"Brentford FC",402,"Crystal Palace FC",354,2,1,"H","2024-08-18","13:00:00","FINISHED"
1,"Chelsea FC",61,"Manchester City FC",65,0,2,"A","2024-08-18","15:30:00","FINISHED"
1,"Leicester City FC",338,"Tottenham Hotspur FC",73,1,1,"D","2024-08-19","19:00:00","FINISHED"
2,"Brighton & Hove Albion FC",397,"Manchester United FC",66,2,1,"H","2024-08-24","11:30:00","FINISHED"
2,"Crystal Palace FC",354,"West Ham United FC",563,0,2,"A","2024-08-24","14:00:00","FINISHED"
2,"Fulham FC",63,"Leicester City FC",338,2,1,"H","2024-08-24","14:00:00","FINISHED"
2,"Manchester City FC",65,"Ipswich Town FC",349,4,1,"H","2024-08-24","14:00:00","FINISHED"
2,"Southampton FC",340,"Nottingham Forest FC",351,0,1,"A","2024-08-24","14:00:00","FINISHED"
2,"Tottenham Hotspur FC",73,"Everton FC",62,4,0,"H","2024-08-24","14:00:00","FINISHED"
2,"Aston Villa FC",58,"Arsenal FC",57,0,2,"A","2024-08-24","16:30:00","FINISHED"
2,"AFC Bournemouth",1044,"Newcastle United FC",67,1,1,"D","2024-08-25","13:00:00","FINISHED"
2,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,2,6,"A","2024-08-25","13:00:00","FINISHED"
2,"Liverpool FC",64,"Brentford FC",402,2,0,"H","2024-08-25","15:30:00","FINISHED"
3,"Arsenal FC",57,"Brighton & Hove Albion FC",397,1,1,"D","2024-08-31","11:30:00","FINISHED"
3,"Brentford FC",402,"Southampton FC",340,3,1,"H","2024-08-31","14:00:00","FINISHED"
3,"Everton FC",62,"AFC Bournemouth",1044,2,3,"A","2024-08-31","14:00:00","FINISHED"
3,"Ipswich Town FC",349,"Fulham FC",63,1,1,"D","2024-08-31","14:00:00","FINISHED"
3,"Leicester City FC",338,"Aston Villa FC",58,1,2,"A","2024-08-31","14:00:00","FINISHED"
3,"Nottingham Forest FC",351,"Wolverhampton Wanderers FC",76,1,1,"D","2024-08-31","14:00:00","FINISHED"
3,"West Ham United FC",563,"Manchester City FC",65,1,3,"A","2024-08-31","16:30:00","FINISHED"
3,"Chelsea FC",61,"Crystal Palace FC",354,1,1,"D","2024-09-01","12:30:00","FINISHED"
3,"Newcastle United FC",67,"Tottenham Hotspur FC",73,2,1,"H","2024-09-01","12:30:00","FINISHED"
3,"Manchester United FC",66,"Liverpool FC",64,0,3,"A","2024-09-01","15:00:00","FINISHED"
4,"Southampton FC",340,"Manchester United FC",66,0,3,"A","2024-09-14","11:30:00","FINISHED"
4,"Brighton & Hove Albion FC",397,"Ipswich Town FC",349,0,0,"D","2024-09-14","14:00:00","FINISHED"
4,"Crystal Palace FC",354,"Leicester City FC",338,2,2,"D","2024-09-14","14:00:00","FINISHED"
4,"Fulham FC",63,"West Ham United FC",563,1,1,"D","2024-09-14","14:00:00","FINISHED"
4,"Liverpool FC",64,"Nottingham Forest FC",351,0,1,"A","2024-09-14","14:00:00","FINISHED"
4,"Manchester City FC",65,"Brentford FC",402,2,1,"H","2024-09-14","14:00:00","FINISHED"
4,"Aston Villa FC",58,"Everton FC",62,3,2,"H","2024-09-14","16:30:00","FINISHED"
4,"AFC Bournemouth",1044,"Chelsea FC",61,0,1,"A","2024-09-14","19:00:00","FINISHED"
4,"Tottenham Hotspur FC",73,"Arsenal FC",57,0,1,"A","2024-09-15","13:00:00","FINISHED"
4,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,1,2,"A","2024-09-15","15:30:00","FINISHED"
5,"West Ham United FC",563,"Chelsea FC",61,0,3,"A","2024-09-21","11:30:00","FINISHED"
5,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,3,1,"H","2024-09-21","14:00:00","FINISHED"
5,"Fulham FC",63,"Newcastle United FC",67,3,1,"H","2024-09-21","14:00:00","FINISHED"
5,"Leicester City FC",338,"Everton FC",62,1,1,"D","2024-09-21","14:00:00","FINISHED"
5,"Liverpool FC",64,"AFC Bournemouth",1044,3,0,"H","2024-09-21","14:00:00","FINISHED"
5,"Southampton FC",340,"Ipswich Town FC",349,1,1,"D","2024-09-21","14:00:00","FINISHED"
5,"Tottenham Hotspur FC",73,"Brentford FC",402,3,1,"H","2024-09-21","14:00:00","FINISHED"
5,"Crystal Palace FC",354,"Manchester United FC",66,0,0,"D","2024-09-21","16:30:00","FINISHED"
5,"Brighton & Hove Albion FC",397,"Nottingham Forest FC",351,2,2,"D","2024-09-22","13:00:00","FINISHED"
5,"Manchester City FC",65,"Arsenal FC",57,2,2,"D","2024-09-22","15:30:00","FINISHED"
6,"Newcastle United FC",67,"Manchester City FC",65,1,1,"D","2024-09-28","11:30:00","FINISHED"
6,"Arsenal FC",57,"Leicester City FC",338,4,2,"H","2024-09-28","14:00:00","FINISHED"
6,"Brentford FC",402,"West Ham United FC",563,1,1,"D","2024-09-28","14:00:00","FINISHED"
6,"Chelsea FC",61,"Brighton & Hove Albion FC",397,4,2,"H","2024-09-28","14:00:00","FINISHED"
