"","HA","vs","played","Pts","GD","ePts","sched","cumulative"
"1","H","Lei","yes",3,1,"1.86","-0.37","-0.37"
"2","A","Boc","yes",0,-2,"0.68","0.50","0.13"
"3","H","Fur","yes",3,3,"2.62","-0.93","-0.80"
"4","A","Hof","yes",3,2,"0.69","0.49","-0.30"
"5","H","Fbg","yes",1,0,"1.69","-0.25","-0.55"
"6","A","Lev","yes",0,-1,"0.57","0.58","0.03"
"7","H","UnB","yes",0,-1,"1.90","-0.40","-0.37"
"8","A","Dor","yes",0,-2,"0.35","0.74","0.37"
"9","H","Aug","yes",3,3,"2.28","-0.68","-0.30"
"10","A","Bie","yes",3,1,"1.22","0.10","-0.20"
"11","H","BMg","yes",1,0,"2.11","-0.56","-0.75"
"12","H","Kln","yes",1,0,"1.94","-0.43","-1.18"
"13","A","Stu","yes",0,-1,"0.92","0.32","-0.86"
"14","H","Wol","yes",3,3,"2.06","-0.52","-1.37"
"15","A","Mun","yes",0,-1,"0.30","0.78","-0.60"
"16","H","Her","yes",3,4,"2.31","-0.70","-1.30"
"17","A","Fra","yes",0,-1,"1.09","0.20","-1.10"
"18","A","Lei","yes",0,-3,"0.46","0.66","-0.44"
"19","H","Boc","yes",3,1,"2.24","-0.65","-1.09"
"20","A","Fur","yes",0,-1,"1.30","0.05","-1.04"
"21","H","Hof","yes",3,2,"2.07","-0.52","-1.56"
"22","A","Fbg","yes",1,0,"0.67","0.51","-1.05"
"23","H","Lev","yes",3,1,"1.38","-0.01","-1.07"
"24","A","UnB","yes",0,-2,"0.46","0.67","-0.40"
"25","H","Dor","yes",0,-1,"1.51","-0.11","-0.52"
"26","H","Bie","yes",3,4,"2.30","-0.69","-1.21"
"27","A","BMg","yes",1,0,"0.69","0.50","-0.71"
"28","A","Aug","yes",0,-1,"0.79","0.42","-0.30"
"29","A","Kln","yes",0,-1,"0.58","0.57","0.27"
"30","H","Stu","yes",1,0,"2.35","-0.73","-0.46"
"31","A","Wol","yes",0,-5,"0.85","0.38","-0.09"
"32","H","Mun","yes",3,2,"1.18","0.13","0.05"
"33","A","Her","yes",3,1,"0.97","0.29","0.34"
"34","H","Fra","yes",1,0,"1.82","-0.34","0.00"
