"","longnames","Pld","GD","Pts","rank","rank+","ePld","Rate"
"Ars","Arsenal",8,12,19,1,1,7.6,2.49
"MnC","Manchester City",8,11,16,2,2,7.3,2.2
"MnU","Manchester United",8,-1,13,9,3,6.4,2.02
"Liv","Liverpool",8,3,15,4,4,7.5,1.99
"Che","Chelsea",8,7,14,5,5,8.3,1.68
"Bou","Bournemouth",8,3,15,3,6,9.2,1.64
"BHA","Brighton",8,1,12,10,7,7.5,1.59
"Tot","Tottenham",8,7,14,6,8,9.1,1.54
"Pal","Crystal Palace",8,4,13,8,9,8.7,1.5
"Sun","Sunderland",8,3,14,7,10,9.6,1.46
"Ast","Aston Villa",8,0,12,11,11,8.8,1.36
"Eve","Everton",8,0,11,12,12,8.5,1.29
"Bre","Brentford",8,-1,10,13,13,7.7,1.29
"Ful","Fulham",8,-4,8,15,14,6.5,1.23
"New","Newcastle",8,0,9,14,15,7.8,1.16
"Lee","Leeds United",8,-6,8,16,16,8.3,0.97
"Bur","Burnley",8,-6,7,17,17,8.6,0.81
"Not","Nottingham Forest",8,-10,5,18,18,7.9,0.63
"WHU","West Ham",8,-12,4,19,19,6.8,0.59
"Wol","Wolves",8,-11,2,20,20,8.1,0.25
