"team","teamId","playedGames","goalDifference","points","rank"
"Arsenal FC",57,14,20,33,1
"Manchester City FC",65,14,16,28,2
"Aston Villa FC",58,14,6,27,3
"Chelsea FC",61,14,10,24,4
"Crystal Palace FC",354,14,7,23,5
"Sunderland AFC",71,14,4,23,6
"Brighton & Hove Albion FC",397,14,4,22,7
"Liverpool FC",64,14,0,22,8
"Manchester United FC",66,13,1,21,9
"Everton FC",62,14,-2,21,10
"Tottenham Hotspur FC",73,14,5,19,11
"Newcastle United FC",67,14,1,19,12
"Brentford FC",402,14,-1,19,13
"AFC Bournemouth",1044,14,-3,19,14
"Fulham FC",63,14,-3,17,15
"Nottingham Forest FC",351,14,-8,15,16
"Leeds United FC",341,14,-10,14,17
"West Ham United FC",563,13,-12,11,18
"Burnley FC",328,14,-13,10,19
"Wolverhampton Wanderers FC",76,14,-22,2,20
