"team","teamId","playedGames","goalDifference","points","rank"
"Liverpool FC",64,6,5,15,1
"Crystal Palace FC",354,6,5,12,2
"Tottenham Hotspur FC",73,6,7,11,3
"Sunderland AFC",71,6,3,11,4
"AFC Bournemouth",1044,6,1,11,5
"Manchester City FC",65,6,8,10,6
"Arsenal FC",57,5,8,10,7
"Chelsea FC",61,6,3,8,8
"Fulham FC",63,5,1,8,9
"Brighton & Hove Albion FC",397,6,0,8,10
"Leeds United FC",341,6,-3,8,11
"Everton FC",62,5,1,7,12
"Brentford FC",402,6,-2,7,13
"Manchester United FC",66,6,-4,7,14
"Newcastle United FC",67,5,0,6,15
"Nottingham Forest FC",351,6,-5,5,16
"Burnley FC",328,6,-7,4,17
"Aston Villa FC",58,5,-4,3,18
"West Ham United FC",563,5,-8,3,19
"Wolverhampton Wanderers FC",76,6,-9,1,20
