"team","teamId","playedGames","goalDifference","points","rank"
"Arsenal FC",57,36,42,79,1
"Manchester City FC",65,35,40,74,2
"Manchester United FC",66,36,15,65,3
"Liverpool FC",64,36,12,59,4
"Aston Villa FC",58,36,4,59,5
"AFC Bournemouth",1044,36,4,55,6
"Brighton & Hove Albion FC",397,36,10,53,7
"Brentford FC",402,36,3,51,8
"Chelsea FC",61,36,6,49,9
"Everton FC",62,36,0,49,10
"Fulham FC",63,36,-6,48,11
"Sunderland AFC",71,36,-9,48,12
"Newcastle United FC",67,36,-2,46,13
"Crystal Palace FC",354,35,-6,44,14
"Nottingham Forest FC",351,36,-2,43,15
"Leeds United FC",341,35,-5,43,16
"Tottenham Hotspur FC",73,35,-9,37,17
"West Ham United FC",563,36,-20,36,18
"Burnley FC",328,36,-36,21,19
"Wolverhampton Wanderers FC",76,36,-41,18,20
