"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Liverpool FC",64,"AFC Bournemouth",1044,4,2,"H","2025-08-15","19:00:00","FINISHED"
1,"Aston Villa FC",58,"Newcastle United FC",67,0,0,"D","2025-08-16","11:30:00","FINISHED"
1,"Brighton & Hove Albion FC",397,"Fulham FC",63,1,1,"D","2025-08-16","14:00:00","FINISHED"
1,"Sunderland AFC",71,"West Ham United FC",563,3,0,"H","2025-08-16","14:00:00","FINISHED"
1,"Tottenham Hotspur FC",73,"Burnley FC",328,3,0,"H","2025-08-16","14:00:00","FINISHED"
1,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,0,4,"A","2025-08-16","16:30:00","FINISHED"
1,"Nottingham Forest FC",351,"Brentford FC",402,3,1,"H","2025-08-17","13:00:00","FINISHED"
1,"Chelsea FC",61,"Crystal Palace FC",354,0,0,"D","2025-08-17","13:00:00","FINISHED"
1,"Manchester United FC",66,"Arsenal FC",57,0,1,"A","2025-08-17","15:30:00","FINISHED"
1,"Leeds United FC",341,"Everton FC",62,1,0,"H","2025-08-18","19:00:00","FINISHED"
2,"West Ham United FC",563,"Chelsea FC",61,1,5,"A","2025-08-22","19:00:00","FINISHED"
2,"Manchester City FC",65,"Tottenham Hotspur FC",73,0,2,"A","2025-08-23","11:30:00","FINISHED"
2,"AFC Bournemouth",1044,"Wolverhampton Wanderers FC",76,1,0,"H","2025-08-23","14:00:00","FINISHED"
2,"Brentford FC",402,"Aston Villa FC",58,1,0,"H","2025-08-23","14:00:00","FINISHED"
2,"Burnley FC",328,"Sunderland AFC",71,2,0,"H","2025-08-23","14:00:00","FINISHED"
2,"Arsenal FC",57,"Leeds United FC",341,5,0,"H","2025-08-23","16:30:00","FINISHED"
2,"Crystal Palace FC",354,"Nottingham Forest FC",351,1,1,"D","2025-08-24","13:00:00","FINISHED"
2,"Everton FC",62,"Brighton & Hove Albion FC",397,2,0,"H","2025-08-24","13:00:00","FINISHED"
2,"Fulham FC",63,"Manchester United FC",66,1,1,"D","2025-08-24","15:30:00","FINISHED"
2,"Newcastle United FC",67,"Liverpool FC",64,2,3,"A","2025-08-25","19:00:00","FINISHED"
3,"Chelsea FC",61,"Fulham FC",63,2,0,"H","2025-08-30","11:30:00","FINISHED"
3,"Sunderland AFC",71,"Brentford FC",402,2,1,"H","2025-08-30","14:00:00","FINISHED"
3,"Manchester United FC",66,"Burnley FC",328,3,2,"H","2025-08-30","14:00:00","FINISHED"
3,"Tottenham Hotspur FC",73,"AFC Bournemouth",1044,0,1,"A","2025-08-30","14:00:00","FINISHED"
3,"Wolverhampton Wanderers FC",76,"Everton FC",62,2,3,"A","2025-08-30","14:00:00","FINISHED"
3,"Leeds United FC",341,"Newcastle United FC",67,0,0,"D","2025-08-30","16:30:00","FINISHED"
3,"Brighton & Hove Albion FC",397,"Manchester City FC",65,2,1,"H","2025-08-31","13:00:00","FINISHED"
3,"Nottingham Forest FC",351,"West Ham United FC",563,0,3,"A","2025-08-31","13:00:00","FINISHED"
3,"Liverpool FC",64,"Arsenal FC",57,1,0,"H","2025-08-31","15:30:00","FINISHED"
3,"Aston Villa FC",58,"Crystal Palace FC",354,0,3,"A","2025-08-31","18:00:00","FINISHED"
4,"Arsenal FC",57,"Nottingham Forest FC",351,3,0,"H","2025-09-13","11:30:00","FINISHED"
4,"AFC Bournemouth",1044,"Brighton & Hove Albion FC",397,2,1,"H","2025-09-13","14:00:00","FINISHED"
4,"Crystal Palace FC",354,"Sunderland AFC",71,0,0,"D","2025-09-13","14:00:00","FINISHED"
4,"Everton FC",62,"Aston Villa FC",58,0,0,"D","2025-09-13","14:00:00","FINISHED"
4,"Fulham FC",63,"Leeds United FC",341,1,0,"H","2025-09-13","14:00:00","FINISHED"
4,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,1,0,"H","2025-09-13","14:00:00","FINISHED"
4,"West Ham United FC",563,"Tottenham Hotspur FC",73,0,3,"A","2025-09-13","16:30:00","FINISHED"
4,"Brentford FC",402,"Chelsea FC",61,2,2,"D","2025-09-13","19:00:00","FINISHED"
4,"Burnley FC",328,"Liverpool FC",64,0,1,"A","2025-09-14","13:00:00","FINISHED"
4,"Manchester City FC",65,"Manchester United FC",66,3,0,"H","2025-09-14","15:30:00","FINISHED"
5,"Liverpool FC",64,"Everton FC",62,2,1,"H","2025-09-20","11:30:00","FINISHED"
5,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,2,2,"D","2025-09-20","14:00:00","FINISHED"
5,"Burnley FC",328,"Nottingham Forest FC",351,1,1,"D","2025-09-20","14:00:00","FINISHED"
5,"West Ham United FC",563,"Crystal Palace FC",354,1,2,"A","2025-09-20","14:00:00","FINISHED"
5,"Wolverhampton Wanderers FC",76,"Leeds United FC",341,1,3,"A","2025-09-20","14:00:00","FINISHED"
5,"Manchester United FC",66,"Chelsea FC",61,2,1,"H","2025-09-20","16:30:00","FINISHED"
5,"Fulham FC",63,"Brentford FC",402,3,1,"H","2025-09-20","19:00:00","FINISHED"
5,"AFC Bournemouth",1044,"Newcastle United FC",67,0,0,"D","2025-09-21","13:00:00","FINISHED"
5,"Sunderland AFC",71,"Aston Villa FC",58,1,1,"D","2025-09-21","13:00:00","FINISHED"
5,"Arsenal FC",57,"Manchester City FC",65,1,1,"D","2025-09-21","15:30:00","FINISHED"
6,"Brentford FC",402,"Manchester United FC",66,3,1,"H","2025-09-27","11:30:00","FINISHED"
6,"Crystal Palace FC",354,"Liverpool FC",64,2,1,"H","2025-09-27","14:00:00","FINISHED"
6,"Chelsea FC",61,"Brighton & Hove Albion FC",397,1,3,"A","2025-09-27","14:00:00","FINISHED"
6,"Leeds United FC",341,"AFC Bournemouth",1044,2,2,"D","2025-09-27","14:00:00","FINISHED"
6,"Manchester City FC",65,"Burnley FC",328,5,1,"H","2025-09-27","14:00:00","FINISHED"
6,"Nottingham Forest FC",351,"Sunderland AFC",71,0,1,"A","2025-09-27","16:30:00","FINISHED"
