"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Birmingham City FC",332,"Ipswich Town FC",349,1,1,"D","2025-08-08","19:00:00","FINISHED"
1,"Charlton Athletic FC",348,"Watford FC",346,1,0,"H","2025-08-09","11:30:00","FINISHED"
1,"Coventry City FC",1076,"Hull City AFC",322,0,0,"D","2025-08-09","11:30:00","FINISHED"
1,"Southampton FC",340,"Wrexham AFC",404,2,1,"H","2025-08-09","11:30:00","FINISHED"
1,"Middlesbrough FC",343,"Swansea City AFC",72,1,0,"H","2025-08-09","14:00:00","FINISHED"
1,"Norwich City FC",68,"Millwall FC",384,1,2,"A","2025-08-09","14:00:00","FINISHED"
1,"Oxford United FC",1082,"Portsmouth FC",325,0,1,"A","2025-08-09","14:00:00","FINISHED"
1,"Queens Park Rangers FC",69,"Preston North End FC",1081,1,1,"D","2025-08-09","14:00:00","FINISHED"
1,"Stoke City FC",70,"Derby County FC",342,3,1,"H","2025-08-09","14:00:00","FINISHED"
1,"West Bromwich Albion FC",74,"Blackburn Rovers FC",59,1,0,"H","2025-08-09","14:00:00","FINISHED"
1,"Sheffield United FC",356,"Bristol City FC",387,1,4,"A","2025-08-09","16:30:00","FINISHED"
1,"Leicester City FC",338,"Sheffield Wednesday FC",345,2,1,"H","2025-08-10","15:30:00","FINISHED"
2,"Derby County FC",342,"Coventry City FC",1076,3,5,"A","2025-08-16","11:30:00","FINISHED"
2,"Portsmouth FC",325,"Norwich City FC",68,1,2,"A","2025-08-16","11:30:00","FINISHED"
2,"Wrexham AFC",404,"West Bromwich Albion FC",74,2,3,"A","2025-08-16","11:30:00","FINISHED"
2,"Blackburn Rovers FC",59,"Birmingham City FC",332,1,2,"A","2025-08-16","14:00:00","FINISHED"
2,"Bristol City FC",387,"Charlton Athletic FC",348,0,0,"D","2025-08-16","14:00:00","FINISHED"
2,"Millwall FC",384,"Middlesbrough FC",343,0,3,"A","2025-08-16","14:00:00","FINISHED"
2,"Preston North End FC",1081,"Leicester City FC",338,2,1,"H","2025-08-16","14:00:00","FINISHED"
2,"Sheffield Wednesday FC",345,"Stoke City FC",70,0,3,"A","2025-08-16","14:00:00","FINISHED"
2,"Swansea City AFC",72,"Sheffield United FC",356,1,0,"H","2025-08-16","14:00:00","FINISHED"
2,"Watford FC",346,"Queens Park Rangers FC",69,2,1,"H","2025-08-16","14:00:00","FINISHED"
2,"Ipswich Town FC",349,"Southampton FC",340,1,1,"D","2025-08-17","11:00:00","FINISHED"
2,"Hull City AFC",322,"Oxford United FC",1082,3,2,"H","2025-08-17","14:00:00","FINISHED"
3,"Derby County FC",342,"Bristol City FC",387,1,1,"D","2025-08-22","19:00:00","FINISHED"
3,"Charlton Athletic FC",348,"Leicester City FC",338,0,1,"A","2025-08-23","11:30:00","FINISHED"
3,"Hull City AFC",322,"Blackburn Rovers FC",59,0,3,"A","2025-08-23","11:30:00","FINISHED"
3,"Swansea City AFC",72,"Watford FC",346,1,1,"D","2025-08-23","11:30:00","FINISHED"
3,"Birmingham City FC",332,"Oxford United FC",1082,1,0,"H","2025-08-23","14:00:00","FINISHED"
3,"Coventry City FC",1076,"Queens Park Rangers FC",69,7,1,"H","2025-08-23","14:00:00","FINISHED"
3,"Norwich City FC",68,"Middlesbrough FC",343,1,2,"A","2025-08-23","14:00:00","FINISHED"
3,"Preston North End FC",1081,"Ipswich Town FC",349,1,0,"H","2025-08-23","14:00:00","FINISHED"
3,"Sheffield United FC",356,"Millwall FC",384,0,1,"A","2025-08-23","14:00:00","FINISHED"
3,"Southampton FC",340,"Stoke City FC",70,1,2,"A","2025-08-23","14:00:00","FINISHED"
3,"West Bromwich Albion FC",74,"Portsmouth FC",325,1,1,"D","2025-08-23","14:00:00","FINISHED"
3,"Wrexham AFC",404,"Sheffield Wednesday FC",345,2,2,"D","2025-08-23","14:00:00","FINISHED"
4,"Leicester City FC",338,"Birmingham City FC",332,2,0,"H","2025-08-29","19:00:00","FINISHED"
4,"Middlesbrough FC",343,"Sheffield United FC",356,1,0,"H","2025-08-30","11:30:00","FINISHED"
4,"Queens Park Rangers FC",69,"Charlton Athletic FC",348,3,1,"H","2025-08-30","11:30:00","FINISHED"
4,"Stoke City FC",70,"West Bromwich Albion FC",74,0,1,"A","2025-08-30","11:30:00","FINISHED"
4,"Blackburn Rovers FC",59,"Norwich City FC",68,0,2,"A","2025-08-30","14:00:00","FINISHED"
4,"Bristol City FC",387,"Hull City AFC",322,4,2,"H","2025-08-30","14:00:00","FINISHED"
4,"Ipswich Town FC",349,"Derby County FC",342,2,2,"D","2025-08-30","14:00:00","FINISHED"
4,"Millwall FC",384,"Wrexham AFC",404,0,2,"A","2025-08-30","14:00:00","FINISHED"
4,"Oxford United FC",1082,"Coventry City FC",1076,2,2,"D","2025-08-30","14:00:00","FINISHED"
4,"Portsmouth FC",325,"Preston North End FC",1081,1,0,"H","2025-08-30","14:00:00","FINISHED"
4,"Sheffield Wednesday FC",345,"Swansea City AFC",72,0,2,"A","2025-08-30","14:00:00","FINISHED"
4,"Watford FC",346,"Southampton FC",340,2,2,"D","2025-08-30","14:00:00","FINISHED"
5,"Ipswich Town FC",349,"Sheffield United FC",356,5,0,"H","2025-09-12","19:00:00","FINISHED"
