"team","teamId","playedGames","goalDifference","points","rank"
"Coventry City FC",1076,15,27,34,1
"Middlesbrough FC",343,15,6,29,2
"Stoke City FC",70,15,11,27,3
"Preston North End FC",1081,15,6,26,4
"Hull City AFC",322,15,2,25,5
"Millwall FC",384,15,-3,25,6
"Ipswich Town FC",349,14,10,23,7
"Bristol City FC",387,15,4,23,8
"Charlton Athletic FC",348,15,4,23,9
"Derby County FC",342,15,1,23,10
"Birmingham City FC",332,15,3,21,11
"Leicester City FC",338,15,2,21,12
"Wrexham AFC",404,15,1,21,13
"West Bromwich Albion FC",74,15,-2,21,14
"Watford FC",346,15,1,20,15
"Queens Park Rangers FC",69,15,-6,19,16
"Southampton FC",340,15,-3,18,17
"Swansea City AFC",72,15,-4,17,18
"Blackburn Rovers FC",59,14,-5,16,19
"Portsmouth FC",325,15,-8,14,20
"Oxford United FC",1082,15,-6,13,21
"Sheffield United FC",356,15,-15,10,22
"Norwich City FC",68,15,-9,9,23
"Sheffield Wednesday FC",345,15,-17,-4,24
