"team","teamId","playedGames","goalDifference","points","rank"
"Coventry City FC",1076,46,52,95,1
"Ipswich Town FC",349,46,33,84,2
"Millwall FC",384,46,15,83,3
"Southampton FC",340,46,26,80,4
"Middlesbrough FC",343,46,25,80,5
"Hull City AFC",322,46,4,73,6
"Wrexham AFC",404,46,4,71,7
"Derby County FC",342,46,8,69,8
"Norwich City FC",68,46,7,65,9
"Birmingham City FC",332,46,1,64,10
"Swansea City AFC",72,46,-2,64,11
"Bristol City FC",387,46,0,62,12
"Sheffield United FC",356,46,0,60,13
"Preston North End FC",1081,46,-7,60,14
"Queens Park Rangers FC",69,46,-12,58,15
"Watford FC",346,46,-12,57,16
"Stoke City FC",70,46,-5,55,17
"Portsmouth FC",325,46,-15,55,18
"Charlton Athletic FC",348,46,-14,53,19
"Blackburn Rovers FC",59,46,-14,52,20
"West Bromwich Albion FC",74,46,-10,51,21
"Oxford United FC",1082,46,-14,47,22
"Leicester City FC",338,46,-10,46,23
"Sheffield Wednesday FC",345,46,-60,0,24
