"team","teamId","playedGames","goalDifference","points","rank"
"Manchester City FC",65,38,72,98,1
"Liverpool FC",64,38,67,97,2
"Chelsea FC",61,38,24,72,3
"Tottenham Hotspur FC",73,38,28,71,4
"Arsenal FC",57,38,21,70,5
"Manchester United FC",66,38,11,66,6
"Wolverhampton Wanderers",76,38,1,57,7
"Everton FC",62,38,8,54,8
"Leicester City FC",338,38,3,52,9
"West Ham United FC",563,38,-3,52,10
"Watford FC",346,38,-7,50,11
"Crystal Palace FC",354,38,-2,49,12
"Newcastle United FC",67,38,-6,45,13
"AFC Bournemouth",1044,38,-14,45,14
"Burnley FC",328,38,-22,40,15
"Southampton FC",340,38,-20,39,16
"Brighton & Hove Albion",397,38,-25,36,17
"Cardiff City FC",715,38,-35,34,18
"Fulham FC",63,38,-47,26,19
"Huddersfield Town",394,38,-54,16,20
