"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
1,"Burnley FC",328,"Manchester City FC",65,0,3,"A","2023-08-11","19:00:00","FINISHED"
1,"Arsenal FC",57,"Nottingham Forest FC",351,2,1,"H","2023-08-12","12:00:00","FINISHED"
1,"AFC Bournemouth",1044,"West Ham United FC",563,1,1,"D","2023-08-12","14:00:00","FINISHED"
1,"Brighton & Hove Albion FC",397,"Luton Town FC",389,4,1,"H","2023-08-12","14:00:00","FINISHED"
1,"Everton FC",62,"Fulham FC",63,0,1,"A","2023-08-12","14:00:00","FINISHED"
1,"Sheffield United FC",356,"Crystal Palace FC",354,0,1,"A","2023-08-12","14:00:00","FINISHED"
1,"Newcastle United FC",67,"Aston Villa FC",58,5,1,"H","2023-08-12","16:30:00","FINISHED"
1,"Brentford FC",402,"Tottenham Hotspur FC",73,2,2,"D","2023-08-13","13:00:00","FINISHED"
1,"Chelsea FC",61,"Liverpool FC",64,1,1,"D","2023-08-13","15:30:00","FINISHED"
1,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,1,0,"H","2023-08-14","19:00:00","FINISHED"
2,"Nottingham Forest FC",351,"Sheffield United FC",356,2,1,"H","2023-08-18","18:45:00","FINISHED"
2,"Fulham FC",63,"Brentford FC",402,0,3,"A","2023-08-19","14:00:00","FINISHED"
2,"Liverpool FC",64,"AFC Bournemouth",1044,3,1,"H","2023-08-19","14:00:00","FINISHED"
2,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,1,4,"A","2023-08-19","14:00:00","FINISHED"
2,"Tottenham Hotspur FC",73,"Manchester United FC",66,2,0,"H","2023-08-19","16:30:00","FINISHED"
2,"Manchester City FC",65,"Newcastle United FC",67,1,0,"H","2023-08-19","19:00:00","FINISHED"
2,"Aston Villa FC",58,"Everton FC",62,4,0,"H","2023-08-20","13:00:00","FINISHED"
2,"West Ham United FC",563,"Chelsea FC",61,3,1,"H","2023-08-20","15:30:00","FINISHED"
2,"Crystal Palace FC",354,"Arsenal FC",57,0,1,"A","2023-08-21","19:00:00","FINISHED"
3,"Chelsea FC",61,"Luton Town FC",389,3,0,"H","2023-08-25","19:00:00","FINISHED"
3,"AFC Bournemouth",1044,"Tottenham Hotspur FC",73,0,2,"A","2023-08-26","11:30:00","FINISHED"
3,"Everton FC",62,"Wolverhampton Wanderers FC",76,0,1,"A","2023-08-26","14:00:00","FINISHED"
3,"Manchester United FC",66,"Nottingham Forest FC",351,3,2,"H","2023-08-26","14:00:00","FINISHED"
3,"Arsenal FC",57,"Fulham FC",63,2,2,"D","2023-08-26","14:00:00","FINISHED"
3,"Brentford FC",402,"Crystal Palace FC",354,1,1,"D","2023-08-26","14:00:00","FINISHED"
3,"Brighton & Hove Albion FC",397,"West Ham United FC",563,1,3,"A","2023-08-26","16:30:00","FINISHED"
3,"Sheffield United FC",356,"Manchester City FC",65,1,2,"A","2023-08-27","13:00:00","FINISHED"
3,"Burnley FC",328,"Aston Villa FC",58,1,3,"A","2023-08-27","13:00:00","FINISHED"
3,"Newcastle United FC",67,"Liverpool FC",64,1,2,"A","2023-08-27","15:30:00","FINISHED"
4,"Luton Town FC",389,"West Ham United FC",563,1,2,"A","2023-09-01","19:00:00","FINISHED"
4,"Sheffield United FC",356,"Everton FC",62,2,2,"D","2023-09-02","11:30:00","FINISHED"
4,"Brentford FC",402,"AFC Bournemouth",1044,2,2,"D","2023-09-02","14:00:00","FINISHED"
4,"Burnley FC",328,"Tottenham Hotspur FC",73,2,5,"A","2023-09-02","14:00:00","FINISHED"
4,"Chelsea FC",61,"Nottingham Forest FC",351,0,1,"A","2023-09-02","14:00:00","FINISHED"
4,"Manchester City FC",65,"Fulham FC",63,5,1,"H","2023-09-02","14:00:00","FINISHED"
4,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,3,1,"H","2023-09-02","16:30:00","FINISHED"
4,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,3,2,"H","2023-09-03","13:00:00","FINISHED"
4,"Liverpool FC",64,"Aston Villa FC",58,3,0,"H","2023-09-03","13:00:00","FINISHED"
4,"Arsenal FC",57,"Manchester United FC",66,3,1,"H","2023-09-03","15:30:00","FINISHED"
5,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,1,3,"A","2023-09-16","11:30:00","FINISHED"
5,"Aston Villa FC",58,"Crystal Palace FC",354,3,1,"H","2023-09-16","14:00:00","FINISHED"
5,"Fulham FC",63,"Luton Town FC",389,1,0,"H","2023-09-16","14:00:00","FINISHED"
5,"Manchester United FC",66,"Brighton & Hove Albion FC",397,1,3,"A","2023-09-16","14:00:00","FINISHED"
5,"Tottenham Hotspur FC",73,"Sheffield United FC",356,2,1,"H","2023-09-16","14:00:00","FINISHED"
5,"West Ham United FC",563,"Manchester City FC",65,1,3,"A","2023-09-16","14:00:00","FINISHED"
5,"Newcastle United FC",67,"Brentford FC",402,1,0,"H","2023-09-16","16:30:00","FINISHED"
5,"AFC Bournemouth",1044,"Chelsea FC",61,0,0,"D","2023-09-17","13:00:00","FINISHED"
5,"Everton FC",62,"Arsenal FC",57,0,1,"A","2023-09-17","15:30:00","FINISHED"
5,"Nottingham Forest FC",351,"Burnley FC",328,1,1,"D","2023-09-18","18:45:00","FINISHED"
6,"Crystal Palace FC",354,"Fulham FC",63,0,0,"D","2023-09-23","14:00:00","FINISHED"
6,"Luton Town FC",389,"Wolverhampton Wanderers FC",76,1,1,"D","2023-09-23","14:00:00","FINISHED"
6,"Manchester City FC",65,"Nottingham Forest FC",351,2,0,"H","2023-09-23","14:00:00","FINISHED"
6,"Brentford FC",402,"Everton FC",62,1,3,"A","2023-09-23","16:30:00","FINISHED"
6,"Burnley FC",328,"Manchester United FC",66,0,1,"A","2023-09-23","19:00:00","FINISHED"
6,"Arsenal FC",57,"Tottenham Hotspur FC",73,2,2,"D","2023-09-24","13:00:00","FINISHED"
6,"Brighton & Hove Albion FC",397,"AFC Bournemouth",1044,3,1,"H","2023-09-24","13:00:00","FINISHED"
6,"Chelsea FC",61,"Aston Villa FC",58,0,1,"A","2023-09-24","13:00:00","FINISHED"
6,"Liverpool FC",64,"West Ham United FC",563,3,1,"H","2023-09-24","13:00:00","FINISHED"
6,"Sheffield United FC",356,"Newcastle United FC",67,0,8,"A","2023-09-24","15:30:00","FINISHED"
7,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,6,1,"H","2023-09-30","11:30:00","FINISHED"
7,"AFC Bournemouth",1044,"Arsenal FC",57,0,4,"A","2023-09-30","14:00:00","FINISHED"
